IDX,imputed_value,model,race_adj
2896,225.44219214741713,_linreg,False
2897,207.750834789674,_linreg,False
2898,240.859545134813,_linreg,False
2899,234.65031621842684,_linreg,False
2900,253.628988241483,_linreg,False
2901,233.9380546016207,_linreg,False
2902,256.13199739138923,_linreg,False
2903,231.99808288573388,_linreg,False
2904,235.5942380815194,_linreg,False
2905,236.04798041576788,_linreg,False
2906,235.45957597466554,_linreg,False
2907,243.04073877129468,_linreg,False
2908,241.77045490753062,_linreg,False
2909,218.7570264395212,_linreg,False
2910,247.60220446095377,_linreg,False
2911,227.5870448926217,_linreg,False
2912,240.81465347635054,_linreg,False
2913,238.84452113097814,_linreg,False
2914,252.28681177105915,_linreg,False
2915,213.05387507258968,_linreg,False
2916,230.12499559245265,_linreg,False
2917,231.51316506625443,_linreg,False
2918,238.2149568854121,_linreg,False
2919,219.26855468949515,_linreg,False
2920,216.2337888140301,_linreg,False
2921,217.5509373209403,_linreg,False
2922,207.0462382942705,_linreg,False
2923,233.45172310163457,_linreg,False
2924,217.10506310526364,_linreg,False
2925,237.38630869076377,_linreg,False
2926,224.64879620109383,_linreg,False
2927,249.28076552374233,_linreg,False
2928,231.155041401627,_linreg,False
2929,217.946632431723,_linreg,False
2930,235.60026942837737,_linreg,False
2931,239.95607174926187,_linreg,False
2932,241.03412932167527,_linreg,False
2933,222.99351106894147,_linreg,False
2934,227.2382869081407,_linreg,False
2935,228.5981453927041,_linreg,False
2936,229.20968971804257,_linreg,False
2937,216.44624374753545,_linreg,False
2938,230.8105741290389,_linreg,False
2939,225.41369933660127,_linreg,False
2940,222.4371168975719,_linreg,False
2941,242.1523105006454,_linreg,False
2942,226.76593830836964,_linreg,False
2943,235.49809854675175,_linreg,False
2944,238.6540788331567,_linreg,False
2945,232.81264426098858,_linreg,False
2946,221.860780682572,_linreg,False
2947,236.51607612982366,_linreg,False
2948,258.3205311117188,_linreg,False
2949,215.4959456284895,_linreg,False
2950,230.71789243856608,_linreg,False
2951,250.1484187165932,_linreg,False
2952,231.5052770761419,_linreg,False
2953,227.0328522736021,_linreg,False
2954,238.7469622167476,_linreg,False
2955,238.8259604740631,_linreg,False
2956,215.18677768345492,_linreg,False
2957,237.21973436782957,_linreg,False
2958,226.12794680662455,_linreg,False
2959,255.12458330326785,_linreg,False
2960,238.56230266000733,_linreg,False
2961,238.93502114064177,_linreg,False
2962,234.52483096713468,_linreg,False
2963,212.82985990959526,_linreg,False
2964,251.53808591853954,_linreg,False
2965,214.21961771590395,_linreg,False
2966,236.50529107021424,_linreg,False
2967,220.70637670408786,_linreg,False
2968,231.1048608261121,_linreg,False
2969,221.54774450399896,_linreg,False
2970,247.9355018551858,_linreg,False
2971,255.07134257073818,_linreg,False
2972,227.52266132285388,_linreg,False
2973,225.00252376402887,_linreg,False
2974,231.4995015046378,_linreg,False
2975,249.36125564367626,_linreg,False
2976,239.34968729758316,_linreg,False
2977,242.98676847749283,_linreg,False
2978,258.3278185839519,_linreg,False
2979,231.98148234496915,_linreg,False
2980,231.68680382614195,_linreg,False
2981,204.02202304522257,_linreg,False
2982,208.85513084236862,_linreg,False
2983,236.67630693687863,_linreg,False
2984,242.6240598865881,_linreg,False
2985,244.45831243876188,_linreg,False
2986,225.46628885654047,_linreg,False
2987,241.28205236920832,_linreg,False
2988,221.58532881868757,_linreg,False
2989,239.31378953562387,_linreg,False
2990,216.74636579730475,_linreg,False
2991,238.3580009729772,_linreg,False
2992,209.69283210185938,_linreg,False
2993,240.76046161788986,_linreg,False
2994,224.9873753428011,_linreg,False
2995,258.3063139448814,_linreg,False
2996,218.08892691990536,_linreg,False
2997,218.68567343206763,_linreg,False
2998,216.54099664291437,_linreg,False
2999,212.8694370805083,_linreg,False
3000,256.5012510247215,_linreg,False
3001,239.35405065920156,_linreg,False
3002,228.35907432974807,_linreg,False
3003,220.7001637022223,_linreg,False
3004,239.4022639489889,_linreg,False
3005,259.54046561349384,_linreg,False
3006,216.22094541804807,_linreg,False
3007,228.83753771116233,_linreg,False
3008,223.53942709704944,_linreg,False
3009,234.308259360884,_linreg,False
3010,234.4195401473022,_linreg,False
3011,232.72726421533332,_linreg,False
3012,241.22532105230965,_linreg,False
3013,234.33836020917755,_linreg,False
3014,227.55094543754421,_linreg,False
3015,257.7153700453411,_linreg,False
3016,241.05341237028534,_linreg,False
3017,218.49065907650225,_linreg,False
3018,219.60354563946373,_linreg,False
3019,230.93429525834262,_linreg,False
3020,219.56578536872377,_linreg,False
3021,231.75628732180763,_linreg,False
3022,235.8131873627412,_linreg,False
3023,227.9423426668568,_linreg,False
3024,225.42198354337296,_linreg,False
3025,236.37468732553464,_linreg,False
3026,239.62612302747272,_linreg,False
3027,234.53774509593842,_linreg,False
3028,218.6617854190697,_linreg,False
3029,225.7282402463261,_linreg,False
3030,250.17147369542312,_linreg,False
3031,223.02583350769555,_linreg,False
3032,226.8927523347623,_linreg,False
3033,229.99400702902636,_linreg,False
3034,244.1335400746484,_linreg,False
3035,254.919005452752,_linreg,False
3036,259.2139418293555,_linreg,False
3037,220.810480660746,_linreg,False
3038,222.58455692025962,_linreg,False
3039,225.76598064552542,_linreg,False
3040,215.72802343359672,_linreg,False
3041,250.25791534291244,_linreg,False
3042,205.97992407697473,_linreg,False
3043,223.3286779749614,_linreg,False
3044,206.9758704568731,_linreg,False
3045,233.09283713566083,_linreg,False
3046,239.1278010372132,_linreg,False
3047,253.6227752396174,_linreg,False
3048,229.57180479407515,_linreg,False
3049,224.6708544453852,_linreg,False
3050,223.44524767843205,_linreg,False
3051,258.175292641381,_linreg,False
3052,225.70450848440873,_linreg,False
3053,252.6281519358633,_linreg,False
3054,218.62127699376634,_linreg,False
3055,236.50622949418175,_linreg,False
3056,214.07990242924097,_linreg,False
3057,244.4458209548825,_linreg,False
3058,214.24461994235082,_linreg,False
3059,221.38322298505108,_linreg,False
3060,219.68071412807268,_linreg,False
3061,257.555360802945,_linreg,False
3062,233.65549692051076,_linreg,False
3063,219.27382356843697,_linreg,False
3064,247.5291904712679,_linreg,False
3065,190.71550172243707,_linreg,False
3066,237.84479203580008,_linreg,False
3067,240.50340715683274,_linreg,False
3068,218.73510440819973,_linreg,False
3069,222.33713486633263,_linreg,False
3070,251.8945217263867,_linreg,False
3071,215.17325733781558,_linreg,False
3072,226.36643344118937,_linreg,False
3073,245.5680860665238,_linreg,False
3074,254.02487217685047,_linreg,False
3075,220.32244290305977,_linreg,False
3076,222.35809876871576,_linreg,False
3077,222.99917046558625,_linreg,False
3078,224.38904636365805,_linreg,False
3079,207.66016582696636,_linreg,False
3080,246.61759104692936,_linreg,False
3081,237.65029854538142,_linreg,False
3082,241.91986791490206,_linreg,False
3083,222.00654001805646,_linreg,False
3084,219.55773559514438,_linreg,False
3085,252.18848355247508,_linreg,False
3086,245.26720171540825,_linreg,False
3087,242.6654410891408,_linreg,False
3088,234.97706140065412,_linreg,False
3089,231.27264566581385,_linreg,False
3090,242.19642698922814,_linreg,False
3091,222.76147887244178,_linreg,False
3092,219.2639370231438,_linreg,False
3093,252.82371989664944,_linreg,False
3094,223.76375442906516,_linreg,False
3095,214.50317913455973,_linreg,False
3096,246.6896794811812,_linreg,False
3097,247.7696699620572,_linreg,False
3098,255.67723319838814,_linreg,False
3099,238.53203138804884,_linreg,False
3100,234.603099663178,_linreg,False
3101,221.74550701412772,_linreg,False
3102,237.3053374487646,_linreg,False
3103,217.41776707670488,_linreg,False
3104,239.93329111327552,_linreg,False
3105,244.5173557839135,_linreg,False
3106,208.12043333210164,_linreg,False
3107,239.5875677153124,_linreg,False
3108,235.41985558777526,_linreg,False
3109,249.45551279812258,_linreg,False
3110,232.27699242734332,_linreg,False
3111,224.64384649418054,_linreg,False
3112,221.7420292982921,_linreg,False
3113,234.21300547189912,_linreg,False
3114,213.23643068434973,_linreg,False
3115,239.06180242696036,_linreg,False
3116,230.09740129595303,_linreg,False
3117,223.93893213079951,_linreg,False
3118,222.63085508965162,_linreg,False
3119,222.861096123045,_linreg,False
3120,236.72958057605223,_linreg,False
3121,241.18447358343707,_linreg,False
3122,227.6148806253209,_linreg,False
3123,214.98252799518696,_linreg,False
3124,230.816578434779,_linreg,False
3125,235.46673440350588,_linreg,False
3126,237.78674481233435,_linreg,False
3127,212.67530837072576,_linreg,False
3128,216.0587743663835,_linreg,False
3129,218.39926755552978,_linreg,False
3130,210.706283235795,_linreg,False
3131,218.66392149127137,_linreg,False
3132,230.53219115153246,_linreg,False
3133,230.16076300696818,_linreg,False
3134,227.66192122451844,_linreg,False
3135,234.12072130213653,_linreg,False
3136,251.42772921693444,_linreg,False
3137,229.4744148328886,_linreg,False
3138,223.09551869647936,_linreg,False
3139,210.91920117015877,_linreg,False
3140,232.4714531776878,_linreg,False
3141,222.68959913431536,_linreg,False
3142,247.84302886083844,_linreg,False
3143,234.24494309190646,_linreg,False
3144,218.91723737503543,_linreg,False
3145,202.42364518602017,_linreg,False
3146,238.0431151541569,_linreg,False
3147,243.8430559643956,_linreg,False
3148,225.85961362849906,_linreg,False
3149,219.73743257643793,_linreg,False
3150,239.12638752327638,_linreg,False
3151,212.25970395638672,_linreg,False
3152,227.00695153283908,_linreg,False
3153,239.66914517414722,_linreg,False
3154,264.42101853355484,_linreg,False
3155,223.45457361549717,_linreg,False
3156,225.56294925645483,_linreg,False
3157,247.58293411430725,_linreg,False
3158,233.05141032450052,_linreg,False
3159,225.6948760772787,_linreg,False
3160,251.03945192582864,_linreg,False
3161,216.87768640129298,_linreg,False
3162,205.36216105081445,_linreg,False
3163,253.2069820006937,_linreg,False
3164,239.2632511824802,_linreg,False
3165,216.27316429182497,_linreg,False
3166,239.4713556229006,_linreg,False
3167,232.4057993099604,_linreg,False
3168,229.930527672531,_linreg,False
3169,242.69435129220756,_linreg,False
3170,245.99495666253745,_linreg,False
3171,252.4258173679907,_linreg,False
3172,214.67556160250228,_linreg,False
3173,235.55978674014085,_linreg,False
3174,238.69348004801833,_linreg,False
3175,229.8719069723037,_linreg,False
3176,227.85969073765443,_linreg,False
3177,259.433352194532,_linreg,False
3178,245.82583017920177,_linreg,False
3179,249.63729385285558,_linreg,False
3180,220.3748833414956,_linreg,False
3181,201.28821225369478,_linreg,False
3182,253.12425233566228,_linreg,False
3183,209.57283029116064,_linreg,False
3184,241.60076764939691,_linreg,False
3185,240.15548937609685,_linreg,False
3186,230.69417337861222,_linreg,False
3187,228.75468978779804,_linreg,False
3188,250.55203325351147,_linreg,False
3189,235.59311800254432,_linreg,False
3190,236.33815044009572,_linreg,False
3191,225.7673292921666,_linreg,False
3192,227.85982695062432,_linreg,False
3193,229.90054299909673,_linreg,False
3194,232.29365274930007,_linreg,False
3195,246.07442300681492,_linreg,False
3196,242.98639082832335,_linreg,False
3197,215.34601175597135,_linreg,False
3198,223.74355299459813,_linreg,False
3199,226.9923695853655,_linreg,False
3200,227.53875386700537,_linreg,False
3201,234.19669197594146,_linreg,False
3202,217.2436838834485,_linreg,False
3203,230.23577538526496,_linreg,False
3204,240.0610106569917,_linreg,False
3205,230.72596925326337,_linreg,False
3206,225.58052079469127,_linreg,False
3207,253.31833543683734,_linreg,False
3208,247.90324489657996,_linreg,False
3209,221.63275423663174,_linreg,False
3210,243.5083334917444,_linreg,False
3211,216.33641491408434,_linreg,False
3212,229.15220179875382,_linreg,False
3213,247.6498314054462,_linreg,False
3214,231.81452336985814,_linreg,False
3215,221.7659044427566,_linreg,False
3216,227.56010242156526,_linreg,False
3217,226.29384417990144,_linreg,False
3218,232.41965169616174,_linreg,False
3219,195.45060747603486,_linreg,False
3220,248.91249575641518,_linreg,False
3221,246.9180451372606,_linreg,False
3222,224.12738140582672,_linreg,False
3223,238.72319754818625,_linreg,False
3224,251.97407358892292,_linreg,False
3225,222.99645505109692,_linreg,False
3226,219.18568119563383,_linreg,False
3227,245.96553259733133,_linreg,False
3228,224.40743806752903,_linreg,False
3229,231.29310857459097,_linreg,False
3230,223.43921649814394,_linreg,False
3231,237.75519754345993,_linreg,False
3232,229.13523647735298,_linreg,False
3233,236.4250495560571,_linreg,False
3234,217.34860275306772,_linreg,False
3235,210.31585700395414,_linreg,False
3236,217.85324105151875,_linreg,False
3237,228.22671007856263,_linreg,False
3238,211.5989515236261,_linreg,False
3239,243.77105304840256,_linreg,False
3240,220.68134173756698,_linreg,False
3241,240.2140900382136,_linreg,False
3242,248.84255626289837,_linreg,False
3243,237.7832926669957,_linreg,False
3244,217.17616750694043,_linreg,False
3245,226.63806268014287,_linreg,False
3246,234.382300741709,_linreg,False
3247,207.49196359501366,_linreg,False
3248,242.4907008177679,_linreg,False
3249,222.82769921392344,_linreg,False
3250,236.54948020852243,_linreg,False
3251,227.8291980676069,_linreg,False
3252,247.8227746481868,_linreg,False
3253,236.8734902712896,_linreg,False
3254,219.42178445627144,_linreg,False
3255,263.1529034820666,_linreg,False
3256,220.73990982617943,_linreg,False
3257,231.19239698207952,_linreg,False
3258,233.7200634493372,_linreg,False
3259,231.28509154108576,_linreg,False
3260,215.4684495522123,_linreg,False
3261,220.63537560873698,_linreg,False
3262,250.95662404057492,_linreg,False
3263,234.91192839807343,_linreg,False
3264,215.29384549380921,_linreg,False
3265,242.33910612958726,_linreg,False
3266,251.22906118948214,_linreg,False
3267,225.6841237577434,_linreg,False
3268,249.78505891309788,_linreg,False
3269,244.60329660436668,_linreg,False
3270,247.10943856101312,_linreg,False
3271,232.3453815811007,_linreg,False
3272,216.64624055008818,_linreg,False
3273,247.54874216376533,_linreg,False
3274,250.2657437184028,_linreg,False
3275,219.00456483487744,_linreg,False
3276,240.70192626935153,_linreg,False
3277,229.9449735736045,_linreg,False
3278,234.98746180808672,_linreg,False
3279,231.40749659725248,_linreg,False
3280,214.4706934417179,_linreg,False
3281,202.9882908240873,_linreg,False
3282,223.51073845864153,_linreg,False
3283,235.35358963768607,_linreg,False
3284,212.1836496812267,_linreg,False
3285,227.74491806281617,_linreg,False
3286,243.05786017720612,_linreg,False
3287,244.39076332217974,_linreg,False
3288,229.7747128387092,_linreg,False
3289,218.02367057288814,_linreg,False
3290,217.49415339242682,_linreg,False
3291,219.39720548760158,_linreg,False
3292,249.0721074781011,_linreg,False
3293,225.78168267197395,_linreg,False
3294,231.56811222305413,_linreg,False
3295,248.87266428076913,_linreg,False
3296,212.04402499892615,_linreg,False
3297,251.92778258910818,_linreg,False
3298,229.04058180219647,_linreg,False
3299,222.40151273714423,_linreg,False
3300,238.6675336986478,_linreg,False
3301,222.09173840870415,_linreg,False
3302,219.81442510899558,_linreg,False
3303,216.3731463230643,_linreg,False
3304,200.11988340585384,_linreg,False
3305,233.9216756255148,_linreg,False
3306,233.75163075632213,_linreg,False
3307,213.60013600979295,_linreg,False
3308,247.55679193734466,_linreg,False
3309,210.740220881604,_linreg,False
3310,219.88461129138534,_linreg,False
3311,237.03469716191984,_linreg,False
3312,214.20194270477162,_linreg,False
3313,243.27261488328372,_linreg,False
3314,238.19335402611915,_linreg,False
3315,223.11981139976456,_linreg,False
3316,236.91035202771332,_linreg,False
3317,241.29822248261888,_linreg,False
3318,224.68470683158654,_linreg,False
3319,233.12237867977734,_linreg,False
3320,241.25176822871634,_linreg,False
3321,233.9774756880231,_linreg,False
3322,214.38343671469755,_linreg,False
3323,229.85457687026678,_linreg,False
3324,244.0005586549977,_linreg,False
3325,224.86789439724907,_linreg,False
3326,233.65185041820104,_linreg,False
3327,256.8394582162155,_linreg,False
3328,238.14158528466726,_linreg,False
3329,238.17995894182002,_linreg,False
3330,260.2924803572643,_linreg,False
3331,254.79947889859244,_linreg,False
3332,255.80874262696108,_linreg,False
3333,241.69456958541463,_linreg,False
3334,217.5392537470147,_linreg,False
3335,225.09559027324832,_linreg,False
3336,224.23321165829555,_linreg,False
3337,256.8187031765277,_linreg,False
3338,217.31883964429232,_linreg,False
3339,248.7732487232841,_linreg,False
3340,237.46349004790613,_linreg,False
3341,235.2181016662414,_linreg,False
3342,219.9818779081354,_linreg,False
3343,235.78087062294338,_linreg,False
3344,223.28232149499843,_linreg,False
3345,222.8822687215536,_linreg,False
3346,245.0197995330219,_linreg,False
3347,241.2056660534863,_linreg,False
3348,212.56497154066136,_linreg,False
3349,233.67065251131567,_linreg,False
3350,222.8539319952484,_linreg,False
3351,237.53266724007665,_linreg,False
3352,215.57820003698168,_linreg,False
3353,237.1984058513802,_linreg,False
3354,209.74740160948954,_linreg,False
3355,222.9737905899699,_linreg,False
3356,214.03007393239864,_linreg,False
3357,234.5660419125923,_linreg,False
3358,227.69801498063964,_linreg,False
3359,224.8527787160955,_linreg,False
3360,239.65437440208893,_linreg,False
3361,236.6722956539328,_linreg,False
3362,233.10124599092,_linreg,False
3363,231.0052108354347,_linreg,False
3364,237.07084222560485,_linreg,False
3365,233.48801138129681,_linreg,False
3366,218.37532693091708,_linreg,False
3367,239.00106552607207,_linreg,False
3368,243.26438915365298,_linreg,False
3369,223.85298414076914,_linreg,False
3370,230.54639544983644,_linreg,False
3371,244.51851560596998,_linreg,False
3372,223.83404583468462,_linreg,False
3373,235.7050123419453,_linreg,False
3374,219.41436663659448,_linreg,False
3375,215.63422166414887,_linreg,False
3376,241.38568807233452,_linreg,False
3377,228.6780620358765,_linreg,False
3378,241.64911145319797,_linreg,False
3379,239.9207474640641,_linreg,False
3380,231.51042277721712,_linreg,False
3381,264.3042272654253,_linreg,False
3382,229.95018267135436,_linreg,False
3383,231.19517217776087,_linreg,False
3384,221.37076994020202,_linreg,False
3385,213.8910812040005,_linreg,False
3386,263.6243009559066,_linreg,False
3387,228.49672411046117,_linreg,False
3388,203.84376531493263,_linreg,False
3389,242.30748621098752,_linreg,False
3390,230.26602678568275,_linreg,False
3391,227.0865105649525,_linreg,False
3392,241.28951579749275,_linreg,False
3393,232.70681417508962,_linreg,False
3394,232.59972062766855,_linreg,False
3395,227.29008838966678,_linreg,False
3396,233.7850006243259,_linreg,False
3397,237.25842589295985,_linreg,False
3398,247.15801663143657,_linreg,False
3399,232.2147706668439,_linreg,False
3400,254.20390507702007,_linreg,False
3401,231.4591421608378,_linreg,False
3402,236.30063160555534,_linreg,False
3403,226.27044999093238,_linreg,False
3404,235.76260926651617,_linreg,False
3405,215.04893716125332,_linreg,False
3406,251.3795615357546,_linreg,False
3407,205.44228639011226,_linreg,False
3408,259.141247178268,_linreg,False
3409,237.47003509033368,_linreg,False
3410,228.9519711758615,_linreg,False
3411,231.8362240030906,_linreg,False
3412,223.87741289045442,_linreg,False
3413,233.38389472267517,_linreg,False
3414,235.94233915445363,_linreg,False
3415,225.37547667785554,_linreg,False
3416,247.69286055512805,_linreg,False
3417,215.99581017607852,_linreg,False
3418,259.702291756063,_linreg,False
3419,221.86647998886798,_linreg,False
3420,234.6713583029217,_linreg,False
3421,219.10346669679296,_linreg,False
3422,230.70258793282773,_linreg,False
3423,247.44716479701168,_linreg,False
3424,220.5633270841364,_linreg,False
3425,247.80087248840601,_linreg,False
3426,227.13371995062414,_linreg,False
3427,225.47582348973094,_linreg,False
3428,231.96630688262348,_linreg,False
3429,239.04538354120314,_linreg,False
3430,224.78502090338782,_linreg,False
3431,240.83835266476365,_linreg,False
3432,228.58941866946742,_linreg,False
3433,224.28882289621913,_linreg,False
3434,215.16316909940423,_linreg,False
3435,222.14379419496322,_linreg,False
3436,229.14330628904293,_linreg,False
3437,261.14262048901963,_linreg,False
3438,234.2277492028395,_linreg,False
3439,225.9258865815956,_linreg,False
3440,253.89629972742563,_linreg,False
3441,227.27059664493117,_linreg,False
3442,232.26330329522972,_linreg,False
3443,224.85766294286054,_linreg,False
3444,242.01512180388693,_linreg,False
3445,227.2842530369707,_linreg,False
3446,222.200831815357,_linreg,False
3447,233.5111641340663,_linreg,False
3448,229.21076988736633,_linreg,False
3449,258.5033410282119,_linreg,False
3450,219.08635098983774,_linreg,False
3451,221.10897463492694,_linreg,False
3452,242.18695783618585,_linreg,False
3453,202.40447831226948,_linreg,False
3454,236.90798722127562,_linreg,False
3455,229.07595169600177,_linreg,False
3456,255.93277575871616,_linreg,False
3457,240.33632630790618,_linreg,False
3458,231.24348877387416,_linreg,False
3459,231.0714839551011,_linreg,False
3460,216.26075115662724,_linreg,False
3461,222.97553675732132,_linreg,False
3462,245.29476327183374,_linreg,False
0,214.99797477793908,_linreg,True
1,253.0671402743102,_linreg,True
2,241.54938283399719,_linreg,True
3,235.10320673514877,_linreg,True
4,243.416306330449,_linreg,True
5,224.8964686240193,_linreg,True
6,228.8702418447594,_linreg,True
7,243.78378525399273,_linreg,True
8,227.77869980015015,_linreg,True
9,231.79462252934496,_linreg,True
10,242.18868382761804,_linreg,True
11,224.661267588979,_linreg,True
12,237.2488245741472,_linreg,True
13,254.05964460192774,_linreg,True
14,235.12141845896144,_linreg,True
15,233.14707831921817,_linreg,True
16,233.1202954201715,_linreg,True
17,220.58466222143414,_linreg,True
18,223.62339780813062,_linreg,True
19,236.97013813023824,_linreg,True
20,218.29863682135806,_linreg,True
21,225.54225152190514,_linreg,True
22,247.7325317307605,_linreg,True
23,235.5748692586763,_linreg,True
24,237.23453394423825,_linreg,True
25,241.0380575389214,_linreg,True
26,230.44843325112265,_linreg,True
27,231.97089662891074,_linreg,True
28,222.97870187206013,_linreg,True
29,242.85350644555956,_linreg,True
30,218.425317467887,_linreg,True
31,219.35153528701176,_linreg,True
32,219.58151427500957,_linreg,True
33,226.29005525952374,_linreg,True
34,211.30319514411656,_linreg,True
35,266.0204508697463,_linreg,True
36,216.49212468188261,_linreg,True
37,226.172583284381,_linreg,True
38,230.77069343927627,_linreg,True
39,254.94830396083518,_linreg,True
40,252.54741752068668,_linreg,True
41,227.39587905968727,_linreg,True
42,230.4939803358905,_linreg,True
43,239.32269092433012,_linreg,True
44,258.1458243311824,_linreg,True
45,210.82575546349494,_linreg,True
46,215.2362108872934,_linreg,True
47,236.73124001959144,_linreg,True
48,221.577116484547,_linreg,True
49,259.48246523679404,_linreg,True
50,238.4048793779034,_linreg,True
51,221.09190098405026,_linreg,True
52,253.0728185492476,_linreg,True
53,228.47810316466183,_linreg,True
54,206.4755281869435,_linreg,True
55,230.2220668567208,_linreg,True
56,230.51502710730415,_linreg,True
57,225.42700076009493,_linreg,True
58,233.0303094188203,_linreg,True
59,238.25285858415282,_linreg,True
60,229.44998459522475,_linreg,True
61,244.12491115816727,_linreg,True
62,223.72391863956727,_linreg,True
63,222.59713206422276,_linreg,True
64,235.32760038525197,_linreg,True
65,219.21592692457676,_linreg,True
66,236.5770884396328,_linreg,True
67,226.84532946599785,_linreg,True
68,218.3354819249343,_linreg,True
69,196.64226950790783,_linreg,True
70,234.91896701023637,_linreg,True
71,215.43425259422895,_linreg,True
72,230.8654866923457,_linreg,True
73,212.92132311331983,_linreg,True
74,219.39303843076033,_linreg,True
75,229.21184865887102,_linreg,True
76,222.49874867077915,_linreg,True
77,232.74335107807752,_linreg,True
78,224.51529011611217,_linreg,True
79,232.80933186106523,_linreg,True
80,246.66525263364673,_linreg,True
81,218.8161459891512,_linreg,True
82,236.15001290782862,_linreg,True
83,222.74884562073123,_linreg,True
84,215.3550758208919,_linreg,True
85,218.40970980230492,_linreg,True
86,233.59644296180448,_linreg,True
87,220.16447384177246,_linreg,True
88,216.17588907768453,_linreg,True
89,221.28196018220024,_linreg,True
90,220.6963733931526,_linreg,True
91,227.8307801005401,_linreg,True
92,230.56179379712114,_linreg,True
93,242.78149068627357,_linreg,True
94,217.44822304153814,_linreg,True
95,223.37187554618703,_linreg,True
96,203.41420528726627,_linreg,True
97,214.21796774990645,_linreg,True
98,221.3842808525663,_linreg,True
99,206.80253063239547,_linreg,True
100,247.78646971652455,_linreg,True
101,236.78466305324372,_linreg,True
102,237.77934729984804,_linreg,True
103,234.9005147762319,_linreg,True
104,213.665148235679,_linreg,True
105,206.92300381657935,_linreg,True
106,233.63434817698788,_linreg,True
107,222.47141168764023,_linreg,True
108,224.7701365755335,_linreg,True
109,232.093839170372,_linreg,True
110,251.2404523201849,_linreg,True
111,222.31463391135622,_linreg,True
112,253.616222819876,_linreg,True
113,230.75225786781743,_linreg,True
114,235.7404685223052,_linreg,True
115,239.2161104847952,_linreg,True
116,225.93676792929432,_linreg,True
117,220.41195963576098,_linreg,True
118,218.6987237471733,_linreg,True
119,204.6211048080247,_linreg,True
120,222.84235530029093,_linreg,True
121,244.3559680127325,_linreg,True
122,219.73512703213106,_linreg,True
123,231.1257550548715,_linreg,True
124,221.76196987887766,_linreg,True
125,211.11290424992495,_linreg,True
126,214.4595696724619,_linreg,True
127,226.0255605193757,_linreg,True
128,240.73977626490523,_linreg,True
129,210.89678411883938,_linreg,True
130,226.3154530547609,_linreg,True
131,248.39654177856437,_linreg,True
132,219.80857633754744,_linreg,True
133,223.21492236457766,_linreg,True
134,237.41746432743497,_linreg,True
135,225.66424126648428,_linreg,True
136,215.0384677641385,_linreg,True
137,220.17260545165726,_linreg,True
138,235.2956792809576,_linreg,True
139,234.42944048941797,_linreg,True
140,251.31246759369304,_linreg,True
141,224.8907162091719,_linreg,True
142,230.28707746944815,_linreg,True
143,224.8036973082319,_linreg,True
144,249.40964410655187,_linreg,True
145,225.74995011903746,_linreg,True
146,239.36950756820505,_linreg,True
147,211.868399656748,_linreg,True
148,204.05734298701378,_linreg,True
149,226.73073405369507,_linreg,True
150,209.98396194144567,_linreg,True
151,232.02105413905997,_linreg,True
152,242.81333671893213,_linreg,True
153,243.27603120792497,_linreg,True
154,234.9770818613511,_linreg,True
155,217.88436744771883,_linreg,True
156,260.9872400226165,_linreg,True
157,224.54668868478393,_linreg,True
158,229.83526739055185,_linreg,True
159,236.21102899341327,_linreg,True
160,263.3480158356857,_linreg,True
161,200.45745586374852,_linreg,True
162,253.21834093062557,_linreg,True
163,234.4173388135394,_linreg,True
164,201.58649731926909,_linreg,True
165,249.64933827922857,_linreg,True
166,197.7111076024193,_linreg,True
167,227.55013822550626,_linreg,True
168,241.79797161213094,_linreg,True
169,243.83277213118288,_linreg,True
170,245.1843827764896,_linreg,True
171,249.2399262218122,_linreg,True
172,219.92429091076332,_linreg,True
173,225.34559351748862,_linreg,True
174,211.50989115099748,_linreg,True
175,230.1232624579543,_linreg,True
176,219.73848396472658,_linreg,True
177,243.16813228118423,_linreg,True
178,213.16163118046944,_linreg,True
179,228.1351950723224,_linreg,True
180,239.66190361348902,_linreg,True
181,250.80446545392266,_linreg,True
182,215.05785601578202,_linreg,True
183,224.43391604415922,_linreg,True
184,222.1757340965234,_linreg,True
185,212.25562299727613,_linreg,True
186,225.8820610572477,_linreg,True
187,225.34895093586198,_linreg,True
188,225.3672699806504,_linreg,True
189,252.73518125514744,_linreg,True
190,245.75649306774517,_linreg,True
191,229.433613508497,_linreg,True
192,231.51084718361818,_linreg,True
193,208.8700818741686,_linreg,True
194,222.14106134463628,_linreg,True
195,227.81895167993332,_linreg,True
196,252.61799876228662,_linreg,True
197,215.94900989353607,_linreg,True
198,219.69150160119796,_linreg,True
199,243.61317102377592,_linreg,True
200,212.31943164946802,_linreg,True
201,239.85815549850668,_linreg,True
202,230.40330754700886,_linreg,True
203,226.56311322811536,_linreg,True
204,219.2645002093039,_linreg,True
205,229.4484854584499,_linreg,True
206,246.05321496903252,_linreg,True
207,256.4044141030802,_linreg,True
208,217.20479098468707,_linreg,True
209,222.57733780362702,_linreg,True
210,237.83675787335665,_linreg,True
211,223.6619415894168,_linreg,True
212,241.43749750380601,_linreg,True
213,213.53178614395006,_linreg,True
214,240.3884452813134,_linreg,True
215,223.59117845139536,_linreg,True
216,205.09299155452965,_linreg,True
217,232.2151735654437,_linreg,True
218,237.20185947980104,_linreg,True
219,245.83610849091866,_linreg,True
220,207.60590365580964,_linreg,True
221,222.1479245318199,_linreg,True
222,229.18619417667418,_linreg,True
223,235.92146047867487,_linreg,True
