IDX,imputed_value,model,race_adj
3224,99.20239117674132,_linreg,False
3225,87.79387994137674,_linreg,False
3226,86.2935752738716,_linreg,False
3227,96.83682385721706,_linreg,False
3228,88.34938506595633,_linreg,False
3229,91.06027896637443,_linreg,False
3230,87.96819547171022,_linreg,False
3231,93.60440848167715,_linreg,False
3232,90.21072302257993,_linreg,False
3233,93.08072817167603,_linreg,False
3234,85.57031604451485,_linreg,False
3235,82.80151850549376,_linreg,False
3236,85.76899253996801,_linreg,False
3237,89.85303546400104,_linreg,False
3238,83.30667382819927,_linreg,False
3239,95.97285553086715,_linreg,False
3240,86.88241800691613,_linreg,False
3241,94.57247639299747,_linreg,False
3242,97.96951033972378,_linreg,False
3243,93.61546955393531,_linreg,False
3244,85.50242815233878,_linreg,False
3245,89.22758373233971,_linreg,False
3246,92.27649635500354,_linreg,False
3247,81.68974944685577,_linreg,False
3248,95.46877984951493,_linreg,False
3249,87.72744063540293,_linreg,False
3250,93.1297166175285,_linreg,False
3251,89.69653467228616,_linreg,False
3252,97.56802151503416,_linreg,False
3253,93.25727963436599,_linreg,False
3254,86.38652931349269,_linreg,False
3255,103.60350530790025,_linreg,False
3256,86.90547630951946,_linreg,False
3257,91.02062873310217,_linreg,False
3258,92.0157730115501,_linreg,False
3259,91.05712265397078,_linreg,False
3260,84.83009824890247,_linreg,False
3261,86.86432110580198,_linreg,False
3262,98.80182048841533,_linreg,False
3263,92.48501118034388,_linreg,False
3264,84.76135649362568,_linreg,False
3265,95.40909690141233,_linreg,False
3266,98.90907920845754,_linreg,False
3267,88.85201722745803,_linreg,False
3268,98.3405743752354,_linreg,False
3269,96.30051047416012,_linreg,False
3270,97.28718053583194,_linreg,False
3271,91.47455967759872,_linreg,False
3272,85.29379549216071,_linreg,False
3273,97.46013471014382,_linreg,False
3274,98.5298203615759,_linreg,False
3275,86.22226962003049,_linreg,False
3276,94.7645379013195,_linreg,False
3277,90.52951715496239,_linreg,False
3278,92.51474874334122,_linreg,False
3279,91.10531362096555,_linreg,False
3280,84.4372808825661,_linreg,False
3281,79.91664993074302,_linreg,False
3282,87.99635372387463,_linreg,False
3283,92.65889355814411,_linreg,False
3284,83.53686995323886,_linreg,False
3285,89.66335356803786,_linreg,False
3286,95.69207093590792,_linreg,False
3287,96.21683595361405,_linreg,False
3288,90.46248536957057,_linreg,False
3289,85.83609077672762,_linreg,False
3290,85.62761944583733,_linreg,False
3291,86.37685255417387,_linreg,False
3292,98.05988483389807,_linreg,False
3293,88.89042624880864,_linreg,False
3294,91.16854811931265,_linreg,False
3295,97.9813638900666,_linreg,False
3296,83.48189960587642,_linreg,False
3297,99.18416637366465,_linreg,False
3298,90.17345740243957,_linreg,False
3299,87.55965068391504,_linreg,False
3300,93.96359594434952,_linreg,False
3301,87.4376922868914,_linreg,False
3302,86.54111224763605,_linreg,False
3303,85.18627807994659,_linreg,False
3304,78.787355671596,_linreg,False
3305,92.09514788406095,_linreg,False
3306,92.02820108516622,_linreg,False
3307,84.09454173613898,_linreg,False
3308,97.46330391234042,_linreg,False
3309,82.96859089826928,_linreg,False
3310,86.56874460290761,_linreg,False
3311,93.32074691414167,_linreg,False
3312,84.33147350581561,_linreg,False
3313,95.77662003278886,_linreg,False
3314,93.7769110339052,_linreg,False
3315,87.84244543297818,_linreg,False
3316,93.27179213689502,_linreg,False
3317,94.99930019000745,_linreg,False
3318,88.45854599668762,_linreg,False
3319,91.78046404715644,_linreg,False
3320,94.98101111366785,_linreg,False
3321,92.11711641260752,_linreg,False
3322,84.40292784043211,_linreg,False
3323,90.49392790167983,_linreg,False
3324,96.06321206889673,_linreg,False
3325,88.53066708553115,_linreg,False
3326,91.9889174874807,_linreg,False
3327,101.11789693551793,_linreg,False
3328,93.75652963963279,_linreg,False
3329,93.7716373786693,_linreg,False
3330,102.4773544713639,_linreg,False
3331,100.31475547188678,_linreg,False
3332,100.71210339644136,_linreg,False
3333,95.15534235646246,_linreg,False
3334,85.64537549095066,_linreg,False
3335,88.62031113120013,_linreg,False
3336,88.28079199145493,_linreg,False
3337,101.10972566005027,_linreg,False
3338,85.55859828515446,_linreg,False
3339,97.94222390680476,_linreg,False
3340,93.48956301098669,_linreg,False
3341,92.60555183710291,_linreg,False
3342,86.60703854651,_linreg,False
3343,92.82711441848164,_linreg,False
3344,87.90642578543245,_linreg,False
3345,87.74892469352503,_linreg,False
3346,96.46448800512673,_linreg,False
3347,94.96286065097888,_linreg,False
3348,83.68699666955172,_linreg,False
3349,91.99631988634476,_linreg,False
3350,87.73776850206629,_linreg,False
3351,93.51679812601442,_linreg,False
3352,84.87330710117389,_linreg,False
3353,93.3851991540867,_linreg,False
3354,82.57771716909038,_linreg,False
3355,87.784956925185,_linreg,False
3356,84.26380863480261,_linreg,False
3357,92.3488353986584,_linreg,False
3358,89.64488778765339,_linreg,False
3359,88.52471602995884,_linreg,False
3360,94.35211590633423,_linreg,False
3361,93.17806915509166,_linreg,False
3362,91.7721440909134,_linreg,False
3363,90.94693339977745,_linreg,False
3364,93.33497725417513,_linreg,False
3365,91.92441392964442,_linreg,False
3366,85.97453816177837,_linreg,False
3367,94.09490768742995,_linreg,False
3368,95.77338155655629,_linreg,False
3369,88.13109611841305,_linreg,False
3370,90.76629742119546,_linreg,False
3371,96.26713212833464,_linreg,False
3372,88.1236400923955,_linreg,False
3373,92.79724895352176,_linreg,False
3374,86.38360891204508,_linreg,False
3375,84.89536285990114,_linreg,False
3376,95.03373546154901,_linreg,False
3377,90.03073308499074,_linreg,False
3378,95.13744545401495,_linreg,False
3379,94.45698719057643,_linreg,False
3380,91.14583573906187,_linreg,False
3381,104.0567823879627,_linreg,False
3382,90.53156798084817,_linreg,False
3383,91.0217213298271,_linreg,False
3384,87.15384643315039,_linreg,False
3385,84.20908708818918,_linreg,False
3386,103.78909486453018,_linreg,False
3387,89.95934020096897,_linreg,False
3388,80.25345091139081,_linreg,False
3389,95.39664811456203,_linreg,False
3390,90.65591605735543,_linreg,False
3391,89.40413801769783,_linreg,False
3392,94.99587236121762,_linreg,False
3393,91.61685597444473,_linreg,False
3394,91.57469316049942,_linreg,False
3395,89.48428676758533,_linreg,False
3396,92.04133882847476,_linreg,False
3397,93.40882909171647,_linreg,False
3398,97.3063057604081,_linreg,False
3399,91.42313805781257,_linreg,False
3400,100.08027758937799,_linreg,False
3401,91.12564652001488,_linreg,False
3402,93.03174472659659,_linreg,False
3403,89.08285432713873,_linreg,False
3404,92.81992490807721,_linreg,False
3405,84.66493589025721,_linreg,False
3406,98.96833131328918,_linreg,False
3407,80.88278991736703,_linreg,False
3408,102.02411306231022,_linreg,False
3409,93.49213979934397,_linreg,False
3410,90.13857132907933,_linreg,False
3411,91.27410393822463,_linreg,False
3412,88.14071373639938,_linreg,False
3413,91.88342311916345,_linreg,False
3414,92.89068470647781,_linreg,False
3415,88.730502629077,_linreg,False
3416,97.51687423430238,_linreg,False
3417,85.0377205417632,_linreg,False
3418,102.2449967543555,_linreg,False
3419,87.34900786963307,_linreg,False
3420,92.39029854445738,_linreg,False
3421,86.26120736094211,_linreg,False
3422,90.82779052473533,_linreg,False
3423,97.42014362087075,_linreg,False
3424,86.8359555449356,_linreg,False
3425,97.55939861748269,_linreg,False
3426,89.42272439000952,_linreg,False
3427,88.77000924792557,_linreg,False
3428,91.32531767032421,_linreg,False
3429,94.11235572488312,_linreg,False
3430,88.49803972574324,_linreg,False
3431,94.81824908061562,_linreg,False
3432,89.99583412183756,_linreg,False
3433,88.30268617961383,_linreg,False
3434,84.70990909425363,_linreg,False
3435,87.45818669093039,_linreg,False
3436,90.21390011379644,_linreg,False
3437,102.81205531063765,_linreg,False
3438,92.2156492924565,_linreg,False
3439,88.94719944157306,_linreg,False
3440,99.95917312103371,_linreg,False
3441,89.47661285233511,_linreg,False
3442,91.44224539182274,_linreg,False
3443,88.5266389538821,_linreg,False
3444,95.2815440172783,_linreg,False
3445,89.48198938463413,_linreg,False
3446,87.48064244699093,_linreg,False
3447,91.93352918664029,_linreg,False
3448,90.24046058557728,_linreg,False
3449,101.77296890874484,_linreg,False
3450,86.25446889363691,_linreg,False
3451,87.05077741532556,_linreg,False
3452,95.34919599849837,_linreg,False
3453,79.68680248514545,_linreg,False
3454,93.27086111073844,_linreg,False
3455,90.18738255748103,_linreg,False
3456,100.76093533807723,_linreg,False
3457,94.62060090862448,_linreg,False
3458,91.04074361176147,_linreg,False
3459,90.97302517917366,_linreg,False
3460,85.14202801442018,_linreg,False
3461,87.78564439264619,_linreg,False
3462,96.57274144560382,_linreg,False
0,84.64487195981852,_linreg,True
1,99.63273239146072,_linreg,True
2,95.09818221810913,_linreg,True
3,92.56031761226329,_linreg,True
4,95.83319146868072,_linreg,True
5,88.54191678110996,_linreg,True
6,90.10639442707063,_linreg,True
7,95.97786821023337,_linreg,True
8,89.67665346462604,_linreg,True
9,91.25772540525392,_linreg,True
10,95.34987552268427,_linreg,True
11,88.44931794841692,_linreg,True
12,93.40504904493983,_linreg,True
13,100.0234821267432,_linreg,True
14,92.56748758226828,_linreg,True
15,91.79018831465282,_linreg,True
16,91.77964386620923,_linreg,True
17,86.84435520528905,_linreg,True
18,88.0407077984766,_linreg,True
19,93.29532997253473,_linreg,True
20,85.94434520525908,_linreg,True
21,88.79616201649809,_linreg,True
22,97.53249280738602,_linreg,True
23,92.74601151916389,_linreg,True
24,93.39942281269224,_linreg,True
25,94.89687304681945,_linreg,True
26,90.72772962642625,_linreg,True
27,91.32712465705146,_linreg,True
28,87.78689050081108,_linreg,True
29,95.61161671085023,_linreg,True
30,85.99421947554607,_linreg,True
31,86.35887216024085,_linreg,True
32,86.44941506890139,_linreg,True
33,89.09057293682037,_linreg,True
34,83.19023430870729,_linreg,True
35,104.73246097234109,_linreg,True
36,85.2331199534971,_linreg,True
37,89.04432412770906,_linreg,True
38,90.8546037162505,_linreg,True
39,100.37334801607687,_linreg,True
40,99.42811713412864,_linreg,True
41,89.52593663767216,_linreg,True
42,90.74566154956318,_linreg,True
43,94.22153185997249,_linreg,True
44,101.63221430361511,_linreg,True
45,83.00226593050981,_linreg,True
46,84.73866570365881,_linreg,True
47,93.20127559826436,_linreg,True
48,87.23508523013663,_linreg,True
49,102.1584508806276,_linreg,True
50,93.86018873145804,_linreg,True
51,87.04405550553159,_linreg,True
52,99.63496793277466,_linreg,True
53,89.95200911994559,_linreg,True
54,81.28957802635571,_linreg,True
55,90.63860899870897,_linreg,True
56,90.75394768004101,_linreg,True
57,88.75078770082479,_linreg,True
58,91.74421630662216,_linreg,True
59,93.80033802525702,_linreg,True
60,90.3346396044192,_linreg,True
61,96.11216974730995,_linreg,True
62,88.0802829289635,_linreg,True
63,87.63666616701684,_linreg,True
64,92.64866156899684,_linreg,True
65,86.30548304117197,_linreg,True
66,93.14058599985542,_linreg,True
67,89.309184829133,_linreg,True
68,85.95885115154896,_linreg,True
69,77.418216341696,_linreg,True
70,92.48778228749462,_linreg,True
71,84.8166348796177,_linreg,True
72,90.89192389462428,_linreg,True
73,83.82729256429914,_linreg,True
74,86.3752119806143,_linreg,True
75,90.2408852987681,_linreg,True
76,87.59793254755084,_linreg,True
77,91.63124058192027,_linreg,True
78,88.39184650240635,_linreg,True
79,91.65721726813592,_linreg,True
80,97.11230418647509,_linreg,True
81,86.14808897210676,_linreg,True
82,92.97244602670418,_linreg,True
83,87.69639591367371,_linreg,True
84,84.78546292161099,_linreg,True
85,85.98807472531688,_linreg,True
86,91.96710352826949,_linreg,True
87,86.67892670935923,_linreg,True
88,85.10861774711988,_linreg,True
89,87.11888196149616,_linreg,True
90,86.88833598155614,_linreg,True
91,89.69715751989766,_linreg,True
92,90.77235976264612,_linreg,True
93,95.583264049714,_linreg,True
94,85.60953663052683,_linreg,True
95,87.9416832859004,_linreg,True
96,80.08433279026232,_linreg,True
97,84.33778257870331,_linreg,True
98,87.15916568998675,_linreg,True
99,81.41831914661238,_linreg,True
100,97.5537282348522,_linreg,True
101,93.22230828867863,_linreg,True
102,93.61391625978271,_linreg,True
103,92.48051762843774,_linreg,True
104,84.12013710066103,_linreg,True
105,81.46574953408636,_linreg,True
106,91.9820268413338,_linreg,True
107,87.58716995576387,_linreg,True
108,88.49217975414706,_linreg,True
109,91.37552723242993,_linreg,True
110,98.91356390558461,_linreg,True
111,87.52544642179376,_linreg,True
112,99.84890662199844,_linreg,True
113,90.84734561725095,_linreg,True
114,92.81120807964774,_linreg,True
115,94.17957105700599,_linreg,True
116,88.95148343673004,_linreg,True
117,86.77636206132321,_linreg,True
118,86.10185974298159,_linreg,True
119,80.5594900818995,_linreg,True
120,87.73321074814602,_linreg,True
121,96.2031370128868,_linreg,True
122,86.50989253233506,_linreg,True
123,90.9943917538864,_linreg,True
124,87.30786215703844,_linreg,True
125,83.11531663382871,_linreg,True
126,84.43290144585113,_linreg,True
127,88.98644114936052,_linreg,True
128,94.77943947437215,_linreg,True
129,83.030229968047,_linreg,True
130,89.1005720688035,_linreg,True
131,97.79391408604899,_linreg,True
132,86.53880958171159,_linreg,True
133,87.87989069471563,_linreg,True
134,93.47144264859642,_linreg,True
135,88.8441894749938,_linreg,True
136,84.66081408036949,_linreg,True
137,86.68212813057373,_linreg,True
138,92.63609420510141,_linreg,True
139,92.29505531079445,_linreg,True
140,98.94191637546972,_linreg,True
141,88.53965205085507,_linreg,True
142,90.66420372812917,_linreg,True
143,88.50539264103617,_linreg,True
144,98.19277327029602,_linreg,True
145,88.87793311773129,_linreg,True
146,94.23996360952955,_linreg,True
147,83.41275577037324,_linreg,True
148,80.33753660906054,_linreg,True
149,89.26406852507682,_linreg,True
150,82.67085115804947,_linreg,True
151,91.34687170829133,_linreg,True
152,95.59580185784726,_linreg,True
153,95.77796504249017,_linreg,True
154,92.51066215013824,_linreg,True
155,85.78124702666094,_linreg,True
156,102.7508818986679,_linreg,True
157,88.40420814361573,_linreg,True
158,90.48632574431176,_linreg,True
159,92.99646810764304,_linreg,True
160,103.68032119515186,_linreg,True
161,78.92025821407422,_linreg,True
162,99.6922602089077,_linreg,True
163,92.2902908714722,_linreg,True
164,79.36476272412169,_linreg,True
165,98.28714105481441,_linreg,True
166,77.83901874110995,_linreg,True
167,89.58666859271898,_linreg,True
168,95.19605181579959,_linreg,True
169,95.99715438235548,_linreg,True
170,96.52928455767308,_linreg,True
171,98.12595520543786,_linreg,True
172,86.5843665003005,_linreg,True
173,88.71873760531047,_linreg,True
174,83.27161068936907,_linreg,True
175,90.59970962911586,_linreg,True
176,86.51121415934118,_linreg,True
177,95.73548515007253,_linreg,True
178,83.92190203955491,_linreg,True
179,89.8170059339852,_linreg,True
180,94.35508016279094,_linreg,True
181,98.74191553304043,_linreg,True
182,84.66844725030789,_linreg,True
183,88.35980946620442,_linreg,True
184,87.47076145532418,_linreg,True
185,83.56520590443941,_linreg,True
186,88.92994529812903,_linreg,True
187,88.72005942356769,_linreg,True
188,88.72727164592536,_linreg,True
189,99.5020398642313,_linreg,True
190,96.75452482982095,_linreg,True
191,90.32819429468384,_linreg,True
192,91.14600282819612,_linreg,True
193,82.23231569849156,_linreg,True
194,87.45711076560484,_linreg,True
195,89.69250066139108,_linreg,True
196,99.45590502452228,_linreg,True
197,85.01929523367562,_linreg,True
198,86.49271716582598,_linreg,True
199,95.91069725345508,_linreg,True
200,83.59032742105039,_linreg,True
201,94.43234468445144,_linreg,True
202,90.70996360118458,_linreg,True
203,89.19807607406116,_linreg,True
204,86.32460638161571,_linreg,True
205,90.33404939309052,_linreg,True
206,96.87134447599706,_linreg,True
207,100.94661972562213,_linreg,True
208,85.51369723806579,_linreg,True
209,87.62887315103426,_linreg,True
210,93.63651884777823,_linreg,True
211,88.05588251551842,_linreg,True
212,95.05413287551417,_linreg,True
213,84.0676323401378,_linreg,True
214,94.64112018949346,_linreg,True
215,88.02802301236038,_linreg,True
216,80.74527226556283,_linreg,True
217,91.42329667930855,_linreg,True
218,93.38655885031538,_linreg,True
219,96.78586948461366,_linreg,True
220,81.73460773850773,_linreg,True
221,87.45981280780312,_linreg,True
222,90.23078510892684,_linreg,True
223,92.88246475538382,_linreg,True
224,91.92791039806099,_linreg,True
225,89.29926760510638,_linreg,True
226,90.9026539079151,_linreg,True
227,95.67476301665043,_linreg,True
228,93.69032542058741,_linreg,True
229,88.12130092831693,_linreg,True
230,86.10278658861392,_linreg,True
231,90.0683857240271,_linreg,True
232,86.39864316808654,_linreg,True
233,100.10845123985536,_linreg,True
234,88.81762498523098,_linreg,True
235,87.37936022387619,_linreg,True
236,88.6542041289103,_linreg,True
237,101.11336643922252,_linreg,True
238,100.46487986114516,_linreg,True
239,100.40480717464165,_linreg,True
240,83.42684417595696,_linreg,True
241,84.80343773575561,_linreg,True
242,84.97866605327167,_linreg,True
243,98.5345199088208,_linreg,True
244,95.78746777470812,_linreg,True
245,88.4368552058665,_linreg,True
246,90.7542348805991,_linreg,True
247,83.14885798691823,_linreg,True
248,87.57900527571701,_linreg,True
249,92.53115634030223,_linreg,True
250,82.86713187641469,_linreg,True
251,96.08827508168734,_linreg,True
252,95.16752311180512,_linreg,True
253,92.7409110233906,_linreg,True
254,98.17885174438126,_linreg,True
255,99.64845227719479,_linreg,True
256,92.16718278235386,_linreg,True
257,100.41571333507599,_linreg,True
258,83.95543009449868,_linreg,True
259,92.46582905945188,_linreg,True
260,87.49310923000665,_linreg,True
261,94.91381002518048,_linreg,True
262,84.13089328015883,_linreg,True
263,87.61764708109692,_linreg,True
264,86.68917405111512,_linreg,True
265,98.75177750866531,_linreg,True
266,86.73189822691961,_linreg,True
267,92.40130193453852,_linreg,True
268,95.44126032896726,_linreg,True
269,80.31804426684845,_linreg,True
270,91.48863663696905,_linreg,True
271,95.50517747131472,_linreg,True
272,88.06715433164887,_linreg,True
273,83.31599954515566,_linreg,True
274,95.76450051279018,_linreg,True
275,86.38833066933836,_linreg,True
276,96.23551662849731,_linreg,True
277,85.51777960849039,_linreg,True
278,88.8487126536632,_linreg,True
279,92.23560296285135,_linreg,True
280,89.40187849864614,_linreg,True
281,87.64162997999932,_linreg,True
282,79.81072899678456,_linreg,True
283,94.7324601443912,_linreg,True
284,93.4401304680146,_linreg,True
285,90.4667781947199,_linreg,True
286,88.08619964703908,_linreg,True
287,96.71523304315267,_linreg,True
288,87.47942561867252,_linreg,True
289,89.2825295505407,_linreg,True
290,88.77696676365424,_linreg,True
291,91.55591474693946,_linreg,True
292,90.18360642506607,_linreg,True
293,92.36400157088492,_linreg,True
294,92.84154487812037,_linreg,True
295,78.47650433925229,_linreg,True
296,82.41633549038691,_linreg,True
297,93.64355436884222,_linreg,True
298,100.24825540711988,_linreg,True
299,98.4935739088333,_linreg,True
300,88.81159766360572,_linreg,True
301,78.3948244742525,_linreg,True
302,92.49192329833708,_linreg,True
303,90.09489102168287,_linreg,True
304,82.14194550393644,_linreg,True
305,100.00001190500276,_linreg,True
306,84.71412172156636,_linreg,True
307,102.57824463319892,_linreg,True
308,87.983797479139,_linreg,True
309,84.60747377371062,_linreg,True
310,82.1132766643327,_linreg,True
311,90.01681089905566,_linreg,True
312,92.7776078775698,_linreg,True
313,92.28972629198077,_linreg,True
314,92.3476813739805,_linreg,True
315,93.93605006127457,_linreg,True
316,93.98578067594832,_linreg,True
317,87.80116398035521,_linreg,True
318,96.12844745712765,_linreg,True
319,90.60381170997537,_linreg,True
320,91.68736178983643,_linreg,True
321,99.67344984862744,_linreg,True
322,85.98197883736377,_linreg,True
323,86.74161015834466,_linreg,True
324,97.19329177435093,_linreg,True
325,96.17855054370764,_linreg,True
326,97.93628026418776,_linreg,True
327,93.06437629721582,_linreg,True
328,90.41015164290228,_linreg,True
329,99.3633485548503,_linreg,True
330,96.09987976234787,_linreg,True
331,85.45280867237864,_linreg,True
332,86.07425149603284,_linreg,True
333,89.08877807330248,_linreg,True
334,91.54987466153823,_linreg,True
335,87.58747055875295,_linreg,True
336,89.66046066571845,_linreg,True
337,85.34323676920758,_linreg,True
338,83.82890486838434,_linreg,True
339,86.74966433912711,_linreg,True
340,91.73120826493071,_linreg,True
341,90.20458037077724,_linreg,True
342,90.85696026059149,_linreg,True
343,95.45828863052756,_linreg,True
344,96.42925476410686,_linreg,True
345,91.24527207794625,_linreg,True
346,88.3895945967298,_linreg,True
347,91.72727302025724,_linreg,True
348,84.3305481773269,_linreg,True
349,82.3341759568058,_linreg,True
350,79.04021418527489,_linreg,True
351,92.63608721495956,_linreg,True
352,77.75943730454877,_linreg,True
353,93.50339782032479,_linreg,True
354,95.06307150180814,_linreg,True
355,86.14299484513971,_linreg,True
356,79.57473644536128,_linreg,True
357,85.35199566509075,_linreg,True
358,94.97706450942947,_linreg,True
359,88.297664817105,_linreg,True
360,89.40114761733842,_linreg,True
361,93.17456511229227,_linreg,True
362,92.42675995500441,_linreg,True
363,87.09664858630047,_linreg,True
364,82.48030794439941,_linreg,True
365,92.19508767126693,_linreg,True
366,95.06632535972187,_linreg,True
367,97.73554204119577,_linreg,True
368,88.21200372650459,_linreg,True
369,95.06439958458633,_linreg,True
370,84.02702591660524,_linreg,True
371,86.56685853015888,_linreg,True
372,87.66821023649172,_linreg,True
373,97.80501282125283,_linreg,True
374,91.74993416170479,_linreg,True
375,93.63168535124126,_linreg,True
376,86.12846286309163,_linreg,True
377,95.03236988164488,_linreg,True
378,88.25679727225551,_linreg,True
379,93.07410397166791,_linreg,True
380,95.17464710088296,_linreg,True
381,92.75461400204097,_linreg,True
382,89.35131868932358,_linreg,True
383,96.39949275335195,_linreg,True
384,89.65523281543128,_linreg,True
385,88.71787647082054,_linreg,True
386,96.71094490655909,_linreg,True
387,85.16067232763848,_linreg,True
388,98.08294374210945,_linreg,True
389,91.657517871125,_linreg,True
390,87.96585181045242,_linreg,True
391,88.45331247216328,_linreg,True
392,92.32155125400983,_linreg,True
393,83.9626487291455,_linreg,True
394,94.50559470009685,_linreg,True
395,92.61865726987146,_linreg,True
396,90.0627073506166,_linreg,True
397,94.62825275697872,_linreg,True
398,89.71589586103161,_linreg,True
399,91.12069521236813,_linreg,True
400,83.66588471483973,_linreg,True
401,86.59613443634079,_linreg,True
402,97.76210559266784,_linreg,True
403,87.74372853949576,_linreg,True
404,84.95931727970695,_linreg,True
405,90.49022896217825,_linreg,True
406,88.30554585369752,_linreg,True
407,96.98353018808655,_linreg,True
408,84.10916571997107,_linreg,True
409,81.64378099514174,_linreg,True
410,87.90048611666944,_linreg,True
411,82.1619111024407,_linreg,True
412,88.69861260816593,_linreg,True
413,91.0772495704987,_linreg,True
414,81.39121673445196,_linreg,True
415,90.73518268181328,_linreg,True
416,90.92513217051386,_linreg,True
417,97.73235338375724,_linreg,True
418,88.16449503804388,_linreg,True
419,87.62257825231997,_linreg,True
420,97.2831885821651,_linreg,True
421,96.43685842176603,_linreg,True
422,88.8004106279366,_linreg,True
423,88.60286756163813,_linreg,True
424,93.96213731001792,_linreg,True
425,92.00502725960061,_linreg,True
426,92.17851649637022,_linreg,True
427,89.48175698109266,_linreg,True
428,105.38394970471897,_linreg,True
429,87.99264774170436,_linreg,True
430,93.14443740235832,_linreg,True
431,108.36596330987913,_linreg,True
432,92.83615321438114,_linreg,True
433,82.89843114545236,_linreg,True
434,83.79948539355507,_linreg,True
435,84.3923472677667,_linreg,True
436,83.88059679616046,_linreg,True
437,95.1296779225779,_linreg,True
438,85.7540988248245,_linreg,True
439,83.81300231647137,_linreg,True
440,88.78735422123903,_linreg,True
441,91.41524288512768,_linreg,True
442,86.42207071148917,_linreg,True
443,89.2777063467349,_linreg,True
444,98.72289949355702,_linreg,True
445,88.38836761529264,_linreg,True
446,91.71070111973962,_linreg,True
447,91.38978848256787,_linreg,True
448,87.42475090391216,_linreg,True
449,85.40570158396281,_linreg,True
450,84.8302855258541,_linreg,True
451,90.20178655797577,_linreg,True
452,89.68940692773849,_linreg,True
453,91.6561310871266,_linreg,True
454,86.41577251018553,_linreg,True
455,87.26927255362374,_linreg,True
456,93.4320042878662,_linreg,True
457,95.1738214435575,_linreg,True
458,89.58789557415612,_linreg,True
459,88.81573227947844,_linreg,True
460,94.58683036729667,_linreg,True
461,90.13727564719589,_linreg,True
462,82.95049213826012,_linreg,True
463,93.33984965297313,_linreg,True
464,87.75648850186323,_linreg,True
465,88.0220801280778,_linreg,True
466,91.2003483051766,_linreg,True
467,96.68358831974064,_linreg,True
468,87.21240763982158,_linreg,True
469,92.5687371056232,_linreg,True
470,87.73585400215825,_linreg,True
471,84.5443694443299,_linreg,True
472,95.02911568061249,_linreg,True
473,89.00571481385944,_linreg,True
474,93.6145495968531,_linreg,True
475,95.37758144431908,_linreg,True
476,91.82406227137487,_linreg,True
477,89.96637160187335,_linreg,True
478,89.29421538737334,_linreg,True
479,92.28223027840059,_linreg,True
480,87.54694838131198,_linreg,True
481,87.14681346402013,_linreg,True
482,83.58306627561433,_linreg,True
483,92.35146663771744,_linreg,True
484,91.97080731413439,_linreg,True
485,103.33766411884031,_linreg,True
486,94.40095694739993,_linreg,True
487,89.89572229235112,_linreg,True
488,92.42463238110776,_linreg,True
489,84.59376747269053,_linreg,True
490,100.52942989315909,_linreg,True
491,82.77083550505827,_linreg,True
492,88.15547499714123,_linreg,True
493,95.07266244752552,_linreg,True
494,87.49959008016978,_linreg,True
495,86.87686174532895,_linreg,True
496,87.75057514964026,_linreg,True
497,89.92634601544866,_linreg,True
498,89.20333002729204,_linreg,True
499,93.75700334983628,_linreg,True
500,90.07076153139909,_linreg,True
501,91.51464255560859,_linreg,True
502,89.63179429469855,_linreg,True
503,80.20094377160108,_linreg,True
504,96.77593555310574,_linreg,True
505,97.87365541213727,_linreg,True
506,92.4593842840863,_linreg,True
507,100.99079627250181,_linreg,True
508,95.38946032702766,_linreg,True
509,91.7509330067031,_linreg,True
510,101.41884006343402,_linreg,True
511,88.88785727109742,_linreg,True
512,82.94296995847296,_linreg,True
513,92.2139370223325,_linreg,True
514,87.0682112489882,_linreg,True
515,97.76199149281676,_linreg,True
516,93.57933764876228,_linreg,True
517,86.66558593358644,_linreg,True
518,96.75497486205741,_linreg,True
519,87.19574814467916,_linreg,True
520,91.64072405749036,_linreg,True
521,90.5242692468801,_linreg,True
522,87.7869458124761,_linreg,True
523,82.01594245719268,_linreg,True
524,99.51831111827693,_linreg,True
525,92.84166183315686,_linreg,True
526,94.03812545997859,_linreg,True
527,89.49708165536846,_linreg,True
528,100.27185939566341,_linreg,True
529,82.1864127476756,_linreg,True
530,95.33005679787767,_linreg,True
531,84.77578356868209,_linreg,True
532,90.28735282907552,_linreg,True
533,84.54946352781404,_linreg,True
534,89.83156373912162,_linreg,True
535,89.79078447103485,_linreg,True
536,97.07172345558212,_linreg,True
537,94.85498394358318,_linreg,True
538,79.48002284603047,_linreg,True
539,82.21155397472147,_linreg,True
540,85.91060156252159,_linreg,True
541,87.03745670123887,_linreg,True
542,94.36615631259407,_linreg,True
543,87.42731917930737,_linreg,True
544,91.11367554499958,_linreg,True
545,87.1983034650473,_linreg,True
546,87.71677280568258,_linreg,True
547,92.48502795636531,_linreg,True
548,93.39662264840395,_linreg,True
549,84.2173241820499,_linreg,True
550,91.73366599757861,_linreg,True
551,95.76000024122136,_linreg,True
552,90.75058928774813,_linreg,True
553,83.66478508791647,_linreg,True
554,92.07683875400575,_linreg,True
555,91.93808874340453,_linreg,True
556,82.9330591467355,_linreg,True
557,92.95905602821732,_linreg,True
558,91.88561607049061,_linreg,True
559,85.4069644662658,_linreg,True
560,99.79446000019398,_linreg,True
561,93.55209158098862,_linreg,True
562,102.06091740657361,_linreg,True
563,86.29604848868028,_linreg,True
564,86.48966922184943,_linreg,True
565,92.6817064788383,_linreg,True
566,87.62407903188416,_linreg,True
567,86.32185205048638,_linreg,True
568,96.53801728734925,_linreg,True
569,83.95567141841488,_linreg,True
