group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
hispanic,1049,268.17,256.03,286.45,173847.52,154244.05,203914.61,0.79,0.74,0.81,nh,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
other,148,461.70,399.02,524.56,412825.86,341556.97,485064.78,0.45,0.35,0.55,nh,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
All,1569,447.05,441.24,458.91,330973.85,321433.95,342929.90,0.65,0.64,0.67,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
white,697,422.73,406.49,446.61,301253.90,277211.27,331756.37,0.69,0.65,0.72,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
black,367,450.04,428.96,479.38,342836.97,302546.89,374990.07,0.60,0.54,0.66,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
hispanic,420,432.44,397.23,466.41,299539.52,259929.35,347861.55,0.62,0.54,0.68,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
other,85,631.99,543.78,691.04,587872.66,444595.26,692127.30,0.20,-0.07,0.47,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
All,536,433.52,408.42,449.87,312344.54,271763.78,336485.09,0.66,0.62,0.70,nh4_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,190,445.79,398.84,484.08,324440.18,248514.32,369103.85,0.67,0.62,0.76,nh4_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,112,403.36,341.79,450.52,289603.59,203084.35,365438.31,0.60,0.45,0.70,nh4_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,26,499.19,377.38,640.30,390063.82,204865.73,597951.37,0.48,-0.05,0.68,nh4_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,189,411.55,383.31,439.80,285533.89,241319.56,342327.61,0.63,0.53,0.67,nh4_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,19,545.76,411.37,774.73,456557.33,276911.29,786764.48,-0.08,-0.59,0.30,nh4_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,144198,506.12,505.07,506.88,423301.68,422285.69,424662.22,0.50,0.50,0.50,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,136520,502.48,501.10,503.85,417669.41,415550.51,420186.58,0.50,0.49,0.50,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,1963,487.36,478.31,499.28,388557.66,375852.37,408424.49,0.37,0.33,0.39,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,3389,591.19,575.41,603.39,556794.76,521912.00,581696.48,0.09,0.03,0.14,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,2326,610.94,596.10,622.10,603203.87,572435.42,629820.76,0.23,0.15,0.30,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,3354,301.15,290.77,310.08,212102.03,198551.18,223619.03,0.78,0.76,0.78,nh,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,1330,303.32,290.54,316.53,205432.79,187565.59,223692.17,0.80,0.79,0.81,nh,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,739,309.48,300.18,324.20,228318.84,207633.77,253954.50,0.69,0.66,0.73,nh,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,88,203.40,167.86,256.76,141604.00,97864.30,227221.71,0.82,0.73,0.89,nh,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,1049,268.13,257.08,287.09,172485.47,156070.00,201058.73,0.79,0.75,0.82,nh,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,148,452.63,393.45,523.55,406203.21,345073.82,471986.89,0.45,0.37,0.54,nh,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,1569,454.64,449.22,463.77,337936.12,330467.96,351242.22,0.65,0.63,0.66,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,697,430.91,408.02,454.27,305626.78,276648.58,335447.68,0.69,0.64,0.72,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,367,467.93,446.25,495.66,374805.93,340150.58,411947.80,0.56,0.51,0.61,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,420,431.05,411.09,456.96,292376.63,261641.46,325640.29,0.63,0.57,0.68,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,85,630.14,560.74,675.70,571936.30,443977.17,642073.22,0.22,-0.06,0.47,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,536,433.52,408.42,449.87,312344.54,271763.78,336485.09,0.66,0.62,0.70,nh4_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,190,445.79,398.84,484.08,324440.18,248514.32,369103.85,0.67,0.62,0.76,nh4_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,112,403.36,341.79,450.52,289603.59,203084.35,365438.31,0.60,0.45,0.70,nh4_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,26,499.19,377.38,640.30,390063.82,204865.73,597951.37,0.48,-0.05,0.68,nh4_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,189,411.55,383.31,439.80,285533.89,241319.56,342327.61,0.63,0.53,0.67,nh4_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,19,545.76,411.37,774.73,456557.33,276911.29,786764.48,-0.08,-0.59,0.30,nh4_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,144198,506.12,505.07,506.88,423301.68,422285.69,424662.22,0.50,0.50,0.50,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,136520,502.48,501.10,503.85,417669.41,415550.51,420186.58,0.50,0.49,0.50,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,1963,487.36,478.31,499.28,388557.66,375852.37,408424.49,0.37,0.33,0.39,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,3389,591.19,575.41,603.39,556794.76,521912.00,581696.48,0.09,0.03,0.14,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,2326,610.94,596.10,622.10,603203.87,572435.42,629820.76,0.23,0.15,0.30,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,3354,301.15,290.77,310.08,212102.03,198551.18,223619.03,0.78,0.76,0.78,nh,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,1330,303.32,290.54,316.53,205432.79,187565.59,223692.17,0.80,0.79,0.81,nh,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,739,309.48,300.18,324.20,228318.84,207633.77,253954.50,0.69,0.66,0.73,nh,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,88,203.40,167.86,256.76,141604.00,97864.30,227221.71,0.82,0.73,0.89,nh,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,1049,268.13,257.08,287.09,172485.47,156070.00,201058.73,0.79,0.75,0.82,nh,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,148,452.63,393.45,523.55,406203.21,345073.82,471986.89,0.45,0.37,0.54,nh,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,1569,454.64,449.22,463.77,337936.12,330467.96,351242.22,0.65,0.63,0.66,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,697,430.91,408.02,454.27,305626.78,276648.58,335447.68,0.69,0.64,0.72,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,367,467.93,446.25,495.66,374805.93,340150.58,411947.80,0.56,0.51,0.61,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,420,431.05,411.09,456.96,292376.63,261641.46,325640.29,0.63,0.57,0.68,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,85,630.14,560.74,675.70,571936.30,443977.17,642073.22,0.22,-0.06,0.47,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,536,393.43,381.03,405.31,254376.69,235532.69,273636.27,0.72,0.70,0.76,nh4_val,fvc,4,GLI global,True,gli_global
white,190,417.74,379.80,453.29,277951.27,228215.71,330718.94,0.72,0.67,0.78,nh4_val,fvc,4,GLI global,True,gli_global
black,112,364.63,312.96,410.33,236464.34,173059.98,303519.44,0.67,0.53,0.76,nh4_val,fvc,4,GLI global,True,gli_global
asian,26,449.09,351.26,540.32,337662.91,197962.45,467351.44,0.56,0.23,0.72,nh4_val,fvc,4,GLI global,True,gli_global
hispanic,189,363.42,334.89,398.27,218624.97,177104.54,263161.34,0.71,0.63,0.75,nh4_val,fvc,4,GLI global,True,gli_global
other,19,406.28,264.60,636.43,278506.79,134657.70,608335.09,0.37,0.04,0.61,nh4_val,fvc,4,GLI global,True,gli_global
All,144198,418.98,417.81,419.77,299240.33,297294.78,300527.40,0.65,0.64,0.65,ukb,fvc,4,GLI global,True,gli_global
white,136520,416.21,414.74,417.47,296064.08,294293.91,298352.05,0.64,0.64,0.65,ukb,fvc,4,GLI global,True,gli_global
black,1963,434.88,419.17,450.26,305008.66,288365.18,326469.68,0.50,0.47,0.53,ukb,fvc,4,GLI global,True,gli_global
asian,3389,491.27,485.12,499.13,372729.25,362094.13,389277.15,0.39,0.36,0.42,ukb,fvc,4,GLI global,True,gli_global
other,2326,497.64,487.39,511.17,412396.83,394716.50,438448.31,0.48,0.43,0.50,ukb,fvc,4,GLI global,True,gli_global
All,3354,390.08,380.87,396.45,251946.10,241447.62,261405.62,0.73,0.72,0.75,nh,fvc,4,GLI global,True,gli_global
white,1330,388.91,373.95,396.58,247625.19,226899.54,263751.40,0.76,0.75,0.77,nh,fvc,4,GLI global,True,gli_global
black,739,403.56,383.13,419.57,276641.53,255146.63,295599.62,0.63,0.58,0.67,nh,fvc,4,GLI global,True,gli_global
asian,88,422.23,365.90,483.68,296612.66,228454.09,377122.56,0.62,0.56,0.67,nh,fvc,4,GLI global,True,gli_global
hispanic,1049,362.38,349.62,374.41,213469.80,201207.83,229675.38,0.74,0.71,0.75,nh,fvc,4,GLI global,True,gli_global
other,148,520.73,469.87,576.17,390036.68,328916.97,453676.13,0.48,0.41,0.53,nh,fvc,4,GLI global,True,gli_global
All,1569,400.87,390.39,413.45,267206.51,255132.34,281468.65,0.72,0.71,0.73,nh3,fvc,4,GLI global,True,gli_global
white,697,383.24,360.88,403.49,244455.01,221587.71,260486.66,0.75,0.73,0.78,nh3,fvc,4,GLI global,True,gli_global
black,367,426.90,400.14,466.30,313837.30,274240.76,350934.84,0.63,0.60,0.69,nh3,fvc,4,GLI global,True,gli_global
hispanic,420,374.36,351.69,395.26,227754.18,200754.26,257232.36,0.71,0.66,0.75,nh3,fvc,4,GLI global,True,gli_global
other,85,572.46,520.91,615.10,458445.26,385197.39,523618.91,0.38,0.20,0.55,nh3,fvc,4,GLI global,True,gli_global
All,536,706.13,679.45,732.80,774201.96,717905.34,841721.06,0.15,0.08,0.19,nh4_val,fvc,1,age,False,xgboost
white,190,702.78,678.29,737.79,847881.76,789854.27,929257.53,0.15,0.07,0.20,nh4_val,fvc,1,age,False,xgboost
black,112,754.44,691.41,835.18,796317.16,664756.26,966050.53,-0.10,-0.35,0.08,nh4_val,fvc,1,age,False,xgboost
asian,26,849.22,730.47,1054.94,1008226.78,781607.66,1388557.02,-0.29,-0.77,0.04,nh4_val,fvc,1,age,False,xgboost
hispanic,189,695.57,617.54,802.64,699794.56,552559.26,928179.85,0.09,0.02,0.18,nh4_val,fvc,1,age,False,xgboost
other,19,527.58,357.96,859.51,507575.66,255270.39,1170977.63,-0.13,-0.80,0.33,nh4_val,fvc,1,age,False,xgboost
All,144198,722.04,719.50,724.17,864937.74,860081.27,869494.98,-0.02,-0.03,-0.02,ukb,fvc,1,age,False,xgboost
white,136520,716.57,712.29,718.99,859911.85,850426.29,866379.86,-0.03,-0.04,-0.03,ukb,fvc,1,age,False,xgboost
black,1963,830.59,811.94,840.67,946492.81,912352.00,966598.80,-0.54,-0.64,-0.46,ukb,fvc,1,age,False,xgboost
asian,3389,852.25,837.75,865.64,1021459.91,988470.52,1045603.25,-0.67,-0.75,-0.62,ukb,fvc,1,age,False,xgboost
other,2326,729.95,701.18,758.31,814577.87,763769.91,881453.72,-0.03,-0.06,-0.00,ukb,fvc,1,age,False,xgboost
All,3354,721.17,703.69,741.31,817032.23,775250.72,856503.84,0.13,0.11,0.15,nh,fvc,1,age,False,xgboost
white,1330,735.08,700.45,749.73,939453.86,861827.99,984524.21,0.09,0.04,0.15,nh,fvc,1,age,False,xgboost
black,739,744.93,714.35,770.19,800971.04,734593.35,850855.56,-0.08,-0.15,-0.01,nh,fvc,1,age,False,xgboost
asian,88,766.41,694.77,855.30,858077.75,711417.31,1015654.21,-0.11,-0.44,0.07,nh,fvc,1,age,False,xgboost
hispanic,1049,689.41,667.68,717.37,692699.67,653452.52,757998.17,0.15,0.10,0.17,nh,fvc,1,age,False,xgboost
other,148,750.42,685.70,813.70,816783.89,683343.03,931035.13,-0.09,-0.18,0.03,nh,fvc,1,age,False,xgboost
All,1569,740.15,705.57,780.16,854495.42,774586.70,944694.06,0.11,0.08,0.15,nh3,fvc,1,age,False,xgboost
white,697,733.04,705.53,769.17,913749.26,860075.58,993895.50,0.07,0.02,0.12,nh3,fvc,1,age,False,xgboost
black,367,785.86,756.19,815.38,902603.48,839943.15,962266.74,-0.05,-0.16,0.04,nh3,fvc,1,age,False,xgboost
hispanic,420,695.06,659.94,725.73,713408.18,644578.77,775926.61,0.11,0.04,0.18,nh3,fvc,1,age,False,xgboost
other,85,838.26,697.33,939.89,966470.03,723629.49,1166222.95,-0.30,-0.80,-0.01,nh3,fvc,1,age,False,xgboost
All,536,523.02,498.42,546.25,460092.50,429518.45,501890.91,0.49,0.44,0.55,nh4_val,fvc,2,age+sex,False,xgboost
white,190,576.82,554.96,613.64,541758.68,506151.41,609666.99,0.46,0.36,0.51,nh4_val,fvc,2,age+sex,False,xgboost
black,112,499.94,438.08,574.85,417207.87,310357.18,546765.55,0.42,0.20,0.56,nh4_val,fvc,2,age+sex,False,xgboost
asian,26,654.85,455.66,817.62,704541.38,366152.29,1024085.30,0.07,-0.76,0.41,nh4_val,fvc,2,age+sex,False,xgboost
hispanic,189,442.70,395.83,496.25,330485.55,290248.27,400672.08,0.57,0.51,0.61,nh4_val,fvc,2,age+sex,False,xgboost
other,19,512.98,434.24,657.32,319724.86,223301.10,507636.11,0.23,-0.10,0.53,nh4_val,fvc,2,age+sex,False,xgboost
All,144198,535.13,534.09,536.22,479573.03,477183.67,481581.08,0.43,0.43,0.44,ukb,fvc,2,age+sex,False,xgboost
white,136520,525.86,523.71,527.49,465167.58,461671.16,468709.83,0.44,0.44,0.45,ukb,fvc,2,age+sex,False,xgboost
black,1963,698.23,681.97,718.77,737310.27,706890.63,778309.39,-0.20,-0.27,-0.15,ukb,fvc,2,age+sex,False,xgboost
asian,3389,812.15,802.75,824.04,926015.58,902353.73,955544.40,-0.52,-0.60,-0.47,ukb,fvc,2,age+sex,False,xgboost
other,2326,558.23,545.90,573.81,506855.90,480130.85,541909.57,0.36,0.29,0.39,ukb,fvc,2,age+sex,False,xgboost
All,3354,521.87,512.25,528.94,447368.61,429131.85,461828.94,0.53,0.51,0.54,nh,fvc,2,age+sex,False,xgboost
white,1330,557.95,543.99,577.08,512780.63,483192.47,543063.07,0.50,0.48,0.54,nh,fvc,2,age+sex,False,xgboost
black,739,548.85,527.52,578.68,471865.15,440934.13,519460.44,0.37,0.32,0.41,nh,fvc,2,age+sex,False,xgboost
asian,88,672.37,584.60,745.25,674843.19,517302.01,803869.86,0.12,-0.21,0.33,nh,fvc,2,age+sex,False,xgboost
hispanic,1049,439.02,422.96,455.14,325346.39,306154.79,357181.34,0.60,0.55,0.62,nh,fvc,2,age+sex,False,xgboost
other,148,560.10,510.07,616.99,484456.91,390470.98,581160.05,0.35,0.22,0.46,nh,fvc,2,age+sex,False,xgboost
All,1569,539.00,527.47,562.32,467712.13,446522.21,504129.15,0.51,0.49,0.53,nh3,fvc,2,age+sex,False,xgboost
white,697,564.42,538.76,586.07,506434.36,454456.27,546842.20,0.48,0.44,0.52,nh3,fvc,2,age+sex,False,xgboost
black,367,580.61,539.32,605.24,517455.13,467735.32,548368.86,0.39,0.31,0.47,nh3,fvc,2,age+sex,False,xgboost
hispanic,420,455.61,430.41,480.83,347044.94,304867.70,387416.27,0.56,0.50,0.60,nh3,fvc,2,age+sex,False,xgboost
other,85,589.57,536.77,634.70,530227.22,415534.07,595555.47,0.28,0.04,0.47,nh3,fvc,2,age+sex,False,xgboost
All,536,527.27,496.97,553.96,453573.51,395080.02,493072.64,0.50,0.44,0.58,nh4_val,fvc,3,age+sex+height,False,xgboost
white,190,544.35,506.74,582.42,467233.49,402248.93,533256.60,0.53,0.46,0.61,nh4_val,fvc,3,age+sex+height,False,xgboost
black,112,593.38,518.67,670.89,561991.21,421427.99,754553.71,0.22,-0.19,0.42,nh4_val,fvc,3,age+sex+height,False,xgboost
asian,26,585.64,456.43,721.71,545425.68,326558.64,793998.89,0.27,-0.40,0.60,nh4_val,fvc,3,age+sex+height,False,xgboost
hispanic,189,460.80,424.10,504.08,333334.56,272636.43,412008.90,0.56,0.45,0.63,nh4_val,fvc,3,age+sex+height,False,xgboost
other,19,434.91,332.52,671.72,261429.91,158195.46,566425.02,0.41,0.13,0.62,nh4_val,fvc,3,age+sex+height,False,xgboost
All,144198,493.14,492.09,494.28,412412.92,410833.11,414859.20,0.51,0.51,0.52,ukb,fvc,3,age+sex+height,False,xgboost
white,136520,483.69,482.22,485.57,398589.43,395962.20,401540.41,0.52,0.52,0.52,ukb,fvc,3,age+sex+height,False,xgboost
black,1963,742.49,732.16,756.12,799367.83,782364.89,833018.78,-0.30,-0.39,-0.24,ukb,fvc,3,age+sex+height,False,xgboost
asian,3389,719.70,710.06,729.46,742382.92,718580.32,763626.64,-0.22,-0.27,-0.18,ukb,fvc,3,age+sex+height,False,xgboost
other,2326,543.55,530.01,556.27,486179.61,466569.72,513936.15,0.38,0.32,0.42,ukb,fvc,3,age+sex+height,False,xgboost
All,3354,390.31,385.12,399.07,297680.52,284361.38,312428.40,0.68,0.66,0.70,nh,fvc,3,age+sex+height,False,xgboost
white,1330,385.09,367.41,396.45,283762.32,256595.57,305480.03,0.72,0.71,0.74,nh,fvc,3,age+sex+height,False,xgboost
black,739,472.94,450.11,494.82,433949.99,398891.72,472042.77,0.42,0.35,0.49,nh,fvc,3,age+sex+height,False,xgboost
asian,88,316.87,276.81,375.27,218585.68,157030.70,324292.46,0.71,0.55,0.83,nh,fvc,3,age+sex+height,False,xgboost
hispanic,1049,334.74,320.69,344.09,217905.17,193675.93,231025.38,0.73,0.71,0.77,nh,fvc,3,age+sex+height,False,xgboost
other,148,426.36,387.55,479.88,309933.93,260346.09,373380.66,0.58,0.53,0.67,nh,fvc,3,age+sex+height,False,xgboost
All,1569,516.63,504.88,533.27,437248.38,415210.88,464537.68,0.54,0.51,0.56,nh3,fvc,3,age+sex+height,False,xgboost
white,697,493.99,462.68,517.40,397931.45,343305.55,427548.93,0.59,0.56,0.64,nh3,fvc,3,age+sex+height,False,xgboost
black,367,612.07,579.96,637.09,626469.40,549076.14,676361.34,0.27,0.17,0.39,nh3,fvc,3,age+sex+height,False,xgboost
hispanic,420,466.31,439.90,489.25,344128.54,316398.98,372404.59,0.57,0.52,0.61,nh3,fvc,3,age+sex+height,False,xgboost
other,85,548.40,498.88,615.29,451268.23,382966.79,538930.64,0.39,0.20,0.54,nh3,fvc,3,age+sex+height,False,xgboost
All,536,531.76,499.16,547.93,458632.94,387028.20,505583.23,0.49,0.45,0.57,nh4_val,fvc,4,age+sex+height+sit_height,False,xgboost
white,190,529.18,482.56,557.85,440021.61,360199.93,511711.79,0.56,0.50,0.65,nh4_val,fvc,4,age+sex+height+sit_height,False,xgboost
black,112,568.12,484.30,658.66,539062.07,407031.39,751495.59,0.25,-0.18,0.44,nh4_val,fvc,4,age+sex+height+sit_height,False,xgboost
asian,26,569.48,436.88,686.46,560329.75,326379.01,797480.50,0.25,-0.42,0.56,nh4_val,fvc,4,age+sex+height+sit_height,False,xgboost
hispanic,189,499.16,468.75,540.20,400951.59,352824.32,460754.86,0.47,0.31,0.56,nh4_val,fvc,4,age+sex+height+sit_height,False,xgboost
other,19,441.88,352.00,706.03,300717.98,186313.28,679533.16,0.32,-0.06,0.56,nh4_val,fvc,4,age+sex+height+sit_height,False,xgboost
All,144198,517.51,516.58,519.07,443389.22,441414.60,446816.21,0.48,0.47,0.48,ukb,fvc,4,age+sex+height+sit_height,False,xgboost
white,136520,510.26,508.54,511.49,432313.52,429517.07,434947.58,0.48,0.48,0.48,ukb,fvc,4,age+sex+height+sit_height,False,xgboost
black,1963,664.53,651.36,678.25,669118.05,645383.65,700282.50,-0.09,-0.16,-0.03,ukb,fvc,4,age+sex+height+sit_height,False,xgboost
asian,3389,713.07,701.04,725.95,739903.94,708469.84,759847.21,-0.21,-0.27,-0.16,ukb,fvc,4,age+sex+height+sit_height,False,xgboost
other,2326,550.67,536.64,566.81,499756.47,474982.59,525954.64,0.36,0.29,0.40,ukb,fvc,4,age+sex+height+sit_height,False,xgboost
All,3354,360.73,351.80,368.95,269804.52,256372.72,282806.04,0.71,0.70,0.73,nh,fvc,4,age+sex+height+sit_height,False,xgboost
white,1330,351.15,330.36,368.64,250226.91,220483.16,278799.82,0.76,0.73,0.78,nh,fvc,4,age+sex+height+sit_height,False,xgboost
black,739,413.60,384.73,442.17,346761.81,295480.09,391582.18,0.53,0.49,0.62,nh,fvc,4,age+sex+height+sit_height,False,xgboost
asian,88,287.10,249.50,348.78,212684.33,145304.33,319230.42,0.72,0.55,0.82,nh,fvc,4,age+sex+height+sit_height,False,xgboost
hispanic,1049,322.26,313.77,332.44,225830.05,212658.90,245328.23,0.72,0.69,0.75,nh,fvc,4,age+sex+height+sit_height,False,xgboost
other,148,431.05,378.77,498.14,331260.89,271400.30,407961.41,0.55,0.46,0.63,nh,fvc,4,age+sex+height+sit_height,False,xgboost
All,1569,499.98,482.13,512.13,404114.85,377040.78,425868.99,0.58,0.55,0.60,nh3,fvc,4,age+sex+height+sit_height,False,xgboost
white,697,463.47,440.97,487.20,356807.27,322131.21,387376.38,0.63,0.59,0.67,nh3,fvc,4,age+sex+height+sit_height,False,xgboost
black,367,558.96,513.30,596.32,504388.76,427449.45,573813.77,0.41,0.31,0.53,nh3,fvc,4,age+sex+height+sit_height,False,xgboost
hispanic,420,469.73,441.42,502.87,357626.88,319097.45,409543.58,0.55,0.47,0.61,nh3,fvc,4,age+sex+height+sit_height,False,xgboost
other,85,580.85,504.79,680.44,487680.80,377593.59,664078.58,0.34,0.03,0.58,nh3,fvc,4,age+sex+height+sit_height,False,xgboost
All,536,478.79,459.76,493.61,378125.37,333112.70,411075.63,0.58,0.54,0.65,nh4_val,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
white,190,493.02,455.39,537.87,370641.26,313727.54,417267.73,0.63,0.55,0.70,nh4_val,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
black,112,492.66,426.27,573.65,429017.06,339102.53,585613.68,0.40,0.08,0.55,nh4_val,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
asian,26,615.82,521.73,691.36,555838.12,357420.77,741553.66,0.26,-0.31,0.53,nh4_val,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
hispanic,189,419.91,389.22,449.59,299313.51,253100.33,363387.41,0.61,0.51,0.66,nh4_val,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
other,19,447.31,309.31,781.19,376457.70,189312.78,847815.70,0.14,-0.34,0.58,nh4_val,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
All,144198,491.88,490.34,493.43,404783.61,402585.92,407410.45,0.52,0.52,0.53,ukb,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
white,136520,481.59,479.95,482.49,388726.07,386201.38,391041.65,0.53,0.53,0.54,ukb,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
black,1963,722.33,711.72,736.37,763996.06,744150.70,798093.22,-0.24,-0.33,-0.17,ukb,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
