group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj
All,536,435.22,404.24,466.81,310922.25,270044.61,353961.81,0.65,0.59,0.70,nh4_val,fvc,9,High School Graduate,True
white,190,447.88,401.09,496.80,316080.83,254846.60,386002.12,0.67,0.58,0.75,nh4_val,fvc,9,High School Graduate,True
black,112,415.93,353.87,480.40,293875.70,214026.65,383470.04,0.60,0.48,0.69,nh4_val,fvc,9,High School Graduate,True
asian,26,490.79,349.33,649.07,393280.98,190223.04,657980.73,0.42,-0.27,0.75,nh4_val,fvc,9,High School Graduate,True
hispanic,189,411.86,363.38,462.15,284999.98,222893.13,353508.96,0.62,0.52,0.72,nh4_val,fvc,9,High School Graduate,True
other,19,587.16,398.08,785.35,525330.13,288174.76,787793.05,-0.32,-1.63,0.40,nh4_val,fvc,9,High School Graduate,True
All,144198,516.78,514.60,518.83,438778.13,434989.33,442243.91,0.48,0.48,0.49,ukb,fvc,9,High School Graduate,True
white,136520,515.28,513.11,517.40,436922.40,433084.79,440600.11,0.48,0.47,0.48,ukb,fvc,9,High School Graduate,True
black,1963,491.57,474.54,509.58,392279.83,365521.93,421842.06,0.36,0.30,0.41,ukb,fvc,9,High School Graduate,True
asian,3389,545.64,531.57,559.50,468421.05,445864.46,495420.51,0.24,0.18,0.29,ukb,fvc,9,High School Graduate,True
other,2326,589.37,571.24,607.97,552368.91,521675.39,585636.39,0.31,0.25,0.36,ukb,fvc,9,High School Graduate,True
All,3354,297.99,285.73,308.29,204285.52,188430.26,218003.31,0.78,0.77,0.80,nh,fvc,9,High School Graduate,True
white,1330,306.82,288.02,325.36,207166.32,185038.69,231956.81,0.80,0.77,0.82,nh,fvc,9,High School Graduate,True
black,739,307.69,282.42,333.64,220143.55,186858.17,254467.91,0.70,0.66,0.74,nh,fvc,9,High School Graduate,True
asian,88,177.38,118.64,244.96,120000.79,50319.88,214041.74,0.84,0.69,0.93,nh,fvc,9,High School Graduate,True
hispanic,1049,275.38,255.80,294.07,180269.77,156725.67,203698.67,0.78,0.75,0.81,nh,fvc,9,High School Graduate,True
other,148,413.08,346.69,486.71,333088.39,250645.66,427870.80,0.54,0.35,0.68,nh,fvc,9,High School Graduate,True
All,1569,445.13,427.76,462.05,326067.62,302522.60,349208.02,0.65,0.62,0.68,nh3,fvc,9,High School Graduate,True
white,697,427.70,401.33,454.00,305219.96,268860.94,344381.98,0.69,0.65,0.73,nh3,fvc,9,High School Graduate,True
black,367,452.62,415.99,488.41,349020.46,296359.70,400840.33,0.59,0.52,0.65,nh3,fvc,9,High School Graduate,True
hispanic,420,444.58,411.90,479.20,313950.61,272232.71,363342.06,0.60,0.53,0.66,nh3,fvc,9,High School Graduate,True
other,85,558.44,482.10,640.18,462246.02,347676.29,591899.94,0.35,-0.02,0.60,nh3,fvc,9,High School Graduate,True
All,536,473.00,437.99,505.73,385106.70,331480.15,438193.67,0.56,0.50,0.63,nh4_val,fvc,8,High School Graduate,False
white,190,501.44,445.28,558.83,407240.82,327974.90,499051.42,0.58,0.46,0.67,nh4_val,fvc,8,High School Graduate,False
black,112,475.26,396.62,557.06,406432.40,292418.57,544380.75,0.44,0.19,0.62,nh4_val,fvc,8,High School Graduate,False
asian,26,625.19,456.88,809.36,608320.72,327039.90,962808.93,0.10,-1.08,0.62,nh4_val,fvc,8,High School Graduate,False
hispanic,189,429.84,376.77,484.88,327893.49,248795.82,415389.07,0.57,0.46,0.66,nh4_val,fvc,8,High School Graduate,False
other,19,396.56,242.84,581.25,304026.62,105886.56,572247.21,0.24,-0.63,0.76,nh4_val,fvc,8,High School Graduate,False
All,144198,509.25,507.08,511.40,432733.20,428988.33,436495.94,0.49,0.48,0.49,ukb,fvc,8,High School Graduate,False
white,136520,499.90,497.81,502.13,418243.69,414611.98,422081.86,0.50,0.49,0.50,ukb,fvc,8,High School Graduate,False
black,1963,700.15,677.32,721.87,741126.83,696183.73,786520.58,-0.22,-0.33,-0.10,ukb,fvc,8,High School Graduate,False
asian,3389,748.91,732.47,765.73,800873.82,768424.92,836649.18,-0.31,-0.40,-0.22,ukb,fvc,8,High School Graduate,False
other,2326,554.41,536.54,573.56,500229.64,469105.45,535310.67,0.37,0.32,0.42,ukb,fvc,8,High School Graduate,False
All,3354,331.74,319.10,344.58,248780.91,231295.82,267586.63,0.74,0.71,0.76,nh,fvc,8,High School Graduate,False
white,1330,340.05,320.86,361.81,253904.48,228064.73,283964.19,0.76,0.72,0.78,nh,fvc,8,High School Graduate,False
black,739,382.51,353.76,413.96,324030.78,277773.27,373416.41,0.56,0.48,0.63,nh,fvc,8,High School Graduate,False
asian,88,241.40,171.38,322.01,189863.03,90819.84,314090.94,0.74,0.53,0.88,nh,fvc,8,High School Graduate,False
hispanic,1049,286.78,266.50,306.02,190571.64,166792.41,217195.42,0.76,0.73,0.80,nh,fvc,8,High School Graduate,False
other,148,383.24,323.07,443.52,289322.66,209456.77,379487.27,0.60,0.42,0.73,nh,fvc,8,High School Graduate,False
All,1569,488.63,469.39,506.67,392567.99,362829.63,421622.78,0.58,0.54,0.62,nh3,fvc,8,High School Graduate,False
white,697,466.67,438.04,497.57,367003.14,324166.54,412734.99,0.63,0.58,0.68,nh3,fvc,8,High School Graduate,False
black,367,563.12,519.29,608.66,517581.24,435089.91,601010.59,0.39,0.27,0.51,nh3,fvc,8,High School Graduate,False
hispanic,420,447.17,415.45,479.31,316344.24,273339.31,364333.88,0.60,0.53,0.66,nh3,fvc,8,High School Graduate,False
other,85,544.74,470.10,626.81,436785.41,328662.18,574795.45,0.38,0.02,0.62,nh3,fvc,8,High School Graduate,False
All,536,437.27,406.24,468.91,315477.87,274175.85,358896.67,0.64,0.58,0.69,nh4_val,fvc,10,Smoke Exposure,True
white,190,459.29,412.09,509.58,330063.42,267258.73,402772.50,0.66,0.57,0.73,nh4_val,fvc,10,Smoke Exposure,True
black,112,424.86,360.37,490.89,311504.00,227290.71,403613.76,0.58,0.44,0.69,nh4_val,fvc,10,Smoke Exposure,True
asian,26,505.34,360.86,672.00,422967.06,205122.04,713251.83,0.38,-0.41,0.72,nh4_val,fvc,10,Smoke Exposure,True
hispanic,189,398.85,349.89,448.81,273312.79,212056.50,340241.92,0.64,0.54,0.72,nh4_val,fvc,10,Smoke Exposure,True
other,19,588.69,423.76,756.23,481877.73,275489.88,716100.79,-0.21,-1.37,0.42,nh4_val,fvc,10,Smoke Exposure,True
All,144198,515.60,513.48,517.54,437577.62,433945.99,441304.81,0.48,0.48,0.49,ukb,fvc,10,Smoke Exposure,True
white,136520,514.06,511.83,516.29,435634.43,431722.31,439474.65,0.48,0.47,0.48,ukb,fvc,10,Smoke Exposure,True
black,1963,493.18,476.61,510.46,392963.36,366244.79,421838.88,0.36,0.30,0.41,ukb,fvc,10,Smoke Exposure,True
asian,3389,541.45,527.38,555.48,462287.13,438318.34,490284.90,0.25,0.20,0.29,ukb,fvc,10,Smoke Exposure,True
other,2326,595.30,576.58,613.48,563774.76,530539.05,600195.15,0.30,0.24,0.35,ukb,fvc,10,Smoke Exposure,True
All,3354,300.36,289.21,311.57,206536.48,191604.29,221359.46,0.78,0.76,0.80,nh,fvc,10,Smoke Exposure,True
white,1330,312.59,294.79,331.95,214910.06,191958.30,242061.65,0.79,0.77,0.82,nh,fvc,10,Smoke Exposure,True
black,739,305.40,279.11,331.81,221468.64,188715.72,258414.15,0.70,0.66,0.75,nh,fvc,10,Smoke Exposure,True
asian,88,193.71,134.03,267.05,131469.68,58377.95,235146.71,0.82,0.67,0.92,nh,fvc,10,Smoke Exposure,True
hispanic,1049,275.85,256.19,294.87,178211.97,153976.13,202524.73,0.78,0.75,0.81,nh,fvc,10,Smoke Exposure,True
other,148,412.22,349.63,480.73,316173.36,242202.76,399391.65,0.57,0.38,0.70,nh,fvc,10,Smoke Exposure,True
All,1569,446.72,429.35,464.11,328770.71,304445.76,353946.99,0.65,0.62,0.68,nh3,fvc,10,Smoke Exposure,True
white,697,437.19,410.86,464.68,316093.34,277538.67,356676.92,0.68,0.64,0.72,nh3,fvc,10,Smoke Exposure,True
black,367,444.86,405.31,482.16,346785.39,288789.60,404645.84,0.59,0.52,0.66,nh3,fvc,10,Smoke Exposure,True
hispanic,420,443.08,411.81,477.87,312350.59,268525.35,362488.10,0.60,0.53,0.66,nh3,fvc,10,Smoke Exposure,True
other,85,550.34,477.69,629.34,441072.89,339371.16,559709.93,0.38,0.01,0.61,nh3,fvc,10,Smoke Exposure,True
All,536,481.37,447.63,514.63,391481.14,337477.01,443417.20,0.55,0.48,0.62,nh4_val,fvc,9,Smoke Exposure,False
white,190,504.59,448.68,562.43,407252.42,329472.37,491447.51,0.58,0.46,0.67,nh4_val,fvc,9,Smoke Exposure,False
black,112,504.33,425.04,592.51,452260.80,319677.58,623588.11,0.38,0.10,0.57,nh4_val,fvc,9,Smoke Exposure,False
asian,26,637.41,466.64,831.94,639406.78,322595.82,1050655.02,0.05,-1.16,0.60,nh4_val,fvc,9,Smoke Exposure,False
hispanic,189,423.86,374.22,476.97,305162.00,234552.22,379513.74,0.60,0.50,0.69,nh4_val,fvc,9,Smoke Exposure,False
other,19,473.40,296.83,673.56,397873.59,172028.97,674999.67,-0.02,-1.29,0.65,nh4_val,fvc,9,Smoke Exposure,False
All,144198,522.30,520.10,524.40,451947.19,448199.41,455748.38,0.47,0.46,0.47,ukb,fvc,9,Smoke Exposure,False
white,136520,513.16,511.01,515.38,437377.06,433737.69,441575.19,0.48,0.47,0.48,ukb,fvc,9,Smoke Exposure,False
black,1963,697.28,674.82,719.21,743411.74,696394.81,793278.89,-0.22,-0.33,-0.11,ukb,fvc,9,Smoke Exposure,False
asian,3389,761.56,744.97,778.44,831929.58,798451.41,868370.73,-0.36,-0.45,-0.27,ukb,fvc,9,Smoke Exposure,False
other,2326,565.31,549.30,583.48,514691.95,485169.49,548476.83,0.36,0.30,0.40,ukb,fvc,9,Smoke Exposure,False
All,3354,329.34,316.96,341.71,243695.09,227514.20,261444.77,0.74,0.72,0.76,nh,fvc,9,Smoke Exposure,False
white,1330,339.85,320.88,359.08,253517.03,226770.65,280719.41,0.76,0.73,0.78,nh,fvc,9,Smoke Exposure,False
black,739,374.81,347.21,405.22,306499.77,264980.28,354852.37,0.59,0.51,0.65,nh,fvc,9,Smoke Exposure,False
asian,88,242.62,168.80,329.12,198332.33,84114.01,334127.21,0.73,0.50,0.89,nh,fvc,9,Smoke Exposure,False
hispanic,1049,282.31,263.93,301.50,182147.36,159870.41,206193.06,0.77,0.74,0.80,nh,fvc,9,Smoke Exposure,False
other,148,397.24,333.86,456.78,315431.39,235971.01,402164.55,0.57,0.39,0.70,nh,fvc,9,Smoke Exposure,False
All,1569,482.48,464.23,500.99,380254.93,351979.16,407984.04,0.60,0.56,0.63,nh3,fvc,9,Smoke Exposure,False
white,697,465.92,438.39,495.90,366092.94,322912.34,411723.70,0.63,0.58,0.68,nh3,fvc,9,Smoke Exposure,False
black,367,542.87,500.11,585.74,471231.33,397717.22,551134.75,0.45,0.33,0.55,nh3,fvc,9,Smoke Exposure,False
hispanic,420,439.35,408.21,470.52,305899.89,266284.05,349572.68,0.61,0.55,0.67,nh3,fvc,9,Smoke Exposure,False
other,85,560.63,480.95,641.24,462488.88,345964.73,590139.64,0.35,0.02,0.57,nh3,fvc,9,Smoke Exposure,False
All,536,373.14,347.28,396.54,226983.69,198787.30,253269.81,0.59,0.53,0.65,nh4_val,fev1,4,Height,True
white,190,393.04,351.49,438.12,245615.33,198126.87,296974.18,0.60,0.49,0.69,nh4_val,fev1,4,Height,True
black,112,359.56,305.27,417.38,218316.86,158983.76,291972.11,0.53,0.38,0.65,nh4_val,fev1,4,Height,True
asian,26,415.33,272.65,565.41,311681.04,148856.93,508849.46,0.26,-0.64,0.68,nh4_val,fev1,4,Height,True
hispanic,189,354.93,315.89,394.20,202307.59,160696.25,246968.36,0.59,0.48,0.69,nh4_val,fev1,4,Height,True
other,19,399.20,276.89,531.26,240419.16,125394.61,381369.59,0.01,-0.81,0.58,nh4_val,fev1,4,Height,True
All,144198,393.19,391.64,394.80,258094.34,255733.68,260236.16,0.50,0.50,0.51,ukb,fev1,4,Height,True
white,136520,390.48,388.81,392.23,255186.18,252922.29,257586.12,0.50,0.50,0.51,ukb,fev1,4,Height,True
black,1963,406.19,393.26,420.32,262546.00,245312.14,282104.37,0.34,0.28,0.38,ukb,fev1,4,Height,True
asian,3389,451.38,439.89,462.46,318464.11,301805.71,336394.25,0.18,0.13,0.23,ukb,fev1,4,Height,True
other,2326,456.80,442.09,470.70,337349.97,316609.47,358181.07,0.32,0.27,0.37,ukb,fev1,4,Height,True
All,3354,265.91,257.25,274.59,143684.98,133453.34,153669.68,0.75,0.73,0.77,nh,fev1,4,Height,True
white,1330,270.33,257.04,284.74,147474.37,132125.16,163352.63,0.77,0.74,0.79,nh,fev1,4,Height,True
black,739,289.45,268.41,310.54,170116.44,146038.28,195905.22,0.64,0.59,0.69,nh,fev1,4,Height,True
asian,88,181.57,127.94,241.59,102353.91,46974.00,167362.34,0.77,0.60,0.90,nh,fev1,4,Height,True
hispanic,1049,240.62,227.19,255.48,114824.91,102156.91,128290.71,0.78,0.75,0.80,nh,fev1,4,Height,True
other,148,343.49,295.10,394.49,212830.75,159516.92,274522.45,0.55,0.40,0.66,nh,fev1,4,Height,True
All,1569,357.32,343.38,371.07,212941.39,197375.44,229866.46,0.63,0.60,0.66,nh3,fev1,4,Height,True
white,697,347.82,326.79,370.23,204155.51,178979.77,230838.19,0.67,0.62,0.71,nh3,fev1,4,Height,True
black,367,388.85,354.51,421.68,255104.61,213376.05,299844.39,0.52,0.43,0.59,nh3,fev1,4,Height,True
hispanic,420,330.85,307.82,355.49,174412.88,152218.50,199252.61,0.65,0.59,0.70,nh3,fev1,4,Height,True
other,85,433.55,369.07,501.13,298166.94,215779.65,390238.51,0.36,0.07,0.56,nh3,fev1,4,Height,True
All,536,395.90,369.29,421.35,255699.50,222249.26,291104.81,0.54,0.47,0.61,nh4_val,fev1,3,Height,False
white,190,388.70,346.26,437.23,249111.44,199758.03,315060.68,0.59,0.50,0.68,nh4_val,fev1,3,Height,False
black,112,434.80,368.70,500.07,308166.35,218487.94,416147.94,0.34,0.02,0.56,nh4_val,fev1,3,Height,False
asian,26,442.11,283.00,623.78,379202.64,146951.54,661611.17,0.08,-1.20,0.70,nh4_val,fev1,3,Height,False
hispanic,189,379.10,339.76,418.09,222518.60,180049.37,268701.08,0.55,0.43,0.65,nh4_val,fev1,3,Height,False
other,19,354.81,254.80,463.49,181056.05,102703.10,283074.42,0.26,-0.33,0.65,nh4_val,fev1,3,Height,False
All,144198,392.76,391.17,394.38,264365.38,262046.32,266601.18,0.49,0.49,0.50,ukb,fev1,3,Height,False
white,136520,384.68,382.97,386.34,254764.24,252317.95,257456.36,0.50,0.50,0.51,ukb,fev1,3,Height,False
black,1963,587.46,570.12,605.16,508993.00,478869.85,539643.41,-0.29,-0.41,-0.18,ukb,fev1,3,Height,False
asian,3389,578.14,565.37,590.77,480087.76,460717.41,501861.89,-0.23,-0.31,-0.16,ukb,fev1,3,Height,False
other,2326,433.54,419.73,447.23,308917.31,289558.86,328398.80,0.38,0.33,0.42,ukb,fev1,3,Height,False
All,3354,301.29,291.80,311.42,175837.44,164345.24,188479.90,0.70,0.67,0.72,nh,fev1,3,Height,False
white,1330,301.50,286.78,316.48,175008.62,157634.38,193288.30,0.73,0.70,0.75,nh,fev1,3,Height,False
black,739,360.54,335.98,384.84,244612.13,212674.85,279973.45,0.48,0.40,0.56,nh,fev1,3,Height,False
asian,88,230.32,174.07,294.64,135546.12,62659.59,222029.14,0.69,0.45,0.87,nh,fev1,3,Height,False
hispanic,1049,261.23,246.43,276.24,129497.14,115200.60,143330.96,0.75,0.72,0.78,nh,fev1,3,Height,False
other,148,337.20,293.53,387.52,198381.15,148273.28,263236.54,0.58,0.46,0.68,nh,fev1,3,Height,False
All,1569,399.25,383.75,414.65,260544.01,239877.36,282449.83,0.55,0.51,0.59,nh3,fev1,3,Height,False
white,697,390.86,368.39,414.19,247719.28,219800.03,277696.92,0.60,0.55,0.64,nh3,fev1,3,Height,False
black,367,472.39,434.97,509.26,360007.23,304054.68,419029.85,0.32,0.18,0.45,nh3,fev1,3,Height,False
hispanic,420,345.19,320.06,372.15,190971.66,165342.78,219261.27,0.61,0.55,0.67,nh3,fev1,3,Height,False
other,85,418.87,354.65,489.57,278267.20,192856.54,377004.87,0.41,0.16,0.57,nh3,fev1,3,Height,False
All,536,369.63,344.65,394.00,221338.36,194022.65,250535.74,0.60,0.54,0.66,nh4_val,fev1,5,Sit Height,True
white,190,374.72,335.73,419.47,225780.71,183040.33,274549.08,0.63,0.53,0.71,nh4_val,fev1,5,Sit Height,True
black,112,338.38,285.67,393.85,197569.97,142742.33,262592.54,0.58,0.43,0.69,nh4_val,fev1,5,Sit Height,True
asian,26,430.87,292.13,587.61,329524.93,156086.05,529734.00,0.23,-0.69,0.65,nh4_val,fev1,5,Sit Height,True
hispanic,189,369.52,332.06,407.01,212653.30,171012.23,255872.85,0.57,0.45,0.67,nh4_val,fev1,5,Sit Height,True
other,19,436.70,312.93,569.31,273509.83,150910.19,411988.04,-0.15,-1.40,0.49,nh4_val,fev1,5,Sit Height,True
All,144198,405.37,403.68,407.06,274088.26,271705.94,276351.35,0.47,0.47,0.48,ukb,fev1,5,Sit Height,True
white,136520,403.40,401.74,405.21,272133.75,269712.95,274688.86,0.47,0.47,0.48,ukb,fev1,5,Sit Height,True
black,1963,407.78,394.69,422.10,268274.51,250345.66,288601.45,0.32,0.27,0.37,ukb,fev1,5,Sit Height,True
asian,3389,440.51,429.67,451.64,305113.28,289044.74,323605.10,0.22,0.17,0.26,ukb,fev1,5,Sit Height,True
other,2326,471.43,457.08,485.57,353754.05,331924.45,375365.14,0.29,0.23,0.34,ukb,fev1,5,Sit Height,True
All,3354,251.94,242.57,261.17,137296.57,127528.96,146985.86,0.76,0.74,0.78,nh,fev1,5,Sit Height,True
white,1330,252.53,239.20,266.77,136940.14,122812.92,151361.44,0.79,0.76,0.81,nh,fev1,5,Sit Height,True
black,739,267.68,248.43,288.49,152033.44,129527.19,175388.44,0.68,0.63,0.72,nh,fev1,5,Sit Height,True
asian,88,176.40,124.56,235.52,104426.12,47038.19,175464.77,0.76,0.59,0.89,nh,fev1,5,Sit Height,True
hispanic,1049,234.85,219.84,249.52,121306.73,106693.79,136124.56,0.76,0.73,0.80,nh,fev1,5,Sit Height,True
other,148,340.58,293.40,391.78,205392.08,160650.91,256119.56,0.57,0.39,0.69,nh,fev1,5,Sit Height,True
All,1569,356.23,341.99,369.86,210630.04,195096.26,227122.24,0.64,0.61,0.67,nh3,fev1,5,Sit Height,True
white,697,341.27,320.41,363.22,195806.80,173074.16,219631.73,0.68,0.64,0.72,nh3,fev1,5,Sit Height,True
black,367,380.26,351.14,411.24,238467.03,199312.16,277562.24,0.55,0.47,0.61,nh3,fev1,5,Sit Height,True
hispanic,420,342.24,315.23,372.78,195684.28,166785.87,229042.62,0.60,0.53,0.67,nh3,fev1,5,Sit Height,True
other,85,442.93,382.17,508.78,288158.18,227042.18,363070.25,0.37,0.02,0.61,nh3,fev1,5,Sit Height,True
All,536,414.84,388.37,440.91,276645.27,242902.88,311827.41,0.50,0.42,0.58,nh4_val,fev1,4,Sit Height,False
white,190,418.64,375.06,463.24,279889.73,228497.82,332704.08,0.54,0.43,0.64,nh4_val,fev1,4,Sit Height,False
black,112,427.73,363.95,496.12,305221.21,219315.92,403006.88,0.34,0.06,0.55,nh4_val,fev1,4,Sit Height,False
asian,26,479.04,308.44,673.54,430841.57,176160.82,747789.68,-0.04,-1.54,0.64,nh4_val,fev1,4,Sit Height,False
hispanic,189,395.58,357.01,436.82,237061.78,195998.04,282197.77,0.52,0.41,0.62,nh4_val,fev1,4,Sit Height,False
other,19,438.25,304.83,588.76,288254.54,146666.39,459813.54,-0.20,-1.43,0.50,nh4_val,fev1,4,Sit Height,False
All,144198,403.58,401.87,405.25,272672.63,270299.16,275006.49,0.48,0.47,0.48,ukb,fev1,4,Sit Height,False
white,136520,397.55,395.91,399.47,265397.57,263030.49,267804.50,0.48,0.48,0.49,ukb,fev1,4,Sit Height,False
black,1963,525.94,508.68,542.47,431568.53,403754.14,459944.69,-0.09,-0.19,0.01,ukb,fev1,4,Sit Height,False
asian,3389,558.05,545.14,570.25,455578.87,434830.82,476237.67,-0.17,-0.25,-0.10,ukb,fev1,4,Sit Height,False
other,2326,430.50,417.64,443.58,304062.45,285438.46,323936.99,0.39,0.33,0.43,ukb,fev1,4,Sit Height,False
All,3354,275.88,266.25,285.30,159964.73,149440.71,170588.90,0.72,0.70,0.74,nh,fev1,4,Sit Height,False
white,1330,274.44,259.97,289.64,158782.11,142985.39,175502.04,0.75,0.72,0.78,nh,fev1,4,Sit Height,False
black,739,309.64,287.51,332.34,191403.77,166372.46,217947.58,0.59,0.52,0.66,nh,fev1,4,Sit Height,False
asian,88,210.30,150.62,280.29,139928.19,55822.36,238101.33,0.68,0.40,0.87,nh,fev1,4,Sit Height,False
hispanic,1049,254.45,238.49,270.59,138588.40,121387.59,156027.13,0.73,0.69,0.76,nh,fev1,4,Sit Height,False
other,148,317.19,271.04,363.01,180581.17,136274.25,227232.94,0.62,0.47,0.73,nh,fev1,4,Sit Height,False
All,1569,377.12,362.00,392.21,235538.72,217386.44,254050.17,0.59,0.56,0.63,nh3,fev1,4,Sit Height,False
white,697,357.61,334.79,381.09,219111.57,193498.55,248718.55,0.65,0.60,0.69,nh3,fev1,4,Sit Height,False
black,367,419.62,386.08,454.41,278261.68,237509.57,320118.63,0.47,0.37,0.56,nh3,fev1,4,Sit Height,False
hispanic,420,366.63,337.47,396.60,223318.79,190798.37,260384.94,0.55,0.47,0.62,nh3,fev1,4,Sit Height,False
other,85,402.21,344.69,465.41,241988.05,183408.99,313849.68,0.47,0.19,0.67,nh3,fev1,4,Sit Height,False
All,536,356.91,332.08,379.74,205246.25,180185.27,229916.70,0.63,0.57,0.68,nh4_val,fev1,6,Waist Circumference,True
white,190,350.69,311.00,391.90,202631.72,160999.46,248037.63,0.67,0.58,0.74,nh4_val,fev1,6,Waist Circumference,True
black,112,350.74,298.13,412.74,209459.49,150592.86,283760.89,0.55,0.39,0.67,nh4_val,fev1,6,Waist Circumference,True
asian,26,381.75,269.79,508.45,240300.68,111860.54,407070.22,0.42,-0.34,0.77,nh4_val,fev1,6,Waist Circumference,True
hispanic,189,348.22,312.46,383.29,186436.90,150118.33,222382.62,0.62,0.52,0.71,nh4_val,fev1,6,Waist Circumference,True
other,19,518.74,385.05,658.32,353039.75,204066.58,521762.16,-0.50,-2.05,0.37,nh4_val,fev1,6,Waist Circumference,True
All,144198,404.44,402.79,406.08,270666.86,268381.93,273013.21,0.48,0.48,0.49,ukb,fev1,6,Waist Circumference,True
white,136520,402.12,400.47,403.91,268035.16,265705.05,270480.33,0.48,0.47,0.48,ukb,fev1,6,Waist Circumference,True
black,1963,407.26,393.68,421.58,272028.81,253576.02,293113.84,0.31,0.25,0.37,ukb,fev1,6,Waist Circumference,True
asian,3389,451.23,439.94,462.70,321603.52,303902.03,339924.51,0.18,0.13,0.23,ukb,fev1,6,Waist Circumference,True
other,2326,471.96,457.53,486.86,354225.63,333924.45,376054.59,0.29,0.22,0.34,ukb,fev1,6,Waist Circumference,True
All,3354,238.38,229.62,247.41,125727.77,116512.98,134461.98,0.78,0.77,0.80,nh,fev1,6,Waist Circumference,True
white,1330,239.13,225.35,252.76,121946.80,109741.80,134110.06,0.81,0.79,0.83,nh,fev1,6,Waist Circumference,True
black,739,256.26,236.21,277.54,144998.56,123760.91,167598.64,0.69,0.65,0.73,nh,fev1,6,Waist Circumference,True
asian,88,146.15,99.64,197.85,75167.38,32276.20,128824.28,0.83,0.69,0.93,nh,fev1,6,Waist Circumference,True
hispanic,1049,222.26,207.42,237.43,113025.27,98457.54,127504.29,0.78,0.75,0.81,nh,fev1,6,Waist Circumference,True
other,148,316.61,268.86,367.15,187114.86,140328.93,241227.62,0.61,0.45,0.72,nh,fev1,6,Waist Circumference,True
All,1569,345.68,333.30,359.02,194666.85,180830.21,209040.48,0.66,0.64,0.69,nh3,fev1,6,Waist Circumference,True
white,697,326.87,309.31,346.79,173838.95,156752.33,192446.99,0.72,0.68,0.75,nh3,fev1,6,Waist Circumference,True
black,367,370.39,340.45,400.86,223850.35,188715.26,262617.81,0.58,0.51,0.64,nh3,fev1,6,Waist Circumference,True
hispanic,420,342.09,315.95,369.55,192261.71,162301.12,225029.09,0.61,0.54,0.68,nh3,fev1,6,Waist Circumference,True
other,85,402.26,342.90,465.57,244351.62,178326.02,323034.74,0.47,0.19,0.65,nh3,fev1,6,Waist Circumference,True
All,536,394.93,368.37,420.93,251274.07,220534.61,284292.19,0.55,0.48,0.61,nh4_val,fev1,5,Waist Circumference,False
white,190,392.16,350.93,436.14,246007.88,200050.09,296124.26,0.60,0.49,0.69,nh4_val,fev1,5,Waist Circumference,False
black,112,416.46,355.58,481.15,285051.89,205852.13,375880.60,0.39,0.11,0.57,nh4_val,fev1,5,Waist Circumference,False
asian,26,473.33,330.29,631.15,374704.26,166049.89,642853.76,0.09,-1.13,0.66,nh4_val,fev1,5,Waist Circumference,False
hispanic,189,371.95,329.98,412.65,215328.56,168355.29,264135.88,0.57,0.47,0.65,nh4_val,fev1,5,Waist Circumference,False
other,19,445.04,282.27,610.72,323219.82,141931.58,531018.02,-0.38,-2.13,0.52,nh4_val,fev1,5,Waist Circumference,False
All,144198,411.06,409.43,412.74,285757.69,283301.98,288221.38,0.45,0.45,0.46,ukb,fev1,5,Waist Circumference,False
white,136520,404.40,402.60,406.25,277502.65,275005.62,280163.57,0.46,0.45,0.47,ukb,fev1,5,Waist Circumference,False
black,1963,548.23,530.13,565.92,461904.79,432084.77,492524.56,-0.17,-0.28,-0.07,ukb,fev1,5,Waist Circumference,False
asian,3389,579.22,565.09,592.75,495652.83,473005.97,519002.77,-0.27,-0.35,-0.19,ukb,fev1,5,Waist Circumference,False
other,2326,442.57,428.55,457.08,321705.47,300851.41,343709.36,0.35,0.29,0.40,ukb,fev1,5,Waist Circumference,False
All,3354,260.98,251.15,270.68,147056.13,136797.48,156946.78,0.75,0.73,0.76,nh,fev1,5,Waist Circumference,False
white,1330,263.49,249.41,277.99,145448.23,131435.78,159924.26,0.77,0.75,0.80,nh,fev1,5,Waist Circumference,False
black,739,290.02,266.96,313.68,182544.11,155727.64,209745.25,0.61,0.55,0.67,nh,fev1,5,Waist Circumference,False
asian,88,197.50,141.57,264.02,120474.59,52068.69,206916.54,0.73,0.48,0.89,nh,fev1,5,Waist Circumference,False
hispanic,1049,234.33,219.05,249.60,119432.53,103853.28,133746.56,0.77,0.73,0.80,nh,fev1,5,Waist Circumference,False
other,148,325.89,277.68,374.22,201077.06,147659.96,258307.78,0.57,0.39,0.71,nh,fev1,5,Waist Circumference,False
All,1569,371.58,358.12,385.92,222222.82,206642.91,238711.23,0.62,0.58,0.65,nh3,fev1,5,Waist Circumference,False
white,697,357.84,336.92,378.78,205942.14,183800.66,229409.23,0.67,0.63,0.71,nh3,fev1,5,Waist Circumference,False
black,367,407.11,372.98,439.99,273349.55,233887.26,314962.72,0.48,0.39,0.57,nh3,fev1,5,Waist Circumference,False
hispanic,420,349.90,324.81,376.16,192635.56,167847.62,222047.88,0.61,0.54,0.67,nh3,fev1,5,Waist Circumference,False
other,85,430.98,373.77,499.63,274903.62,199890.30,368217.19,0.40,0.04,0.66,nh3,fev1,5,Waist Circumference,False
