group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
asian,3389,699.33,682.90,715.34,718410.20,686403.58,748908.32,-0.17,-0.25,-0.09,ukb,fvc,4,sit_height,False,xgboost
other,2326,537.24,519.82,556.47,478521.79,447943.67,511237.15,0.40,0.36,0.45,ukb,fvc,4,sit_height,False,xgboost
All,3354,358.81,346.19,371.50,268571.35,250313.14,287025.81,0.71,0.69,0.73,nh,fvc,4,sit_height,False,xgboost
white,1330,354.32,334.75,374.18,258074.50,232351.26,285648.37,0.75,0.72,0.78,nh,fvc,4,sit_height,False,xgboost
black,739,418.89,389.05,449.98,355590.31,306053.98,406843.15,0.52,0.44,0.59,nh,fvc,4,sit_height,False,xgboost
asian,88,264.91,198.14,336.34,188411.54,85999.32,305073.36,0.74,0.54,0.89,nh,fvc,4,sit_height,False,xgboost
hispanic,1049,321.61,301.19,342.68,223182.87,195828.46,252044.27,0.72,0.68,0.76,nh,fvc,4,sit_height,False,xgboost
other,148,426.33,371.40,489.65,313477.79,241365.73,392219.54,0.57,0.41,0.69,nh,fvc,4,sit_height,False,xgboost
All,1569,494.28,475.71,514.33,400435.57,371611.80,430717.87,0.57,0.54,0.61,nh3,fvc,4,sit_height,False,xgboost
white,697,460.24,433.44,489.24,356527.53,317007.68,398077.02,0.64,0.60,0.68,nh3,fvc,4,sit_height,False,xgboost
black,367,574.87,531.47,620.48,525507.21,450610.33,604160.20,0.38,0.26,0.49,nh3,fvc,4,sit_height,False,xgboost
hispanic,420,464.33,432.20,501.42,352782.66,306248.38,406545.80,0.55,0.48,0.62,nh3,fvc,4,sit_height,False,xgboost
other,85,572.92,502.27,655.46,463457.50,358886.45,586550.82,0.35,0.03,0.58,nh3,fvc,4,sit_height,False,xgboost
All,536,472.71,440.37,504.53,373063.65,325593.48,421672.02,0.58,0.51,0.63,nh4_val,fvc,5,waist_circ,False,xgboost
white,190,486.75,435.40,533.04,362469.76,295340.06,432051.56,0.62,0.53,0.70,nh4_val,fvc,5,waist_circ,False,xgboost
black,112,500.36,419.49,589.30,450216.22,325238.63,609051.08,0.38,0.11,0.57,nh4_val,fvc,5,waist_circ,False,xgboost
asian,26,613.58,452.33,796.05,572301.80,293736.00,951872.72,0.15,-0.90,0.65,nh4_val,fvc,5,waist_circ,False,xgboost
hispanic,189,423.17,372.55,477.29,308999.02,237866.65,394257.87,0.59,0.49,0.69,nh4_val,fvc,5,waist_circ,False,xgboost
other,19,477.21,291.18,687.19,413093.51,175903.91,694031.56,-0.04,-1.10,0.60,nh4_val,fvc,5,waist_circ,False,xgboost
All,144198,489.90,487.92,491.81,401562.79,398098.05,405004.61,0.53,0.52,0.53,ukb,fvc,5,waist_circ,False,xgboost
white,136520,479.23,477.21,481.44,385401.74,381911.22,389168.46,0.54,0.53,0.54,ukb,fvc,5,waist_circ,False,xgboost
black,1963,719.37,698.36,741.84,759076.96,714823.28,807528.51,-0.24,-0.36,-0.13,ukb,fvc,5,waist_circ,False,xgboost
asian,3389,749.53,733.21,765.41,792471.77,759884.13,825669.10,-0.29,-0.38,-0.21,ukb,fvc,5,waist_circ,False,xgboost
other,2326,548.05,530.97,565.93,486472.34,456084.03,518405.88,0.39,0.35,0.43,ukb,fvc,5,waist_circ,False,xgboost
All,3354,328.80,315.85,341.70,242726.95,224795.45,261642.95,0.74,0.72,0.76,nh,fvc,5,waist_circ,False,xgboost
white,1330,329.98,311.00,350.31,240500.94,213819.18,267350.54,0.77,0.74,0.79,nh,fvc,5,waist_circ,False,xgboost
black,739,388.68,359.36,419.10,327996.72,281734.42,378176.40,0.56,0.48,0.63,nh,fvc,5,waist_circ,False,xgboost
asian,88,238.84,171.76,319.60,178312.24,79926.04,308590.72,0.76,0.54,0.90,nh,fvc,5,waist_circ,False,xgboost
hispanic,1049,280.98,261.41,300.03,181875.37,156739.14,207854.54,0.77,0.74,0.80,nh,fvc,5,waist_circ,False,xgboost
other,148,415.23,356.56,474.86,318112.18,239039.78,398197.86,0.56,0.39,0.69,nh,fvc,5,waist_circ,False,xgboost
All,1569,478.37,458.84,497.26,382534.78,349936.50,412389.06,0.59,0.56,0.63,nh3,fvc,5,waist_circ,False,xgboost
white,697,448.70,420.33,480.20,352847.62,308378.95,401163.92,0.65,0.60,0.69,nh3,fvc,5,waist_circ,False,xgboost
black,367,566.64,521.50,610.41,513066.40,433822.61,592876.49,0.40,0.28,0.50,nh3,fvc,5,waist_circ,False,xgboost
hispanic,420,429.29,397.69,464.35,301408.93,260677.01,350064.14,0.61,0.55,0.67,nh3,fvc,5,waist_circ,False,xgboost
other,85,574.37,506.06,648.34,459291.76,357413.32,579761.32,0.35,0.04,0.58,nh3,fvc,5,waist_circ,False,xgboost
All,536,471.05,439.60,501.50,368727.50,322653.86,417721.27,0.58,0.52,0.64,nh4_val,fvc,6,immigrant,False,xgboost
white,190,492.09,435.98,545.79,383070.76,308508.67,461312.53,0.60,0.50,0.69,nh4_val,fvc,6,immigrant,False,xgboost
black,112,483.35,407.97,565.33,412613.23,299027.64,554086.30,0.43,0.18,0.61,nh4_val,fvc,6,immigrant,False,xgboost
asian,26,565.64,394.03,760.71,530716.43,254477.15,907407.46,0.21,-0.86,0.69,nh4_val,fvc,6,immigrant,False,xgboost
hispanic,189,428.75,380.27,479.44,305063.96,232842.01,384373.99,0.60,0.50,0.69,nh4_val,fvc,6,immigrant,False,xgboost
other,19,483.66,317.63,667.69,396440.40,169783.83,655982.68,0.01,-1.02,0.61,nh4_val,fvc,6,immigrant,False,xgboost
All,144198,486.48,484.50,488.44,395828.61,392475.54,399155.48,0.53,0.53,0.54,ukb,fvc,6,immigrant,False,xgboost
white,136520,477.44,475.56,479.53,382618.06,379231.01,386435.86,0.54,0.54,0.55,ukb,fvc,6,immigrant,False,xgboost
black,1963,677.09,656.26,698.16,683335.87,640783.00,725682.59,-0.12,-0.22,-0.02,ukb,fvc,6,immigrant,False,xgboost
asian,3389,712.84,696.30,729.33,728192.65,696227.11,760608.02,-0.19,-0.27,-0.11,ukb,fvc,6,immigrant,False,xgboost
other,2326,528.09,511.00,544.63,449728.28,420943.24,478904.91,0.44,0.40,0.48,ukb,fvc,6,immigrant,False,xgboost
All,3354,326.65,314.66,339.85,237626.10,220329.58,255659.64,0.75,0.73,0.77,nh,fvc,6,immigrant,False,xgboost
white,1330,330.07,310.85,350.21,239686.43,213663.21,267819.34,0.77,0.74,0.79,nh,fvc,6,immigrant,False,xgboost
black,739,378.54,348.57,408.28,313040.84,269855.63,362461.52,0.58,0.50,0.64,nh,fvc,6,immigrant,False,xgboost
asian,88,223.23,158.18,301.72,166284.06,72351.36,291233.12,0.77,0.57,0.91,nh,fvc,6,immigrant,False,xgboost
hispanic,1049,284.67,265.11,303.47,182129.28,156984.87,206617.65,0.77,0.74,0.81,nh,fvc,6,immigrant,False,xgboost
other,148,401.21,345.19,456.98,290591.74,220439.99,363828.14,0.60,0.45,0.71,nh,fvc,6,immigrant,False,xgboost
All,1569,475.59,457.55,494.28,373017.67,342257.84,401266.92,0.60,0.57,0.64,nh3,fvc,6,immigrant,False,xgboost
white,697,448.57,421.25,477.30,345403.04,303588.88,390694.05,0.65,0.60,0.70,nh3,fvc,6,immigrant,False,xgboost
black,367,550.83,508.98,592.75,493602.68,419333.92,568376.75,0.42,0.31,0.52,nh3,fvc,6,immigrant,False,xgboost
hispanic,420,438.72,407.19,471.70,305069.33,263528.44,352052.87,0.61,0.55,0.67,nh3,fvc,6,immigrant,False,xgboost
other,85,550.54,483.65,625.74,415322.45,321867.78,519356.43,0.42,0.14,0.61,nh3,fvc,6,immigrant,False,xgboost
All,536,478.46,446.27,510.67,380499.51,333730.85,430371.81,0.57,0.50,0.63,nh4_val,fvc,7,inc_pov_bin,False,xgboost
white,190,488.56,434.78,539.57,381009.41,309922.12,452937.98,0.60,0.51,0.69,nh4_val,fvc,7,inc_pov_bin,False,xgboost
black,112,497.87,419.63,581.24,447963.03,321075.25,595324.34,0.39,0.11,0.57,nh4_val,fvc,7,inc_pov_bin,False,xgboost
asian,26,593.51,417.82,786.04,569753.17,273201.44,968136.13,0.15,-0.94,0.66,nh4_val,fvc,7,inc_pov_bin,False,xgboost
hispanic,189,440.13,392.31,490.80,318052.95,256403.37,389690.33,0.58,0.48,0.67,nh4_val,fvc,7,inc_pov_bin,False,xgboost
other,19,490.79,341.40,658.67,363350.63,165624.03,594949.30,0.07,-0.99,0.67,nh4_val,fvc,7,inc_pov_bin,False,xgboost
All,144198,488.78,486.83,490.85,402855.07,399546.47,406413.89,0.52,0.52,0.53,ukb,fvc,7,inc_pov_bin,False,xgboost
white,136520,479.63,477.59,481.78,389363.03,385856.87,393262.82,0.53,0.53,0.54,ukb,fvc,7,inc_pov_bin,False,xgboost
black,1963,677.85,657.36,698.49,690462.65,646935.19,734266.34,-0.13,-0.24,-0.03,ukb,fvc,7,inc_pov_bin,False,xgboost
asian,3389,721.51,705.98,736.67,744044.01,713243.77,777778.86,-0.21,-0.30,-0.14,ukb,fvc,7,inc_pov_bin,False,xgboost
other,2326,531.44,514.81,548.73,461428.62,432673.25,491613.77,0.42,0.38,0.47,ukb,fvc,7,inc_pov_bin,False,xgboost
All,3354,322.00,309.93,334.36,234863.29,218418.48,253129.61,0.75,0.73,0.77,nh,fvc,7,inc_pov_bin,False,xgboost
white,1330,320.57,301.33,341.26,230937.25,205734.81,257850.47,0.78,0.75,0.80,nh,fvc,7,inc_pov_bin,False,xgboost
black,739,373.24,342.94,405.30,308954.93,264991.84,356329.49,0.58,0.51,0.65,nh,fvc,7,inc_pov_bin,False,xgboost
asian,88,231.39,163.78,312.76,178267.65,74632.89,310084.60,0.76,0.54,0.90,nh,fvc,7,inc_pov_bin,False,xgboost
hispanic,1049,285.72,267.07,304.45,185943.16,161389.72,209872.51,0.77,0.74,0.80,nh,fvc,7,inc_pov_bin,False,xgboost
other,148,393.65,333.01,453.58,289154.67,218245.58,361737.68,0.60,0.46,0.71,nh,fvc,7,inc_pov_bin,False,xgboost
All,1569,469.26,451.09,487.61,364563.09,333900.44,392102.20,0.61,0.58,0.65,nh3,fvc,7,inc_pov_bin,False,xgboost
white,697,438.85,411.18,467.08,331477.23,290863.99,373972.25,0.67,0.62,0.71,nh3,fvc,7,inc_pov_bin,False,xgboost
black,367,544.00,501.96,586.56,477415.37,403312.58,549820.04,0.44,0.32,0.54,nh3,fvc,7,inc_pov_bin,False,xgboost
hispanic,420,439.79,407.74,474.77,309694.14,265303.77,357107.09,0.60,0.53,0.67,nh3,fvc,7,inc_pov_bin,False,xgboost
other,85,540.16,465.89,617.73,421778.86,327474.04,525154.81,0.41,0.16,0.59,nh3,fvc,7,inc_pov_bin,False,xgboost
All,536,484.37,451.14,516.74,391439.10,344163.25,441374.92,0.55,0.48,0.62,nh4_val,fvc,8,hs_grad,False,xgboost
white,190,488.80,437.80,542.34,383916.53,314742.59,456591.24,0.60,0.50,0.68,nh4_val,fvc,8,hs_grad,False,xgboost
black,112,525.36,444.75,612.25,474583.85,344279.78,624653.05,0.35,0.07,0.55,nh4_val,fvc,8,hs_grad,False,xgboost
asian,26,622.84,462.17,815.11,580692.15,291466.59,981306.07,0.13,-1.07,0.66,nh4_val,fvc,8,hs_grad,False,xgboost
hispanic,189,442.55,391.31,496.30,330821.11,257371.24,410685.99,0.56,0.46,0.67,nh4_val,fvc,8,hs_grad,False,xgboost
other,19,434.28,269.59,626.87,345416.46,136553.07,594956.34,0.12,-0.91,0.71,nh4_val,fvc,8,hs_grad,False,xgboost
All,144198,495.06,492.99,497.05,410637.29,407141.30,414241.29,0.52,0.51,0.52,ukb,fvc,8,hs_grad,False,xgboost
white,136520,486.73,484.70,488.88,398151.07,394578.36,402057.28,0.52,0.52,0.53,ukb,fvc,8,hs_grad,False,xgboost
black,1963,658.37,636.40,678.91,660534.89,618291.80,704404.03,-0.08,-0.18,0.02,ukb,fvc,8,hs_grad,False,xgboost
asian,3389,714.56,697.93,730.87,740819.01,707902.94,776230.53,-0.21,-0.29,-0.13,ukb,fvc,8,hs_grad,False,xgboost
other,2326,530.88,514.48,548.23,458713.12,430301.87,488893.90,0.43,0.38,0.47,ukb,fvc,8,hs_grad,False,xgboost
All,3354,325.02,312.63,337.16,242001.47,223628.47,260369.88,0.74,0.72,0.76,nh,fvc,8,hs_grad,False,xgboost
white,1330,328.74,309.37,349.04,241584.75,214481.05,271503.04,0.77,0.74,0.79,nh,fvc,8,hs_grad,False,xgboost
black,739,379.87,350.47,411.06,319444.64,274760.22,367677.03,0.57,0.50,0.64,nh,fvc,8,hs_grad,False,xgboost
asian,88,238.59,172.32,318.95,181298.59,85693.22,313354.68,0.75,0.53,0.89,nh,fvc,8,hs_grad,False,xgboost
hispanic,1049,280.31,260.61,299.73,186615.43,161173.78,212791.86,0.77,0.74,0.80,nh,fvc,8,hs_grad,False,xgboost
other,148,390.55,334.21,451.43,299740.41,223539.97,382259.02,0.59,0.42,0.71,nh,fvc,8,hs_grad,False,xgboost
All,1569,475.67,456.65,493.10,376573.32,342831.03,404809.28,0.60,0.56,0.63,nh3,fvc,8,hs_grad,False,xgboost
white,697,452.90,425.13,481.80,350735.55,306169.77,398075.04,0.65,0.60,0.70,nh3,fvc,8,hs_grad,False,xgboost
black,367,549.78,509.60,595.32,490480.59,415680.75,567162.94,0.42,0.31,0.52,nh3,fvc,8,hs_grad,False,xgboost
hispanic,420,432.43,400.76,466.44,307318.27,263604.13,353290.82,0.61,0.54,0.67,nh3,fvc,8,hs_grad,False,xgboost
other,85,558.53,484.54,639.38,446876.46,340148.48,583829.76,0.37,0.07,0.59,nh3,fvc,8,hs_grad,False,xgboost
All,536,473.17,441.29,504.08,375971.73,331250.49,424150.86,0.57,0.50,0.63,nh4_val,fvc,9,smoke_exposure,False,xgboost
white,190,487.93,433.36,541.20,388651.34,314468.13,469900.63,0.60,0.49,0.69,nh4_val,fvc,9,smoke_exposure,False,xgboost
black,112,510.80,436.20,595.36,452398.07,340466.53,588102.62,0.38,0.11,0.57,nh4_val,fvc,9,smoke_exposure,False,xgboost
asian,26,608.47,443.96,792.26,575224.65,295148.47,949930.46,0.14,-0.96,0.65,nh4_val,fvc,9,smoke_exposure,False,xgboost
hispanic,189,425.54,376.97,475.91,298454.74,232306.28,369183.16,0.60,0.52,0.70,nh4_val,fvc,9,smoke_exposure,False,xgboost
other,19,406.61,246.77,586.49,316378.34,130122.02,545280.42,0.20,-0.69,0.72,nh4_val,fvc,9,smoke_exposure,False,xgboost
All,144198,489.67,487.64,491.80,403637.65,400059.92,407420.18,0.52,0.52,0.53,ukb,fvc,9,smoke_exposure,False,xgboost
white,136520,480.74,478.58,482.96,390561.06,386865.57,394603.19,0.53,0.53,0.54,ukb,fvc,9,smoke_exposure,False,xgboost
black,1963,666.21,646.01,687.26,673293.66,632215.39,716629.16,-0.10,-0.21,-0.00,ukb,fvc,9,smoke_exposure,False,xgboost
asian,3389,724.33,707.72,740.10,746810.05,713877.09,780502.54,-0.22,-0.30,-0.14,ukb,fvc,9,smoke_exposure,False,xgboost
other,2326,529.70,512.34,546.69,456403.53,428188.28,485359.70,0.43,0.39,0.47,ukb,fvc,9,smoke_exposure,False,xgboost
All,3354,327.50,314.47,340.50,248147.77,229849.63,269282.65,0.74,0.71,0.76,nh,fvc,9,smoke_exposure,False,xgboost
white,1330,334.89,315.39,355.40,254381.87,224779.84,284017.30,0.76,0.72,0.78,nh,fvc,9,smoke_exposure,False,xgboost
black,739,380.55,351.32,413.52,328316.02,278341.49,388549.73,0.56,0.48,0.63,nh,fvc,9,smoke_exposure,False,xgboost
asian,88,233.61,164.17,312.49,179220.10,80976.57,295847.64,0.76,0.54,0.90,nh,fvc,9,smoke_exposure,False,xgboost
hispanic,1049,279.45,260.01,297.66,179523.97,155804.32,202856.36,0.78,0.75,0.81,nh,fvc,9,smoke_exposure,False,xgboost
other,148,396.92,332.04,463.33,329782.27,238557.76,437271.15,0.55,0.40,0.67,nh,fvc,9,smoke_exposure,False,xgboost
All,1569,483.59,464.31,501.72,394949.40,360236.01,429424.47,0.58,0.54,0.62,nh3,fvc,9,smoke_exposure,False,xgboost
white,697,464.20,436.70,493.81,373039.39,328050.69,421158.24,0.63,0.57,0.67,nh3,fvc,9,smoke_exposure,False,xgboost
black,367,560.05,512.78,606.12,517325.89,424725.58,612308.41,0.39,0.26,0.51,nh3,fvc,9,smoke_exposure,False,xgboost
hispanic,420,431.12,396.43,462.42,302092.66,256340.49,346170.01,0.61,0.55,0.67,nh3,fvc,9,smoke_exposure,False,xgboost
other,85,570.51,488.44,658.53,504182.34,366396.51,666840.33,0.30,0.01,0.49,nh3,fvc,9,smoke_exposure,False,xgboost
All,536,432.33,402.40,462.31,309395.01,269880.99,349637.76,0.65,0.60,0.69,nh4_val,fvc,3,GLI global,False,gli_global
white,190,425.58,382.10,473.87,285669.94,229531.05,346646.40,0.70,0.64,0.76,nh4_val,fvc,3,GLI global,False,gli_global
black,112,529.39,458.64,603.79,443727.38,334908.35,564173.80,0.39,0.13,0.57,nh4_val,fvc,3,GLI global,False,gli_global
asian,26,491.68,314.28,674.92,458553.50,182434.74,774173.74,0.33,-0.50,0.74,nh4_val,fvc,3,GLI global,False,gli_global
hispanic,189,379.02,334.28,424.14,239637.64,192454.72,292407.96,0.68,0.60,0.75,nh4_val,fvc,3,GLI global,False,gli_global
other,19,370.95,240.83,513.96,234678.00,109539.25,395942.18,0.42,-0.12,0.73,nh4_val,fvc,3,GLI global,False,gli_global
All,144198,423.92,422.17,425.80,307135.60,304201.98,309999.13,0.64,0.63,0.64,ukb,fvc,3,GLI global,False,gli_global
white,136520,413.87,412.03,415.70,293576.63,290797.77,296537.46,0.65,0.64,0.65,ukb,fvc,3,GLI global,False,gli_global
black,1963,704.00,684.23,723.33,697760.58,661068.81,735129.52,-0.14,-0.25,-0.05,ukb,fvc,3,GLI global,False,gli_global
asian,3389,639.55,626.16,653.93,589008.07,564174.70,614218.94,0.04,-0.02,0.10,ukb,fvc,3,GLI global,False,gli_global
other,2326,464.04,448.88,479.52,364604.13,340673.08,390510.79,0.54,0.51,0.58,ukb,fvc,3,GLI global,False,gli_global
All,3354,446.00,434.45,458.32,328537.25,310953.03,346929.51,0.65,0.63,0.67,nh,fvc,3,GLI global,False,gli_global
white,1330,424.64,407.12,442.34,293001.36,268747.70,317669.28,0.72,0.70,0.74,nh,fvc,3,GLI global,False,gli_global
black,739,576.14,545.01,609.26,524729.65,472684.15,582810.02,0.29,0.19,0.39,nh,fvc,3,GLI global,False,gli_global
asian,88,453.87,380.36,528.74,345743.64,242509.26,460576.31,0.53,0.32,0.69,nh,fvc,3,GLI global,False,gli_global
hispanic,1049,379.72,361.62,397.57,236398.47,215441.18,257450.48,0.71,0.68,0.73,nh,fvc,3,GLI global,False,gli_global
other,148,463.30,411.11,519.70,325763.34,264336.31,393006.08,0.55,0.42,0.66,nh,fvc,3,GLI global,False,gli_global
All,1569,462.98,445.47,480.63,354332.90,327344.10,382062.84,0.62,0.59,0.66,nh3,fvc,3,GLI global,False,gli_global
white,697,429.14,402.92,454.49,303193.56,268390.69,338985.64,0.70,0.66,0.73,nh3,fvc,3,GLI global,False,gli_global
black,367,594.40,546.84,640.29,559658.68,474472.50,644588.92,0.34,0.20,0.46,nh3,fvc,3,GLI global,False,gli_global
hispanic,420,396.06,366.87,425.98,255511.58,221345.24,292552.35,0.67,0.63,0.72,nh3,fvc,3,GLI global,False,gli_global
other,85,511.14,437.42,586.97,390439.80,302990.28,484187.09,0.45,0.23,0.63,nh3,fvc,3,GLI global,False,gli_global
All,536,382.38,357.50,404.95,232169.02,205494.25,256224.82,0.58,0.52,0.64,nh4_val,fev1,4,height,True,xgboost
white,190,404.48,365.52,446.21,248698.86,204709.13,297219.79,0.59,0.50,0.68,nh4_val,fev1,4,height,True,xgboost
black,112,374.24,318.74,431.06,233263.96,173571.13,299192.29,0.50,0.34,0.62,nh4_val,fev1,4,height,True,xgboost
asian,26,390.11,273.24,518.88,256061.10,124110.69,422285.34,0.39,-0.42,0.75,nh4_val,fev1,4,height,True,xgboost
hispanic,189,365.34,327.39,403.88,212663.91,172025.44,253917.45,0.57,0.46,0.66,nh4_val,fev1,4,height,True,xgboost
other,19,379.66,266.69,515.63,227790.92,116212.15,380475.27,0.07,-0.72,0.58,nh4_val,fev1,4,height,True,xgboost
All,144198,390.58,389.01,392.23,254336.45,252136.84,256465.27,0.51,0.51,0.52,ukb,fev1,4,height,True,xgboost
white,136520,387.50,385.83,389.18,250712.76,248424.51,253093.56,0.51,0.51,0.52,ukb,fev1,4,height,True,xgboost
black,1963,417.27,403.65,431.82,276059.78,257860.31,296094.86,0.30,0.25,0.35,ukb,fev1,4,height,True,xgboost
asian,3389,455.62,443.39,467.38,330030.52,311758.05,349394.50,0.15,0.10,0.20,ukb,fev1,4,height,True,xgboost
other,2326,454.71,440.24,469.79,339379.03,318778.73,360648.87,0.32,0.26,0.37,ukb,fev1,4,height,True,xgboost
All,3354,265.49,256.14,274.20,146502.61,136250.18,156629.99,0.75,0.73,0.76,nh,fev1,4,height,True,xgboost
white,1330,275.24,261.04,290.28,154505.41,138920.06,170878.10,0.76,0.73,0.78,nh,fev1,4,height,True,xgboost
black,739,287.68,268.60,309.08,170968.17,147670.39,195797.43,0.64,0.59,0.69,nh,fev1,4,height,True,xgboost
asian,88,163.52,117.18,214.95,82310.81,37010.69,136176.18,0.81,0.66,0.92,nh,fev1,4,height,True,xgboost
hispanic,1049,235.78,221.59,250.34,115956.84,102879.65,130041.44,0.77,0.74,0.80,nh,fev1,4,height,True,xgboost
other,148,343.63,297.35,394.37,211702.94,161493.48,272497.67,0.55,0.39,0.68,nh,fev1,4,height,True,xgboost
All,1569,360.26,346.27,373.98,219019.70,202125.81,236022.84,0.62,0.59,0.65,nh3,fev1,4,height,True,xgboost
white,697,353.97,332.24,377.31,214770.26,188948.32,243489.86,0.65,0.61,0.69,nh3,fev1,4,height,True,xgboost
black,367,387.42,353.50,419.25,255148.18,215624.88,297905.01,0.52,0.44,0.59,nh3,fev1,4,height,True,xgboost
hispanic,420,328.49,304.19,354.20,177435.46,152610.18,204968.07,0.64,0.58,0.70,nh3,fev1,4,height,True,xgboost
other,85,452.29,387.37,523.35,304530.02,226087.44,391808.81,0.34,0.01,0.56,nh3,fev1,4,height,True,xgboost
All,536,375.86,351.18,401.45,228220.15,202362.42,258324.11,0.59,0.52,0.65,nh4_val,fev1,5,sit_height,True,xgboost
white,190,397.42,357.67,441.04,244111.82,196057.03,292716.49,0.60,0.50,0.68,nh4_val,fev1,5,sit_height,True,xgboost
black,112,346.60,290.39,405.10,213017.98,151747.89,289054.65,0.55,0.38,0.67,nh4_val,fev1,5,sit_height,True,xgboost
asian,26,429.54,314.18,563.37,288055.83,146433.08,458852.82,0.30,-0.68,0.73,nh4_val,fev1,5,sit_height,True,xgboost
hispanic,189,362.63,322.29,401.75,211259.47,166308.53,256637.15,0.57,0.45,0.68,nh4_val,fev1,5,sit_height,True,xgboost
other,19,405.27,278.28,546.63,260296.50,142253.38,398809.74,-0.09,-1.21,0.53,nh4_val,fev1,5,sit_height,True,xgboost
All,144198,391.82,390.20,393.52,256781.68,254694.93,259181.85,0.51,0.50,0.51,ukb,fev1,5,sit_height,True,xgboost
white,136520,389.28,387.67,391.09,253713.63,251501.34,256194.44,0.51,0.50,0.51,ukb,fev1,5,sit_height,True,xgboost
black,1963,405.38,391.53,419.77,269821.88,250804.41,289344.87,0.32,0.26,0.37,ukb,fev1,5,sit_height,True,xgboost
asian,3389,441.19,429.30,452.64,314793.35,296952.40,333817.21,0.19,0.14,0.24,ukb,fev1,5,sit_height,True,xgboost
other,2326,460.77,446.67,475.84,346156.39,324911.16,368278.88,0.30,0.24,0.36,ukb,fev1,5,sit_height,True,xgboost
All,3354,250.89,241.49,260.23,134720.54,125602.59,144158.55,0.77,0.75,0.78,nh,fev1,5,sit_height,True,xgboost
white,1330,257.40,243.46,271.69,140187.60,125798.39,155543.48,0.78,0.75,0.81,nh,fev1,5,sit_height,True,xgboost
black,739,264.70,245.04,285.22,146425.36,125872.56,167094.13,0.69,0.65,0.73,nh,fev1,5,sit_height,True,xgboost
asian,88,174.88,125.66,231.57,91673.61,44369.74,151033.20,0.79,0.63,0.91,nh,fev1,5,sit_height,True,xgboost
hispanic,1049,228.14,213.96,243.31,115198.69,101379.13,129540.71,0.78,0.74,0.80,nh,fev1,5,sit_height,True,xgboost
other,148,332.76,289.09,380.85,193981.71,152022.25,242062.15,0.59,0.43,0.71,nh,fev1,5,sit_height,True,xgboost
All,1569,352.28,338.08,366.03,202719.86,188128.86,218636.10,0.65,0.62,0.68,nh3,fev1,5,sit_height,True,xgboost
white,697,341.58,320.72,363.89,195749.72,173359.84,221761.00,0.68,0.64,0.72,nh3,fev1,5,sit_height,True,xgboost
black,367,371.54,342.94,399.99,222312.56,191521.97,254578.36,0.58,0.51,0.64,nh3,fev1,5,sit_height,True,xgboost
hispanic,420,334.46,310.58,361.68,182475.00,157136.61,211072.33,0.63,0.56,0.69,nh3,fev1,5,sit_height,True,xgboost
other,85,439.99,380.26,501.68,271922.99,209473.29,344524.87,0.41,0.09,0.64,nh3,fev1,5,sit_height,True,xgboost
All,536,350.88,327.39,376.34,201004.61,175065.94,228056.62,0.64,0.58,0.69,nh4_val,fev1,6,waist_circ,True,xgboost
white,190,349.07,311.55,387.16,195094.63,156761.06,234963.48,0.68,0.60,0.75,nh4_val,fev1,6,waist_circ,True,xgboost
black,112,333.80,278.94,394.51,206477.63,139634.95,290629.99,0.56,0.41,0.69,nh4_val,fev1,6,waist_circ,True,xgboost
asian,26,474.27,339.76,617.97,344671.17,172996.31,554920.25,0.18,-0.84,0.65,nh4_val,fev1,6,waist_circ,True,xgboost
hispanic,189,334.05,299.04,368.75,172451.88,138603.75,205763.59,0.65,0.56,0.74,nh4_val,fev1,6,waist_circ,True,xgboost
other,19,482.95,358.53,623.13,328124.56,176492.62,505079.93,-0.38,-1.88,0.44,nh4_val,fev1,6,waist_circ,True,xgboost
All,144198,395.28,393.71,396.94,258731.16,256547.87,261013.86,0.50,0.50,0.51,ukb,fev1,6,waist_circ,True,xgboost
white,136520,392.61,390.93,394.28,255432.40,253219.72,257797.08,0.50,0.50,0.51,ukb,fev1,6,waist_circ,True,xgboost
black,1963,417.50,403.92,431.74,280638.88,261140.45,301401.64,0.29,0.23,0.35,ukb,fev1,6,waist_circ,True,xgboost
asian,3389,435.79,424.82,447.25,308670.01,291879.02,328682.60,0.21,0.16,0.26,ukb,fev1,6,waist_circ,True,xgboost
other,2326,478.16,462.75,494.51,367146.39,344565.07,390508.30,0.26,0.20,0.32,ukb,fev1,6,waist_circ,True,xgboost
All,3354,234.40,225.63,242.93,123427.56,114617.08,132081.47,0.79,0.77,0.80,nh,fev1,6,waist_circ,True,xgboost
white,1330,237.48,224.00,250.99,122946.81,110401.66,136334.59,0.81,0.78,0.83,nh,fev1,6,waist_circ,True,xgboost
black,739,248.13,228.29,268.92,139346.65,118159.52,162661.44,0.70,0.66,0.75,nh,fev1,6,waist_circ,True,xgboost
asian,88,170.63,116.27,234.75,104952.13,48379.29,178428.55,0.76,0.57,0.89,nh,fev1,6,waist_circ,True,xgboost
hispanic,1049,213.55,199.54,228.22,104137.03,91448.11,117003.65,0.80,0.77,0.82,nh,fev1,6,waist_circ,True,xgboost
other,148,328.51,280.73,376.81,199523.89,150746.38,252943.37,0.58,0.40,0.70,nh,fev1,6,waist_circ,True,xgboost
All,1569,342.06,328.89,355.55,191412.12,177203.77,206171.33,0.67,0.64,0.70,nh3,fev1,6,waist_circ,True,xgboost
