group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj
white,399,425.77,391.47,460.31,291214.75,245575.98,339270.08,0.71,0.66,0.76,nh_val,fvc,9,High School Graduate,True
black,222,417.23,369.75,466.35,294663.73,228696.21,369652.44,0.50,0.37,0.60,nh_val,fvc,9,High School Graduate,True
asian,26,377.00,280.75,466.93,199594.39,123328.68,278936.16,0.40,-0.13,0.69,nh_val,fvc,9,High School Graduate,True
hispanic,315,406.02,372.52,439.40,264453.46,220261.08,310371.09,0.69,0.63,0.74,nh_val,fvc,9,High School Graduate,True
other,45,508.78,417.09,604.22,369835.11,257568.18,486497.09,0.51,0.23,0.70,nh_val,fvc,9,High School Graduate,True
All,144198,482.35,480.25,484.39,391212.44,387513.77,394714.74,0.54,0.53,0.54,ukb,fvc,9,High School Graduate,True
white,136520,481.75,479.61,483.87,390979.29,387472.29,394847.27,0.53,0.53,0.54,ukb,fvc,9,High School Graduate,True
black,1963,458.15,442.06,474.57,347276.28,322641.72,373104.79,0.43,0.38,0.48,ukb,fvc,9,High School Graduate,True
asian,3389,487.65,474.20,501.17,382011.32,360988.36,406333.82,0.38,0.34,0.42,ukb,fvc,9,High School Graduate,True
other,2326,533.31,516.38,550.77,460858.46,431374.50,492727.18,0.42,0.38,0.47,ukb,fvc,9,High School Graduate,True
All,1569,209.55,198.61,222.27,100154.23,88141.74,113026.70,0.89,0.88,0.91,nh3,fvc,9,High School Graduate,True
white,697,202.04,185.35,219.70,91895.04,75799.53,108678.48,0.91,0.89,0.93,nh3,fvc,9,High School Graduate,True
black,367,208.41,183.89,234.79,102584.21,74360.89,138850.42,0.88,0.83,0.91,nh3,fvc,9,High School Graduate,True
hispanic,420,215.77,192.64,240.94,104950.02,80221.64,133979.44,0.87,0.83,0.90,nh3,fvc,9,High School Graduate,True
other,85,243.69,187.23,303.66,131184.03,77322.12,191715.20,0.82,0.70,0.90,nh3,fvc,9,High School Graduate,True
All,1785,217.48,206.86,229.58,110691.74,97827.55,124526.88,0.88,0.87,0.90,nh4,fvc,9,High School Graduate,True
white,633,227.71,208.71,249.79,123986.16,98818.47,153279.83,0.88,0.86,0.91,nh4,fvc,9,High School Graduate,True
black,372,212.19,187.16,239.36,112968.06,83468.89,146074.89,0.82,0.76,0.87,nh4,fvc,9,High School Graduate,True
asian,88,202.98,159.76,248.38,82715.57,54362.31,114538.01,0.89,0.82,0.93,nh4,fvc,9,High School Graduate,True
hispanic,629,207.95,189.59,224.23,95923.25,78460.97,113641.42,0.88,0.86,0.91,nh4,fvc,9,High School Graduate,True
other,63,253.11,190.69,322.32,138909.84,77274.82,216011.82,0.80,0.67,0.90,nh4,fvc,9,High School Graduate,True
All,1007,452.64,430.94,473.68,338201.49,303596.80,369431.23,0.62,0.58,0.66,nh_val,fvc,8,High School Graduate,False
white,399,458.48,421.06,495.31,352076.47,293265.56,413409.44,0.65,0.59,0.71,nh_val,fvc,8,High School Graduate,False
black,222,498.13,447.24,551.35,416150.67,332943.34,513832.27,0.29,0.08,0.45,nh_val,fvc,8,High School Graduate,False
asian,26,369.61,272.24,481.79,216923.44,118188.87,341508.15,0.35,-0.28,0.71,nh_val,fvc,8,High School Graduate,False
hispanic,315,417.48,382.94,452.08,278537.97,234615.60,326575.14,0.67,0.61,0.72,nh_val,fvc,8,High School Graduate,False
other,45,463.25,378.55,554.54,305904.64,208143.14,420673.96,0.60,0.38,0.74,nh_val,fvc,8,High School Graduate,False
All,144198,492.18,490.07,494.29,407807.07,404030.62,411443.42,0.52,0.51,0.52,ukb,fvc,8,High School Graduate,False
white,136520,485.56,483.43,487.76,398945.61,395269.92,403026.44,0.52,0.52,0.53,ukb,fvc,8,High School Graduate,False
black,1963,630.97,610.53,650.62,604525.58,566672.96,643656.82,0.01,-0.08,0.10,ukb,fvc,8,High School Graduate,False
asian,3389,661.01,646.33,676.26,636052.81,607883.65,665591.77,-0.04,-0.11,0.03,ukb,fvc,8,High School Graduate,False
other,2326,519.43,502.90,536.27,435374.00,407472.86,465154.63,0.46,0.41,0.50,ukb,fvc,8,High School Graduate,False
All,1569,225.84,213.41,239.33,119981.10,105309.34,136156.58,0.87,0.85,0.89,nh3,fvc,8,High School Graduate,False
white,697,226.51,207.30,246.81,120847.97,99128.96,145774.02,0.88,0.85,0.90,nh3,fvc,8,High School Graduate,False
black,367,237.69,209.92,269.57,140196.79,100307.17,188979.63,0.83,0.77,0.89,nh3,fvc,8,High School Graduate,False
hispanic,420,211.44,188.84,234.07,100695.68,76870.57,128130.14,0.87,0.84,0.90,nh3,fvc,8,High School Graduate,False
other,85,235.08,186.48,290.75,116307.34,69879.83,172301.92,0.84,0.74,0.91,nh3,fvc,8,High School Graduate,False
All,1785,233.19,220.80,246.06,127766.22,111348.83,144320.66,0.86,0.85,0.88,nh4,fvc,8,High School Graduate,False
white,633,230.84,209.40,254.55,133734.31,102146.11,167671.99,0.87,0.84,0.90,nh4,fvc,8,High School Graduate,False
black,372,262.80,234.78,294.42,163392.54,126088.22,206744.49,0.74,0.66,0.80,nh4,fvc,8,High School Graduate,False
asian,88,224.77,181.13,271.93,100014.94,64962.15,142647.58,0.86,0.77,0.93,nh4,fvc,8,High School Graduate,False
hispanic,629,219.93,202.45,238.21,106156.16,87624.38,126452.21,0.87,0.84,0.90,nh4,fvc,8,High School Graduate,False
other,63,226.47,171.03,286.63,105843.38,57407.12,165478.03,0.85,0.74,0.92,nh4,fvc,8,High School Graduate,False
All,1007,415.66,395.84,434.03,279281.15,253620.19,305101.93,0.69,0.65,0.72,nh_val,fvc,10,Smoke Exposure,True
white,399,424.24,389.70,457.79,287754.06,243592.83,334906.64,0.72,0.67,0.76,nh_val,fvc,10,Smoke Exposure,True
black,222,410.86,366.26,455.72,282462.60,221076.86,357488.44,0.52,0.38,0.63,nh_val,fvc,10,Smoke Exposure,True
asian,26,397.03,290.38,512.03,233591.34,134207.30,352215.14,0.30,-0.36,0.66,nh_val,fvc,10,Smoke Exposure,True
hispanic,315,396.98,363.91,431.47,258910.18,217345.76,304194.33,0.69,0.64,0.74,nh_val,fvc,10,Smoke Exposure,True
other,45,499.38,413.72,589.28,340913.06,241048.64,455913.27,0.55,0.30,0.72,nh_val,fvc,10,Smoke Exposure,True
All,144198,486.41,484.21,488.49,399067.94,395172.26,402786.16,0.53,0.52,0.53,ukb,fvc,10,Smoke Exposure,True
white,136520,486.53,484.48,488.64,399832.81,396155.76,403774.83,0.52,0.51,0.53,ukb,fvc,10,Smoke Exposure,True
black,1963,438.15,422.49,453.66,323388.96,299403.30,349113.66,0.47,0.42,0.51,ukb,fvc,10,Smoke Exposure,True
asian,3389,484.48,470.89,497.77,382389.10,359778.00,407315.89,0.38,0.33,0.42,ukb,fvc,10,Smoke Exposure,True
other,2326,525.21,508.28,542.80,448993.58,421989.15,478716.60,0.44,0.39,0.48,ukb,fvc,10,Smoke Exposure,True
All,1569,203.56,192.46,215.79,96801.87,85153.55,110535.25,0.90,0.88,0.91,nh3,fvc,10,Smoke Exposure,True
white,697,199.55,183.36,218.64,91045.75,75754.04,107936.86,0.91,0.89,0.93,nh3,fvc,10,Smoke Exposure,True
black,367,205.34,179.57,230.88,102618.20,73465.66,140663.50,0.88,0.83,0.92,nh3,fvc,10,Smoke Exposure,True
hispanic,420,201.41,179.24,225.82,95150.31,70986.42,123284.23,0.88,0.85,0.91,nh3,fvc,10,Smoke Exposure,True
other,85,235.49,182.42,294.02,122442.72,73506.93,181536.70,0.83,0.72,0.91,nh3,fvc,10,Smoke Exposure,True
All,1785,211.23,200.20,222.65,105518.93,92880.01,118692.93,0.89,0.87,0.90,nh4,fvc,10,Smoke Exposure,True
white,633,216.43,196.61,237.83,116803.35,92513.29,145207.51,0.89,0.86,0.91,nh4,fvc,10,Smoke Exposure,True
black,372,203.17,178.77,229.21,101608.41,75056.24,131996.82,0.84,0.78,0.88,nh4,fvc,10,Smoke Exposure,True
asian,88,191.99,150.32,239.85,83875.36,49721.11,127802.58,0.89,0.81,0.94,nh4,fvc,10,Smoke Exposure,True
hispanic,629,209.33,192.48,225.98,96955.42,79207.39,115380.35,0.88,0.86,0.91,nh4,fvc,10,Smoke Exposure,True
other,63,246.09,189.15,307.66,122453.74,70481.81,182828.57,0.83,0.71,0.91,nh4,fvc,10,Smoke Exposure,True
All,1007,466.04,443.41,488.24,356221.07,320985.76,390040.51,0.60,0.56,0.65,nh_val,fvc,9,Smoke Exposure,False
white,399,477.57,438.19,516.17,387153.40,322636.19,456468.99,0.62,0.55,0.68,nh_val,fvc,9,Smoke Exposure,False
black,222,509.27,458.82,561.76,415565.21,336170.04,505529.96,0.29,0.09,0.45,nh_val,fvc,9,Smoke Exposure,False
asian,26,396.45,293.11,502.03,234341.24,139118.10,336053.14,0.30,-0.28,0.64,nh_val,fvc,9,Smoke Exposure,False
hispanic,315,423.43,390.07,458.66,288498.13,241893.19,336756.83,0.66,0.59,0.71,nh_val,fvc,9,Smoke Exposure,False
other,45,475.51,392.73,562.58,319533.83,230491.37,426977.97,0.58,0.37,0.71,nh_val,fvc,9,Smoke Exposure,False
All,144198,492.82,490.74,494.88,409075.83,405198.23,412869.14,0.52,0.51,0.52,ukb,fvc,9,Smoke Exposure,False
white,136520,486.47,484.43,488.56,400412.27,396679.15,404303.32,0.52,0.51,0.52,ukb,fvc,9,Smoke Exposure,False
black,1963,631.63,611.63,653.48,613793.49,576396.22,652204.40,-0.01,-0.10,0.08,ukb,fvc,9,Smoke Exposure,False
asian,3389,650.37,635.42,665.37,620053.10,592665.40,649370.26,-0.01,-0.08,0.05,ukb,fvc,9,Smoke Exposure,False
other,2326,521.22,504.59,537.77,441239.62,412765.82,470947.63,0.45,0.40,0.49,ukb,fvc,9,Smoke Exposure,False
All,1569,229.23,217.35,242.94,123866.78,108857.35,141494.59,0.87,0.85,0.89,nh3,fvc,9,Smoke Exposure,False
white,697,226.09,205.38,247.25,123949.82,99592.11,148950.81,0.88,0.85,0.90,nh3,fvc,9,Smoke Exposure,False
black,367,244.34,216.30,273.48,140619.12,103239.34,188133.62,0.83,0.77,0.89,nh3,fvc,9,Smoke Exposure,False
hispanic,420,214.88,191.02,239.24,105122.46,78350.37,136887.65,0.87,0.83,0.90,nh3,fvc,9,Smoke Exposure,False
other,85,252.38,199.11,309.01,134388.27,83513.11,193025.38,0.81,0.70,0.89,nh3,fvc,9,Smoke Exposure,False
All,1785,243.35,230.49,256.72,139561.61,121516.15,157365.38,0.85,0.83,0.87,nh4,fvc,9,Smoke Exposure,False
white,633,244.41,221.27,269.74,157283.46,121894.54,196759.93,0.85,0.82,0.89,nh4,fvc,9,Smoke Exposure,False
black,372,274.57,246.46,305.49,169146.92,132313.00,210712.29,0.73,0.65,0.79,nh4,fvc,9,Smoke Exposure,False
asian,88,246.67,200.31,295.77,113166.11,77594.18,153864.22,0.85,0.75,0.91,nh4,fvc,9,Smoke Exposure,False
hispanic,629,226.34,208.79,244.19,111524.44,93013.32,131680.91,0.86,0.84,0.89,nh4,fvc,9,Smoke Exposure,False
other,63,209.67,162.08,264.41,90753.16,50238.38,140820.37,0.87,0.79,0.93,nh4,fvc,9,Smoke Exposure,False
All,1007,342.72,325.71,360.33,197907.30,179722.50,218001.82,0.64,0.60,0.68,nh_val,fev1,4,Height,True
white,399,336.71,308.10,365.51,197518.42,163500.31,233110.75,0.69,0.63,0.74,nh_val,fev1,4,Height,True
black,222,347.98,306.93,388.90,216680.71,167938.74,266328.78,0.45,0.30,0.56,nh_val,fev1,4,Height,True
asian,26,342.27,239.51,457.51,191520.10,98515.18,308668.54,0.21,-0.37,0.58,nh_val,fev1,4,Height,True
hispanic,315,338.63,313.28,366.98,179812.24,152390.80,210336.50,0.66,0.59,0.72,nh_val,fev1,4,Height,True
other,45,400.70,323.13,477.93,233846.40,159866.61,312385.39,0.48,0.17,0.68,nh_val,fev1,4,Height,True
All,144198,380.74,379.07,382.34,244770.49,242524.15,246893.87,0.53,0.53,0.53,ukb,fev1,4,Height,True
white,136520,378.53,376.96,380.17,242216.55,239998.62,244482.82,0.53,0.52,0.53,ukb,fev1,4,Height,True
black,1963,392.06,378.47,406.35,255434.81,239258.76,274348.24,0.35,0.30,0.41,ukb,fev1,4,Height,True
asian,3389,416.59,406.00,427.85,280600.82,265316.06,299650.57,0.28,0.23,0.32,ukb,fev1,4,Height,True
other,2326,449.17,434.66,464.12,335446.35,314300.61,358615.93,0.32,0.27,0.38,ukb,fev1,4,Height,True
All,1569,212.83,203.41,222.55,88527.42,79645.05,97887.00,0.85,0.83,0.87,nh3,fev1,4,Height,True
white,697,205.93,190.98,222.75,85449.05,71798.05,100693.37,0.86,0.83,0.89,nh3,fev1,4,Height,True
black,367,220.64,198.71,243.39,96687.99,75081.02,121071.76,0.82,0.76,0.86,nh3,fev1,4,Height,True
hispanic,420,209.56,191.97,229.88,83196.83,67147.67,101920.30,0.83,0.79,0.86,nh3,fev1,4,Height,True
other,85,249.28,208.08,291.48,104614.95,76865.01,135820.67,0.77,0.62,0.87,nh3,fev1,4,Height,True
All,1785,223.48,213.92,233.04,96082.20,87229.52,105762.65,0.83,0.81,0.85,nh4,fev1,4,Height,True
white,633,217.00,201.15,233.00,93602.59,78085.55,113119.46,0.86,0.82,0.88,nh4,fev1,4,Height,True
black,372,237.88,215.25,262.23,111863.09,90325.82,136463.75,0.73,0.66,0.79,nh4,fev1,4,Height,True
asian,88,203.53,161.51,251.57,84285.44,50511.39,129591.88,0.81,0.69,0.89,nh4,fev1,4,Height,True
hispanic,629,216.50,201.75,230.88,85142.10,72889.17,97682.05,0.84,0.81,0.86,nh4,fev1,4,Height,True
other,63,289.98,235.31,350.34,142553.60,89626.30,205618.55,0.69,0.50,0.82,nh4,fev1,4,Height,True
All,1007,387.41,368.39,406.90,245069.38,220291.19,268150.68,0.56,0.51,0.61,nh_val,fev1,3,Height,False
white,399,374.33,345.82,405.66,236855.06,199637.24,279208.62,0.63,0.55,0.69,nh_val,fev1,3,Height,False
black,222,453.32,405.03,499.36,332619.68,269353.97,398755.05,0.15,-0.06,0.33,nh_val,fev1,3,Height,False
asian,26,316.70,217.46,440.64,186810.00,81598.20,342720.68,0.22,-0.61,0.71,nh_val,fev1,3,Height,False
hispanic,315,357.20,330.53,386.13,197151.66,171750.65,225898.61,0.63,0.56,0.69,nh_val,fev1,3,Height,False
other,45,420.04,348.56,498.25,242169.58,163194.31,328724.78,0.47,0.23,0.63,nh_val,fev1,3,Height,False
All,144198,390.17,388.44,391.83,257406.94,255066.86,259812.58,0.51,0.50,0.51,ukb,fev1,3,Height,False
white,136520,382.26,380.54,383.93,247719.23,245338.05,250176.54,0.52,0.51,0.52,ukb,fev1,3,Height,False
black,1963,586.05,569.40,604.32,511179.11,482237.13,540949.27,-0.29,-0.41,-0.19,ukb,fev1,3,Height,False
asian,3389,570.50,557.84,583.17,468368.51,448400.68,488833.82,-0.20,-0.28,-0.13,ukb,fev1,3,Height,False
other,2326,426.88,412.89,440.19,306146.39,288008.32,326510.87,0.38,0.34,0.43,ukb,fev1,3,Height,False
All,1569,250.15,239.53,261.36,114144.45,103252.15,126021.28,0.80,0.78,0.82,nh3,fev1,3,Height,False
white,697,233.31,217.71,250.53,101472.49,85720.99,119954.74,0.84,0.80,0.86,nh3,fev1,3,Height,False
black,367,302.31,275.65,330.27,162748.98,134585.55,194545.90,0.69,0.62,0.76,nh3,fev1,3,Height,False
hispanic,420,227.31,209.29,248.38,90025.72,75259.92,107578.16,0.82,0.78,0.85,nh3,fev1,3,Height,False
other,85,274.88,230.59,327.84,129138.56,91985.31,176330.58,0.72,0.56,0.84,nh3,fev1,3,Height,False
All,1785,256.78,245.93,268.78,125920.86,114408.94,138455.31,0.78,0.76,0.80,nh4,fev1,3,Height,False
white,633,247.24,228.98,266.42,121552.20,102154.68,144520.39,0.81,0.78,0.84,nh4,fev1,3,Height,False
black,372,298.77,271.66,328.40,170563.06,139662.24,203673.42,0.59,0.48,0.68,nh4,fev1,3,Height,False
asian,88,271.92,227.66,322.43,124353.32,83940.75,174811.54,0.72,0.55,0.83,nh4,fev1,3,Height,False
hispanic,629,235.04,217.98,251.22,101350.32,88332.59,114793.31,0.81,0.78,0.83,nh4,fev1,3,Height,False
other,63,291.06,234.89,351.33,143604.87,97908.25,200020.78,0.69,0.54,0.81,nh4,fev1,3,Height,False
All,1007,327.64,314.03,343.39,174382.64,159091.31,190983.99,0.69,0.65,0.72,nh_val,fev1,5,Sit Height,True
white,399,322.72,296.64,348.05,172366.37,146660.03,200554.08,0.73,0.67,0.77,nh_val,fev1,5,Sit Height,True
black,222,330.21,293.92,366.96,182065.39,143612.56,226215.35,0.53,0.40,0.63,nh_val,fev1,5,Sit Height,True
asian,26,304.92,206.41,422.94,163638.48,84638.60,264519.64,0.31,-0.35,0.68,nh_val,fev1,5,Sit Height,True
hispanic,315,320.41,295.19,346.81,161604.08,136279.35,187865.75,0.70,0.64,0.75,nh_val,fev1,5,Sit Height,True
other,45,413.42,341.91,494.00,235474.28,168379.30,318874.69,0.47,0.15,0.67,nh_val,fev1,5,Sit Height,True
All,144198,388.42,386.77,390.10,253927.02,251600.97,256182.80,0.51,0.51,0.52,ukb,fev1,5,Sit Height,True
white,136520,387.51,385.83,389.25,253194.92,250785.55,255621.69,0.51,0.50,0.51,ukb,fev1,5,Sit Height,True
black,1963,391.74,377.85,405.58,253081.98,235290.84,271993.29,0.36,0.30,0.41,ukb,fev1,5,Sit Height,True
asian,3389,389.40,378.30,399.91,244028.83,230056.26,259146.66,0.37,0.33,0.41,ukb,fev1,5,Sit Height,True
other,2326,439.06,425.77,454.07,314843.16,295498.67,336979.11,0.36,0.31,0.41,ukb,fev1,5,Sit Height,True
All,1569,180.15,171.21,189.75,69009.98,61357.89,77938.35,0.88,0.86,0.90,nh3,fev1,5,Sit Height,True
white,697,168.56,154.13,182.99,61655.67,50564.44,73015.40,0.90,0.88,0.92,nh3,fev1,5,Sit Height,True
black,367,184.94,164.22,208.00,74744.83,55024.65,100773.20,0.86,0.81,0.90,nh3,fev1,5,Sit Height,True
hispanic,420,188.62,170.16,207.99,71907.71,56765.21,88610.15,0.85,0.82,0.88,nh3,fev1,5,Sit Height,True
other,85,208.73,164.76,254.48,87723.71,51864.85,127531.24,0.81,0.65,0.90,nh3,fev1,5,Sit Height,True
All,1785,185.97,177.22,195.18,71469.81,64349.60,78961.57,0.88,0.86,0.89,nh4,fev1,5,Sit Height,True
white,633,186.08,171.59,202.20,75185.43,61136.66,90903.48,0.88,0.86,0.91,nh4,fev1,5,Sit Height,True
black,372,181.04,162.51,200.42,69625.57,55070.54,87112.36,0.83,0.78,0.87,nh4,fev1,5,Sit Height,True
asian,88,180.11,142.37,222.39,66947.28,39824.40,100428.03,0.85,0.75,0.92,nh4,fev1,5,Sit Height,True
hispanic,629,182.15,169.45,195.56,65009.53,55107.96,76004.06,0.88,0.85,0.90,nh4,fev1,5,Sit Height,True
other,63,255.30,204.62,308.72,112320.31,74934.41,154860.70,0.76,0.62,0.85,nh4,fev1,5,Sit Height,True
All,1007,367.42,350.86,385.38,221470.10,202716.20,241944.60,0.60,0.56,0.64,nh_val,fev1,4,Sit Height,False
white,399,362.46,333.90,390.45,220880.39,184436.38,258619.74,0.65,0.59,0.71,nh_val,fev1,4,Sit Height,False
black,222,393.99,352.46,437.27,260708.62,212624.38,313387.05,0.33,0.15,0.48,nh_val,fev1,4,Sit Height,False
asian,26,334.25,255.82,419.09,161186.91,90879.06,250064.49,0.32,-0.18,0.65,nh_val,fev1,4,Sit Height,False
hispanic,315,350.24,323.04,377.81,191253.75,165172.85,218851.25,0.64,0.57,0.70,nh_val,fev1,4,Sit Height,False
other,45,408.62,318.10,500.53,267890.28,175900.79,374822.76,0.41,0.16,0.59,nh_val,fev1,4,Sit Height,False
All,144198,392.11,390.47,393.81,259374.44,257065.53,261760.76,0.50,0.50,0.51,ukb,fev1,4,Sit Height,False
white,136520,386.20,384.43,387.90,252357.88,249886.00,254804.67,0.51,0.50,0.51,ukb,fev1,4,Sit Height,False
black,1963,508.80,491.77,525.83,404368.20,378587.68,432035.45,-0.02,-0.12,0.06,ukb,fev1,4,Sit Height,False
asian,3389,544.49,531.65,556.87,437002.85,417591.14,456197.49,-0.12,-0.20,-0.05,ukb,fev1,4,Sit Height,False
other,2326,420.05,406.26,433.85,292556.33,272961.34,313013.43,0.41,0.36,0.46,ukb,fev1,4,Sit Height,False
All,1569,202.71,193.10,213.83,85299.00,76441.20,95938.52,0.85,0.83,0.87,nh3,fev1,4,Sit Height,False
white,697,197.39,182.61,213.10,81788.86,67933.14,96450.09,0.87,0.84,0.89,nh3,fev1,4,Sit Height,False
black,367,211.65,188.26,235.64,97779.11,74276.20,125618.35,0.81,0.75,0.86,nh3,fev1,4,Sit Height,False
hispanic,420,199.86,180.90,219.57,77454.04,62762.32,93878.77,0.84,0.81,0.87,nh3,fev1,4,Sit Height,False
other,85,220.81,171.50,270.78,99099.19,60819.00,138679.87,0.78,0.62,0.89,nh3,fev1,4,Sit Height,False
All,1785,215.28,205.17,225.43,96349.86,86439.31,106926.97,0.83,0.81,0.85,nh4,fev1,4,Sit Height,False
white,633,211.34,193.03,229.24,97081.40,78803.56,119325.26,0.85,0.82,0.88,nh4,fev1,4,Sit Height,False
black,372,232.53,208.09,257.62,114818.02,92583.19,139217.28,0.72,0.65,0.78,nh4,fev1,4,Sit Height,False
asian,88,231.20,195.69,271.30,86990.02,60612.43,118564.80,0.80,0.69,0.88,nh4,fev1,4,Sit Height,False
hispanic,629,203.37,188.01,218.61,82236.69,69353.93,95163.75,0.84,0.82,0.87,nh4,fev1,4,Sit Height,False
other,63,244.66,188.64,309.43,127291.41,69984.84,207691.00,0.73,0.59,0.84,nh4,fev1,4,Sit Height,False
All,1007,333.90,318.23,349.83,179458.18,163852.40,196025.78,0.68,0.64,0.71,nh_val,fev1,6,Waist Circumference,True
white,399,333.61,308.18,357.92,178762.62,152118.80,206958.10,0.72,0.67,0.76,nh_val,fev1,6,Waist Circumference,True
black,222,353.09,318.06,390.62,199684.66,161991.79,243244.08,0.49,0.36,0.58,nh_val,fev1,6,Waist Circumference,True
asian,26,293.68,219.26,371.75,125206.89,74578.42,182052.08,0.47,-0.00,0.73,nh_val,fev1,6,Waist Circumference,True
hispanic,315,316.14,289.28,343.92,166090.04,136374.78,196508.65,0.69,0.62,0.75,nh_val,fev1,6,Waist Circumference,True
other,45,382.61,315.75,453.62,200832.74,141336.72,271148.82,0.55,0.29,0.72,nh_val,fev1,6,Waist Circumference,True
All,144198,390.85,389.23,392.40,255677.56,253398.96,257875.85,0.51,0.50,0.51,ukb,fev1,6,Waist Circumference,True
white,136520,389.26,387.43,390.92,253954.72,251548.17,256336.50,0.51,0.50,0.51,ukb,fev1,6,Waist Circumference,True
black,1963,408.64,394.74,422.87,276237.04,256865.15,296264.96,0.30,0.24,0.36,ukb,fev1,6,Waist Circumference,True
asian,3389,406.14,395.27,416.86,265611.02,250844.44,282647.50,0.32,0.27,0.36,ukb,fev1,6,Waist Circumference,True
other,2326,447.62,432.75,461.85,327428.16,306852.34,348791.16,0.34,0.28,0.39,ukb,fev1,6,Waist Circumference,True
All,1569,165.43,156.68,175.45,63806.33,56221.78,72749.65,0.89,0.87,0.90,nh3,fev1,6,Waist Circumference,True
white,697,158.22,144.29,172.96,60209.38,49200.12,72300.54,0.90,0.88,0.92,nh3,fev1,6,Waist Circumference,True
black,367,167.70,148.05,189.20,68171.08,50958.00,89429.77,0.87,0.82,0.91,nh3,fev1,6,Waist Circumference,True
hispanic,420,170.29,153.05,188.40,62724.84,46866.51,80177.99,0.87,0.84,0.91,nh3,fev1,6,Waist Circumference,True
other,85,186.38,145.85,231.29,77003.36,45518.63,113607.10,0.83,0.70,0.92,nh3,fev1,6,Waist Circumference,True
All,1785,175.38,166.61,184.47,69338.34,61398.47,77685.57,0.88,0.86,0.89,nh4,fev1,6,Waist Circumference,True
white,633,178.60,164.06,195.69,71263.50,57741.04,87817.39,0.89,0.86,0.91,nh4,fev1,6,Waist Circumference,True
black,372,176.68,157.04,197.54,74259.25,57346.40,91994.04,0.82,0.77,0.86,nh4,fev1,6,Waist Circumference,True
asian,88,153.53,122.26,186.06,48383.81,30340.01,70995.90,0.89,0.83,0.94,nh4,fev1,6,Waist Circumference,True
hispanic,629,169.40,155.06,183.41,65668.46,53940.08,78250.88,0.87,0.85,0.90,nh4,fev1,6,Waist Circumference,True
other,63,215.37,172.88,257.84,77062.76,49362.86,108962.77,0.83,0.74,0.90,nh4,fev1,6,Waist Circumference,True
All,1007,360.31,345.03,377.45,205888.15,188429.81,224507.88,0.63,0.59,0.66,nh_val,fev1,5,Waist Circumference,False
white,399,365.02,337.47,392.81,215031.90,182622.18,249235.68,0.66,0.60,0.71,nh_val,fev1,5,Waist Circumference,False
black,222,389.61,349.29,432.67,242229.50,193316.30,293236.70,0.38,0.22,0.51,nh_val,fev1,5,Waist Circumference,False
asian,26,319.99,244.87,404.29,151626.51,83985.67,242232.57,0.36,-0.18,0.72,nh_val,fev1,5,Waist Circumference,False
hispanic,315,331.35,305.13,356.08,171031.83,144530.66,196136.15,0.68,0.62,0.73,nh_val,fev1,5,Waist Circumference,False
other,45,394.01,328.95,464.24,210485.48,149776.12,281248.76,0.54,0.30,0.68,nh_val,fev1,5,Waist Circumference,False
All,144198,391.02,389.34,392.74,256970.50,254615.05,259304.79,0.51,0.50,0.51,ukb,fev1,5,Waist Circumference,False
white,136520,384.05,382.35,385.76,248756.88,246352.64,251196.90,0.52,0.51,0.52,ukb,fev1,5,Waist Circumference,False
black,1963,533.07,516.67,549.30,431670.71,406267.06,458131.08,-0.09,-0.19,0.00,ukb,fev1,5,Waist Circumference,False
asian,3389,563.69,550.62,576.56,458914.54,438841.72,480040.89,-0.18,-0.26,-0.10,ukb,fev1,5,Waist Circumference,False
other,2326,430.28,417.52,443.51,300410.98,282369.96,321096.39,0.39,0.34,0.44,ukb,fev1,5,Waist Circumference,False
All,1569,186.50,177.19,196.08,73711.54,65815.99,82398.00,0.87,0.86,0.89,nh3,fev1,5,Waist Circumference,False
white,697,182.03,166.63,198.52,74352.62,60806.52,90091.61,0.88,0.85,0.90,nh3,fev1,5,Waist Circumference,False
black,367,195.85,175.31,215.99,81089.12,63724.58,101337.35,0.85,0.80,0.89,nh3,fev1,5,Waist Circumference,False
hispanic,420,182.55,166.04,199.79,66098.88,51527.14,80612.25,0.87,0.83,0.90,nh3,fev1,5,Waist Circumference,False
other,85,198.05,162.84,238.16,70981.94,48229.11,98016.18,0.84,0.73,0.92,nh3,fev1,5,Waist Circumference,False
All,1785,202.05,192.16,211.66,87816.32,78287.57,97590.30,0.85,0.83,0.86,nh4,fev1,5,Waist Circumference,False
white,633,202.66,185.12,221.35,90863.84,74111.49,110575.92,0.86,0.83,0.89,nh4,fev1,5,Waist Circumference,False
black,372,219.46,197.25,243.10,108506.53,86664.45,133759.50,0.74,0.66,0.80,nh4,fev1,5,Waist Circumference,False
asian,88,223.75,185.26,266.49,87500.68,60162.04,123485.40,0.80,0.68,0.88,nh4,fev1,5,Waist Circumference,False
hispanic,629,185.38,171.72,200.01,70830.34,59220.72,82858.54,0.86,0.84,0.89,nh4,fev1,5,Waist Circumference,False
other,63,227.35,175.54,281.02,101888.74,58486.22,152640.09,0.78,0.67,0.87,nh4,fev1,5,Waist Circumference,False
All,1007,332.88,318.50,348.84,176967.57,162653.64,192498.07,0.68,0.65,0.72,nh_val,fev1,7,Immigrant,True
white,399,334.58,309.77,359.17,176122.50,152923.24,203283.00,0.72,0.68,0.76,nh_val,fev1,7,Immigrant,True
