group,n,mae,mse,r2,set,target,n_cov,cov,race_adj
black,1963,543.81,452924.89,-0.14,ukb,fev1,4,Sit Height,False
asian,3389,559.05,461853.09,-0.18,ukb,fev1,4,Sit Height,False
other,2326,417.68,290179.42,0.42,ukb,fev1,4,Sit Height,False
All,1569,205.58,86032.10,0.85,nh3,fev1,4,Sit Height,False
white,697,197.50,77383.18,0.88,nh3,fev1,4,Sit Height,False
black,367,215.46,100556.14,0.81,nh3,fev1,4,Sit Height,False
hispanic,420,206.65,85810.71,0.83,nh3,fev1,4,Sit Height,False
other,85,223.88,95337.57,0.81,nh3,fev1,4,Sit Height,False
All,1785,208.76,93369.76,0.84,nh4,fev1,4,Sit Height,False
white,633,205.61,95434.64,0.85,nh4,fev1,4,Sit Height,False
black,372,237.86,118223.66,0.72,nh4,fev1,4,Sit Height,False
asian,88,210.12,75555.20,0.83,nh4,fev1,4,Sit Height,False
hispanic,629,191.04,78024.95,0.85,nh4,fev1,4,Sit Height,False
other,63,243.42,103954.62,0.78,nh4,fev1,4,Sit Height,False
All,1007,341.16,187688.46,0.66,nh_val,fev1,6,Waist Circumference,True
white,399,342.76,189890.72,0.70,nh_val,fev1,6,Waist Circumference,True
black,222,354.13,191289.98,0.51,nh_val,fev1,6,Waist Circumference,True
asian,26,343.86,169211.32,0.38,nh_val,fev1,6,Waist Circumference,True
hispanic,315,321.56,180615.70,0.66,nh_val,fev1,6,Waist Circumference,True
other,45,398.69,210579.33,0.55,nh_val,fev1,6,Waist Circumference,True
All,144198,389.77,251619.90,0.52,ukb,fev1,6,Waist Circumference,True
white,136520,388.23,249740.79,0.51,ukb,fev1,6,Waist Circumference,True
black,1963,426.78,297241.47,0.25,ukb,fev1,6,Waist Circumference,True
asian,3389,394.80,253190.11,0.35,ukb,fev1,6,Waist Circumference,True
other,2326,441.86,321120.63,0.35,ukb,fev1,6,Waist Circumference,True
All,1569,175.70,67131.62,0.88,nh3,fev1,6,Waist Circumference,True
white,697,168.41,63075.85,0.90,nh3,fev1,6,Waist Circumference,True
black,367,178.40,69673.85,0.87,nh3,fev1,6,Waist Circumference,True
hispanic,420,180.29,70123.43,0.86,nh3,fev1,6,Waist Circumference,True
other,85,201.06,74629.37,0.85,nh3,fev1,6,Waist Circumference,True
All,1785,172.03,71504.53,0.88,nh4,fev1,6,Waist Circumference,True
white,633,177.93,76911.71,0.88,nh4,fev1,6,Waist Circumference,True
black,372,173.40,69099.15,0.83,nh4,fev1,6,Waist Circumference,True
asian,88,177.13,65220.36,0.86,nh4,fev1,6,Waist Circumference,True
hispanic,629,159.78,66074.75,0.87,nh4,fev1,6,Waist Circumference,True
other,63,219.81,94367.76,0.80,nh4,fev1,6,Waist Circumference,True
All,1007,369.15,219989.45,0.60,nh_val,fev1,5,Waist Circumference,False
white,399,363.59,213645.21,0.66,nh_val,fev1,5,Waist Circumference,False
black,222,413.47,276173.93,0.30,nh_val,fev1,5,Waist Circumference,False
asian,26,321.10,154353.41,0.43,nh_val,fev1,5,Waist Circumference,False
hispanic,315,340.14,190205.55,0.65,nh_val,fev1,5,Waist Circumference,False
other,45,430.70,245475.33,0.48,nh_val,fev1,5,Waist Circumference,False
All,144198,381.52,242347.62,0.53,ukb,fev1,5,Waist Circumference,False
white,136520,372.79,231458.17,0.55,ukb,fev1,5,Waist Circumference,False
black,1963,564.75,480834.85,-0.21,ukb,fev1,5,Waist Circumference,False
asian,3389,592.90,501284.43,-0.28,ukb,fev1,5,Waist Circumference,False
other,2326,431.14,302941.21,0.39,ukb,fev1,5,Waist Circumference,False
All,1569,189.42,76971.37,0.87,nh3,fev1,5,Waist Circumference,False
white,697,182.33,73142.63,0.88,nh3,fev1,5,Waist Circumference,False
black,367,198.76,89151.56,0.83,nh3,fev1,5,Waist Circumference,False
hispanic,420,187.73,70930.98,0.86,nh3,fev1,5,Waist Circumference,False
other,85,215.64,85623.78,0.83,nh3,fev1,5,Waist Circumference,False
All,1785,197.05,91587.30,0.84,nh4,fev1,5,Waist Circumference,False
white,633,199.38,92042.39,0.86,nh4,fev1,5,Waist Circumference,False
black,372,223.21,118666.13,0.71,nh4,fev1,5,Waist Circumference,False
asian,88,207.57,77907.22,0.83,nh4,fev1,5,Waist Circumference,False
hispanic,629,176.43,75798.62,0.86,nh4,fev1,5,Waist Circumference,False
other,63,210.42,103865.48,0.78,nh4,fev1,5,Waist Circumference,False
All,1007,337.85,186933.55,0.66,nh_val,fev1,7,Immigrant,True
white,399,339.61,192126.75,0.70,nh_val,fev1,7,Immigrant,True
black,222,349.22,193624.09,0.51,nh_val,fev1,7,Immigrant,True
asian,26,365.46,168924.29,0.38,nh_val,fev1,7,Immigrant,True
hispanic,315,319.63,176335.02,0.67,nh_val,fev1,7,Immigrant,True
other,45,377.74,192475.68,0.59,nh_val,fev1,7,Immigrant,True
All,144198,383.25,242520.14,0.53,ukb,fev1,7,Immigrant,True
white,136520,381.65,240570.84,0.53,ukb,fev1,7,Immigrant,True
black,1963,394.44,257562.96,0.35,ukb,fev1,7,Immigrant,True
asian,3389,403.94,261737.15,0.33,ukb,fev1,7,Immigrant,True
other,2326,437.33,316236.33,0.36,ukb,fev1,7,Immigrant,True
All,1569,172.98,66898.16,0.88,nh3,fev1,7,Immigrant,True
white,697,168.81,64485.40,0.90,nh3,fev1,7,Immigrant,True
black,367,177.39,69547.02,0.87,nh3,fev1,7,Immigrant,True
hispanic,420,173.07,67813.57,0.86,nh3,fev1,7,Immigrant,True
other,85,187.77,70722.74,0.86,nh3,fev1,7,Immigrant,True
All,1785,173.43,72022.65,0.88,nh4,fev1,7,Immigrant,True
white,633,179.35,79138.13,0.88,nh4,fev1,7,Immigrant,True
black,372,172.78,71543.99,0.83,nh4,fev1,7,Immigrant,True
asian,88,176.97,64021.09,0.86,nh4,fev1,7,Immigrant,True
hispanic,629,164.92,65709.12,0.87,nh4,fev1,7,Immigrant,True
other,63,197.80,77567.32,0.84,nh4,fev1,7,Immigrant,True
All,1007,364.02,214746.94,0.61,nh_val,fev1,6,Immigrant,False
white,399,355.74,202577.20,0.68,nh_val,fev1,6,Immigrant,False
black,222,426.30,288014.51,0.27,nh_val,fev1,6,Immigrant,False
asian,26,272.43,123109.42,0.55,nh_val,fev1,6,Immigrant,False
hispanic,315,342.42,193318.94,0.64,nh_val,fev1,6,Immigrant,False
other,45,334.28,164140.70,0.65,nh_val,fev1,6,Immigrant,False
All,144198,384.18,245082.29,0.53,ukb,fev1,6,Immigrant,False
white,136520,378.00,237757.67,0.54,ukb,fev1,6,Immigrant,False
black,1963,518.52,407889.48,-0.03,ukb,fev1,6,Immigrant,False
asian,3389,535.98,422854.31,-0.08,ukb,fev1,6,Immigrant,False
other,2326,412.26,278571.64,0.44,ukb,fev1,6,Immigrant,False
All,1569,187.95,76647.90,0.87,nh3,fev1,6,Immigrant,False
white,697,181.96,71519.71,0.88,nh3,fev1,6,Immigrant,False
black,367,203.09,90700.76,0.83,nh3,fev1,6,Immigrant,False
hispanic,420,184.74,74397.89,0.85,nh3,fev1,6,Immigrant,False
other,85,187.54,69141.45,0.86,nh3,fev1,6,Immigrant,False
All,1785,188.86,85085.88,0.85,nh4,fev1,6,Immigrant,False
white,633,187.08,81924.79,0.87,nh4,fev1,6,Immigrant,False
black,372,221.47,121495.42,0.71,nh4,fev1,6,Immigrant,False
asian,88,169.62,56601.00,0.88,nh4,fev1,6,Immigrant,False
hispanic,629,175.87,73078.61,0.86,nh4,fev1,6,Immigrant,False
other,63,170.83,61528.23,0.87,nh4,fev1,6,Immigrant,False
All,1007,342.03,187778.84,0.66,nh_val,fev1,8,Income:Poverty,True
white,399,331.04,181813.46,0.71,nh_val,fev1,8,Income:Poverty,True
black,222,360.15,197755.59,0.50,nh_val,fev1,8,Income:Poverty,True
asian,26,336.77,151341.49,0.44,nh_val,fev1,8,Income:Poverty,True
hispanic,315,334.60,186964.07,0.65,nh_val,fev1,8,Income:Poverty,True
other,45,405.13,218209.36,0.54,nh_val,fev1,8,Income:Poverty,True
All,144198,384.12,243320.13,0.53,ukb,fev1,8,Income:Poverty,True
white,136520,382.37,241201.76,0.53,ukb,fev1,8,Income:Poverty,True
black,1963,403.10,263168.72,0.34,ukb,fev1,8,Income:Poverty,True
asian,3389,409.03,268935.40,0.31,ukb,fev1,8,Income:Poverty,True
other,2326,434.49,313580.95,0.37,ukb,fev1,8,Income:Poverty,True
All,1569,170.46,65989.10,0.89,nh3,fev1,8,Income:Poverty,True
white,697,163.80,60940.16,0.90,nh3,fev1,8,Income:Poverty,True
black,367,174.95,70327.79,0.87,nh3,fev1,8,Income:Poverty,True
hispanic,420,172.87,68492.98,0.86,nh3,fev1,8,Income:Poverty,True
other,85,193.83,76285.41,0.85,nh3,fev1,8,Income:Poverty,True
All,1785,167.08,69683.86,0.88,nh4,fev1,8,Income:Poverty,True
white,633,167.88,72448.80,0.89,nh4,fev1,8,Income:Poverty,True
black,372,169.65,69500.99,0.83,nh4,fev1,8,Income:Poverty,True
asian,88,161.63,54212.53,0.88,nh4,fev1,8,Income:Poverty,True
hispanic,629,161.71,67580.26,0.87,nh4,fev1,8,Income:Poverty,True
other,63,205.07,85595.99,0.82,nh4,fev1,8,Income:Poverty,True
All,1007,363.57,212086.05,0.62,nh_val,fev1,7,Income:Poverty,False
white,399,354.07,200663.22,0.68,nh_val,fev1,7,Income:Poverty,False
black,222,421.39,277292.42,0.30,nh_val,fev1,7,Income:Poverty,False
asian,26,304.18,130810.10,0.52,nh_val,fev1,7,Income:Poverty,False
hispanic,315,339.91,191708.47,0.64,nh_val,fev1,7,Income:Poverty,False
other,45,362.48,181286.17,0.62,nh_val,fev1,7,Income:Poverty,False
All,144198,383.28,244069.00,0.53,ukb,fev1,7,Income:Poverty,False
white,136520,376.51,235843.49,0.54,ukb,fev1,7,Income:Poverty,False
black,1963,524.54,426959.53,-0.08,ukb,fev1,7,Income:Poverty,False
asian,3389,551.71,444714.41,-0.14,ukb,fev1,7,Income:Poverty,False
other,2326,416.39,280158.98,0.44,ukb,fev1,7,Income:Poverty,False
All,1569,183.78,74824.29,0.87,nh3,fev1,7,Income:Poverty,False
white,697,178.67,70027.01,0.89,nh3,fev1,7,Income:Poverty,False
black,367,196.30,87347.22,0.84,nh3,fev1,7,Income:Poverty,False
hispanic,420,180.88,72980.56,0.85,nh3,fev1,7,Income:Poverty,False
other,85,185.91,69202.58,0.86,nh3,fev1,7,Income:Poverty,False
All,1785,189.71,83947.79,0.85,nh4,fev1,7,Income:Poverty,False
white,633,190.15,82672.66,0.87,nh4,fev1,7,Income:Poverty,False
black,372,222.73,115878.49,0.72,nh4,fev1,7,Income:Poverty,False
asian,88,174.78,57787.85,0.87,nh4,fev1,7,Income:Poverty,False
hispanic,629,172.33,71077.62,0.86,nh4,fev1,7,Income:Poverty,False
other,63,184.64,73254.92,0.85,nh4,fev1,7,Income:Poverty,False
All,1007,343.76,191228.14,0.66,nh_val,fev1,9,High School Graduate,True
white,399,338.13,187835.75,0.70,nh_val,fev1,9,High School Graduate,True
black,222,355.94,199601.53,0.49,nh_val,fev1,9,High School Graduate,True
asian,26,326.15,146403.19,0.46,nh_val,fev1,9,High School Graduate,True
hispanic,315,336.22,190868.87,0.64,nh_val,fev1,9,High School Graduate,True
other,45,396.53,208412.45,0.56,nh_val,fev1,9,High School Graduate,True
All,144198,379.88,239152.51,0.54,ukb,fev1,9,High School Graduate,True
white,136520,377.95,236733.08,0.54,ukb,fev1,9,High School Graduate,True
black,1963,395.90,259080.57,0.35,ukb,fev1,9,High School Graduate,True
asian,3389,410.58,272455.59,0.30,ukb,fev1,9,High School Graduate,True
other,2326,435.04,315815.16,0.36,ukb,fev1,9,High School Graduate,True
All,1569,172.96,67075.00,0.88,nh3,fev1,9,High School Graduate,True
white,697,166.71,62058.73,0.90,nh3,fev1,9,High School Graduate,True
black,367,176.18,70519.46,0.87,nh3,fev1,9,High School Graduate,True
hispanic,420,178.28,72715.06,0.85,nh3,fev1,9,High School Graduate,True
other,85,183.97,65467.96,0.87,nh3,fev1,9,High School Graduate,True
All,1785,173.60,72954.00,0.87,nh4,fev1,9,High School Graduate,True
white,633,175.17,76809.80,0.88,nh4,fev1,9,High School Graduate,True
black,372,177.09,73828.54,0.82,nh4,fev1,9,High School Graduate,True
asian,88,173.78,59322.43,0.87,nh4,fev1,9,High School Graduate,True
hispanic,629,166.69,68608.58,0.87,nh4,fev1,9,High School Graduate,True
other,63,205.90,91474.72,0.81,nh4,fev1,9,High School Graduate,True
All,1007,358.44,208279.17,0.63,nh_val,fev1,8,High School Graduate,False
white,399,342.75,191721.67,0.70,nh_val,fev1,8,High School Graduate,False
black,222,419.38,279925.63,0.29,nh_val,fev1,8,High School Graduate,False
asian,26,302.23,125959.88,0.54,nh_val,fev1,8,High School Graduate,False
hispanic,315,337.82,188896.54,0.65,nh_val,fev1,8,High School Graduate,False
other,45,373.72,184873.79,0.61,nh_val,fev1,8,High School Graduate,False
All,144198,384.76,246205.48,0.53,ukb,fev1,8,High School Graduate,False
white,136520,378.76,239244.75,0.53,ukb,fev1,8,High School Graduate,False
black,1963,519.48,408843.62,-0.03,ukb,fev1,8,High School Graduate,False
asian,3389,529.38,412839.13,-0.06,ukb,fev1,8,High School Graduate,False
other,2326,412.33,274709.21,0.45,ukb,fev1,8,High School Graduate,False
All,1569,180.84,74235.39,0.87,nh3,fev1,8,High School Graduate,False
white,697,174.31,69336.67,0.89,nh3,fev1,8,High School Graduate,False
black,367,195.08,90683.73,0.83,nh3,fev1,8,High School Graduate,False
hispanic,420,175.50,67734.08,0.86,nh3,fev1,8,High School Graduate,False
other,85,199.34,75510.93,0.85,nh3,fev1,8,High School Graduate,False
All,1785,186.33,80520.68,0.86,nh4,fev1,8,High School Graduate,False
white,633,182.07,75028.95,0.89,nh4,fev1,8,High School Graduate,False
black,372,213.89,109579.76,0.74,nh4,fev1,8,High School Graduate,False
asian,88,191.18,64487.43,0.86,nh4,fev1,8,High School Graduate,False
hispanic,629,172.78,71731.54,0.86,nh4,fev1,8,High School Graduate,False
other,63,194.97,74260.03,0.85,nh4,fev1,8,High School Graduate,False
All,1007,343.19,189100.62,0.66,nh_val,fev1,10,Smoke Exposure,True
white,399,330.96,180083.25,0.72,nh_val,fev1,10,Smoke Exposure,True
black,222,368.13,209539.58,0.47,nh_val,fev1,10,Smoke Exposure,True
asian,26,386.03,200804.07,0.26,nh_val,fev1,10,Smoke Exposure,True
hispanic,315,328.29,180687.84,0.66,nh_val,fev1,10,Smoke Exposure,True
other,45,408.19,220349.92,0.53,nh_val,fev1,10,Smoke Exposure,True
All,144198,381.38,241372.84,0.54,ukb,fev1,10,Smoke Exposure,True
white,136520,379.68,239284.75,0.53,ukb,fev1,10,Smoke Exposure,True
black,1963,402.02,265978.25,0.33,ukb,fev1,10,Smoke Exposure,True
asian,3389,404.40,266057.72,0.32,ukb,fev1,10,Smoke Exposure,True
other,2326,430.04,307197.85,0.38,ukb,fev1,10,Smoke Exposure,True
All,1569,167.67,65777.60,0.89,nh3,fev1,10,Smoke Exposure,True
white,697,159.29,57969.10,0.91,nh3,fev1,10,Smoke Exposure,True
black,367,175.08,72818.42,0.86,nh3,fev1,10,Smoke Exposure,True
hispanic,420,171.13,69825.89,0.86,nh3,fev1,10,Smoke Exposure,True
other,85,187.34,79404.09,0.84,nh3,fev1,10,Smoke Exposure,True
All,1785,168.51,69741.89,0.88,nh4,fev1,10,Smoke Exposure,True
white,633,170.94,73556.03,0.89,nh4,fev1,10,Smoke Exposure,True
black,372,172.05,73236.18,0.82,nh4,fev1,10,Smoke Exposure,True
asian,88,182.21,72649.96,0.84,nh4,fev1,10,Smoke Exposure,True
hispanic,629,158.05,62010.68,0.88,nh4,fev1,10,Smoke Exposure,True
other,63,208.67,83913.20,0.83,nh4,fev1,10,Smoke Exposure,True
All,1007,366.11,215715.99,0.61,nh_val,fev1,9,Smoke Exposure,False
white,399,354.57,200610.65,0.68,nh_val,fev1,9,Smoke Exposure,False
black,222,417.84,280117.96,0.29,nh_val,fev1,9,Smoke Exposure,False
asian,26,260.75,105570.85,0.61,nh_val,fev1,9,Smoke Exposure,False
hispanic,315,350.94,199892.60,0.63,nh_val,fev1,9,Smoke Exposure,False
other,45,380.24,206336.70,0.56,nh_val,fev1,9,Smoke Exposure,False
All,144198,381.76,242347.14,0.53,ukb,fev1,9,Smoke Exposure,False
white,136520,375.10,234435.35,0.54,ukb,fev1,9,Smoke Exposure,False
black,1963,526.82,418128.67,-0.06,ukb,fev1,9,Smoke Exposure,False
asian,3389,542.16,433134.97,-0.11,ukb,fev1,9,Smoke Exposure,False
other,2326,416.56,280386.16,0.43,ukb,fev1,9,Smoke Exposure,False
All,1569,185.05,76749.13,0.87,nh3,fev1,9,Smoke Exposure,False
white,697,178.72,71351.47,0.89,nh3,fev1,9,Smoke Exposure,False
black,367,200.51,90592.50,0.83,nh3,fev1,9,Smoke Exposure,False
hispanic,420,180.91,72783.68,0.85,nh3,fev1,9,Smoke Exposure,False
other,85,190.73,80833.16,0.84,nh3,fev1,9,Smoke Exposure,False
All,1785,188.87,83728.53,0.85,nh4,fev1,9,Smoke Exposure,False
white,633,185.88,80303.26,0.88,nh4,fev1,9,Smoke Exposure,False
black,372,217.25,114043.25,0.73,nh4,fev1,9,Smoke Exposure,False
asian,88,168.89,52992.05,0.88,nh4,fev1,9,Smoke Exposure,False
hispanic,629,177.77,74670.19,0.86,nh4,fev1,9,Smoke Exposure,False
other,63,189.92,72516.16,0.85,nh4,fev1,9,Smoke Exposure,False
