group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
other,85,229.15,210.10,243.62,128950.75,106743.53,142230.69,0.82,0.77,0.87,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
All,1785,209.39,201.55,219.48,108401.10,95314.52,124895.48,0.88,0.87,0.89,nh4,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
white,633,209.91,193.25,223.18,115106.58,94522.45,134469.80,0.89,0.87,0.91,nh4,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
black,372,210.34,194.67,223.01,109924.25,99776.85,122877.36,0.82,0.79,0.85,nh4,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
asian,88,197.28,154.96,249.04,86055.77,56232.63,122708.52,0.89,0.85,0.93,nh4,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
hispanic,629,196.56,184.20,213.02,90663.51,79416.39,111430.95,0.89,0.86,0.91,nh4,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
other,63,253.51,200.95,306.08,143810.82,79957.34,218590.96,0.80,0.69,0.86,nh4,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
All,1007,429.28,412.73,437.09,294711.73,273587.87,310092.46,0.67,0.65,0.69,nh_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,399,449.69,426.25,466.54,327298.64,293308.19,359045.35,0.68,0.63,0.71,nh_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,222,439.99,403.81,477.49,294923.80,243460.92,330265.13,0.49,0.42,0.57,nh_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,26,362.74,250.30,441.23,194414.86,101721.88,264255.15,0.35,-0.38,0.78,nh_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,315,407.03,385.78,428.49,273581.82,243878.56,301539.61,0.66,0.60,0.71,nh_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,45,501.88,423.35,567.41,346039.48,260780.42,428527.35,0.47,0.34,0.59,nh_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,144198,490.32,489.33,491.19,402447.49,400034.28,404088.92,0.52,0.52,0.53,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,136520,490.92,489.26,492.49,404509.65,401741.83,407375.21,0.51,0.51,0.52,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,1963,454.23,440.65,469.67,343843.25,327094.19,363668.81,0.44,0.40,0.46,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,3389,484.52,474.91,493.89,372513.68,356774.22,383347.57,0.39,0.35,0.41,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,2326,542.76,536.10,559.25,467095.63,454096.47,499981.13,0.41,0.36,0.44,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,1569,200.37,189.68,208.68,98505.79,87092.11,106907.95,0.90,0.89,0.91,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,697,207.05,184.29,270.69,101085.05,84464.94,153234.85,0.90,0.84,0.92,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,367,213.13,188.27,268.72,112906.50,83578.56,166268.44,0.87,0.80,0.90,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,420,206.34,185.52,264.44,109964.65,87793.78,165892.45,0.86,0.80,0.89,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,85,227.91,208.98,243.81,119963.13,100733.09,134804.21,0.84,0.77,0.88,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,1785,213.67,206.34,224.63,111993.97,100176.25,128024.46,0.88,0.86,0.89,nh4,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,633,213.50,198.53,224.80,121277.75,98672.70,138930.60,0.88,0.86,0.91,nh4,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,372,210.19,192.65,222.67,111603.11,98424.56,125978.39,0.82,0.78,0.85,nh4,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,88,198.07,155.95,245.33,80436.65,53561.00,111368.48,0.90,0.85,0.93,nh4,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,629,202.72,191.87,220.10,95164.24,83885.72,113429.40,0.89,0.86,0.90,nh4,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,63,291.12,250.00,327.85,160284.33,119460.15,205994.90,0.78,0.71,0.81,nh4,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,1007,429.28,412.73,437.09,294711.73,273587.87,310092.46,0.67,0.65,0.69,nh_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,399,449.69,426.25,466.54,327298.64,293308.19,359045.35,0.68,0.63,0.71,nh_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,222,439.99,403.81,477.49,294923.80,243460.92,330265.13,0.49,0.42,0.57,nh_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,26,362.74,250.30,441.23,194414.86,101721.88,264255.15,0.35,-0.38,0.78,nh_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,315,407.03,385.78,428.49,273581.82,243878.56,301539.61,0.66,0.60,0.71,nh_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,45,501.88,423.35,567.41,346039.48,260780.42,428527.35,0.47,0.34,0.59,nh_val,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,144198,490.32,489.33,491.19,402447.49,400034.28,404088.92,0.52,0.52,0.53,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,136520,490.92,489.26,492.49,404509.65,401741.83,407375.21,0.51,0.51,0.52,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,1963,454.23,440.65,469.67,343843.25,327094.19,363668.81,0.44,0.40,0.46,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,3389,484.52,474.91,493.89,372513.68,356774.22,383347.57,0.39,0.35,0.41,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,2326,542.76,536.10,559.25,467095.63,454096.47,499981.13,0.41,0.36,0.44,ukb,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,1569,200.37,189.68,208.68,98505.79,87092.11,106907.95,0.90,0.89,0.91,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,697,207.05,184.29,270.69,101085.05,84464.94,153234.85,0.90,0.84,0.92,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,367,213.13,188.27,268.72,112906.50,83578.56,166268.44,0.87,0.80,0.90,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,420,206.34,185.52,264.44,109964.65,87793.78,165892.45,0.86,0.80,0.89,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,85,227.91,208.98,243.81,119963.13,100733.09,134804.21,0.84,0.77,0.88,nh3,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,1785,213.67,206.34,224.63,111993.97,100176.25,128024.46,0.88,0.86,0.89,nh4,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,633,213.50,198.53,224.80,121277.75,98672.70,138930.60,0.88,0.86,0.91,nh4,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,372,210.19,192.65,222.67,111603.11,98424.56,125978.39,0.82,0.78,0.85,nh4,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,88,198.07,155.95,245.33,80436.65,53561.00,111368.48,0.90,0.85,0.93,nh4,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,629,202.72,191.87,220.10,95164.24,83885.72,113429.40,0.89,0.86,0.90,nh4,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,63,291.12,250.00,327.85,160284.33,119460.15,205994.90,0.78,0.71,0.81,nh4,fvc,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,1007,385.24,374.68,394.42,242124.45,226295.17,256578.46,0.73,0.71,0.75,nh_val,fvc,4,GLI global,True,gli_global
white,399,408.79,381.75,424.44,281897.62,249783.96,301149.11,0.72,0.68,0.77,nh_val,fvc,4,GLI global,True,gli_global
black,222,386.65,350.54,413.38,248240.44,204157.39,285722.00,0.57,0.50,0.65,nh_val,fvc,4,GLI global,True,gli_global
asian,26,331.06,220.24,394.29,186823.01,97764.56,254730.18,0.39,-0.11,0.78,nh_val,fvc,4,GLI global,True,gli_global
hispanic,315,347.94,325.57,362.60,191875.37,168061.79,210352.04,0.77,0.72,0.80,nh_val,fvc,4,GLI global,True,gli_global
other,45,483.94,449.96,531.55,338943.23,292917.88,389951.61,0.48,0.37,0.56,nh_val,fvc,4,GLI global,True,gli_global
All,144198,423.21,422.14,423.93,305102.98,303193.23,306342.60,0.64,0.64,0.64,ukb,fvc,4,GLI global,True,gli_global
white,136520,421.37,419.89,422.70,303078.16,301202.73,305613.09,0.64,0.63,0.64,ukb,fvc,4,GLI global,True,gli_global
black,1963,439.03,423.43,454.48,310255.89,294357.36,331792.00,0.50,0.45,0.52,ukb,fvc,4,GLI global,True,gli_global
asian,3389,457.20,451.54,465.34,329659.59,319386.96,345427.65,0.46,0.43,0.48,ukb,fvc,4,GLI global,True,gli_global
other,2326,502.93,492.69,515.55,423100.45,405161.48,448280.31,0.46,0.41,0.49,ukb,fvc,4,GLI global,True,gli_global
All,1569,400.08,389.97,412.12,265303.91,253507.67,277494.93,0.72,0.71,0.73,nh3,fvc,4,GLI global,True,gli_global
white,697,381.98,360.52,403.00,242438.86,220380.48,256770.00,0.75,0.73,0.78,nh3,fvc,4,GLI global,True,gli_global
black,367,427.87,399.78,465.40,313833.12,271860.22,350830.45,0.63,0.60,0.69,nh3,fvc,4,GLI global,True,gli_global
hispanic,420,372.84,349.23,395.91,226179.18,198463.63,257808.27,0.72,0.66,0.75,nh3,fvc,4,GLI global,True,gli_global
other,85,567.00,514.53,610.41,449124.95,379157.98,515167.76,0.39,0.23,0.57,nh3,fvc,4,GLI global,True,gli_global
All,1785,380.11,368.87,390.09,236898.20,224142.01,252539.89,0.75,0.73,0.76,nh4,fvc,4,GLI global,True,gli_global
white,633,388.23,375.14,405.29,244969.48,227008.20,270520.80,0.77,0.73,0.79,nh4,fvc,4,GLI global,True,gli_global
black,372,382.44,354.29,398.95,243998.36,209145.74,270046.39,0.60,0.53,0.67,nh4,fvc,4,GLI global,True,gli_global
asian,88,421.11,364.56,482.40,292447.43,224303.72,370290.83,0.63,0.57,0.67,nh4,fvc,4,GLI global,True,gli_global
hispanic,629,352.97,341.23,365.06,199262.91,184020.51,219401.42,0.76,0.73,0.79,nh4,fvc,4,GLI global,True,gli_global
other,63,440.57,393.35,484.77,281006.31,207455.63,331168.62,0.61,0.52,0.71,nh4,fvc,4,GLI global,True,gli_global
All,1007,705.23,683.30,727.77,782901.63,747099.88,815734.99,0.13,0.10,0.16,nh_val,fvc,1,age,False,xgboost
white,399,718.46,680.22,769.46,908969.64,778722.19,1039456.95,0.11,0.07,0.16,nh_val,fvc,1,age,False,xgboost
black,222,662.74,622.62,708.26,648548.94,590487.34,726121.98,-0.11,-0.22,0.02,nh_val,fvc,1,age,False,xgboost
asian,26,483.24,338.97,642.14,367589.03,220380.36,570343.11,-0.08,-0.46,0.24,nh_val,fvc,1,age,False,xgboost
hispanic,315,685.67,621.77,721.69,685439.05,565066.96,768981.45,0.17,0.14,0.21,nh_val,fvc,1,age,False,xgboost
other,45,791.79,699.65,887.91,829830.69,657474.92,1002034.51,-0.27,-0.60,-0.05,nh_val,fvc,1,age,False,xgboost
All,144198,712.55,710.20,714.13,842065.71,837419.58,846212.64,0.01,0.00,0.01,ukb,fvc,1,age,False,xgboost
white,136520,707.06,702.44,709.30,837742.20,827574.35,842972.87,-0.01,-0.01,-0.00,ukb,fvc,1,age,False,xgboost
black,1963,817.91,802.01,831.32,912675.80,878420.26,940660.41,-0.49,-0.56,-0.42,ukb,fvc,1,age,False,xgboost
asian,3389,843.22,830.80,855.28,990090.89,962891.27,1010819.39,-0.62,-0.69,-0.58,ukb,fvc,1,age,False,xgboost
other,2326,725.10,697.03,754.90,793786.20,740243.17,865652.24,-0.01,-0.03,0.01,ukb,fvc,1,age,False,xgboost
All,1569,722.78,690.42,757.83,817785.01,747649.31,896442.69,0.15,0.12,0.18,nh3,fvc,1,age,False,xgboost
white,697,715.19,686.12,742.52,872900.08,815332.20,938780.18,0.11,0.07,0.15,nh3,fvc,1,age,False,xgboost
black,367,778.46,743.79,804.49,883489.63,813871.01,943201.91,-0.03,-0.13,0.07,nh3,fvc,1,age,False,xgboost
hispanic,420,680.74,651.04,711.35,680221.13,626600.96,734489.91,0.15,0.10,0.20,nh3,fvc,1,age,False,xgboost
other,85,768.56,624.66,864.20,847154.74,630034.59,1025969.18,-0.14,-0.57,0.10,nh3,fvc,1,age,False,xgboost
All,1785,706.43,688.95,721.71,783954.94,752595.83,812356.45,0.16,0.14,0.18,nh4,fvc,1,age,False,xgboost
white,633,740.79,714.01,778.13,975780.61,883701.23,1082533.89,0.07,0.01,0.11,nh4,fvc,1,age,False,xgboost
black,372,703.08,672.00,731.92,677551.28,632839.41,726857.11,-0.11,-0.27,0.02,nh4,fvc,1,age,False,xgboost
asian,88,750.94,665.38,845.75,832162.79,672426.45,996290.47,-0.08,-0.41,0.10,nh4,fvc,1,age,False,xgboost
hispanic,629,674.30,655.65,697.57,668348.32,614038.58,741422.52,0.20,0.15,0.24,nh4,fvc,1,age,False,xgboost
other,63,693.62,582.03,777.68,668784.50,485951.16,838839.83,0.08,-0.10,0.18,nh4,fvc,1,age,False,xgboost
All,1007,522.74,504.41,534.13,429898.51,393860.43,449269.24,0.52,0.49,0.55,nh_val,fvc,2,age+sex,False,xgboost
white,399,562.25,536.76,593.08,502640.26,443939.05,557618.30,0.51,0.48,0.53,nh_val,fvc,2,age+sex,False,xgboost
black,222,540.51,510.39,573.15,431708.18,384456.97,495763.67,0.26,0.17,0.40,nh_val,fvc,2,age+sex,False,xgboost
asian,26,571.60,437.05,720.80,449288.17,258871.72,699347.49,-0.50,-1.59,0.57,nh_val,fvc,2,age+sex,False,xgboost
hispanic,315,419.95,396.60,474.02,300099.50,267009.92,379161.89,0.63,0.56,0.69,nh_val,fvc,2,age+sex,False,xgboost
other,45,619.64,553.84,701.32,539123.94,400908.48,687024.25,0.16,-0.16,0.41,nh_val,fvc,2,age+sex,False,xgboost
All,144198,522.56,521.99,523.59,458532.65,456735.25,460206.07,0.46,0.46,0.46,ukb,fvc,2,age+sex,False,xgboost
white,136520,512.44,510.51,513.72,442561.86,439732.38,445492.46,0.47,0.47,0.47,ukb,fvc,2,age+sex,False,xgboost
black,1963,706.50,688.66,730.63,743999.40,706838.74,788083.26,-0.21,-0.26,-0.16,ukb,fvc,2,age+sex,False,xgboost
asian,3389,826.52,816.75,836.33,948723.06,926054.10,969516.03,-0.55,-0.62,-0.50,ukb,fvc,2,age+sex,False,xgboost
other,2326,555.51,543.64,569.31,498623.25,474296.37,531564.79,0.37,0.32,0.40,ukb,fvc,2,age+sex,False,xgboost
All,1569,516.02,505.41,534.93,424782.65,403654.56,453812.69,0.56,0.54,0.57,nh3,fvc,2,age+sex,False,xgboost
white,697,540.77,520.39,556.14,464290.83,422611.84,498131.59,0.53,0.49,0.56,nh3,fvc,2,age+sex,False,xgboost
black,367,557.89,516.16,587.68,478283.91,427244.53,509903.90,0.44,0.38,0.52,nh3,fvc,2,age+sex,False,xgboost
hispanic,420,428.45,399.91,450.57,300088.95,263956.23,327520.85,0.62,0.57,0.66,nh3,fvc,2,age+sex,False,xgboost
other,85,595.99,544.15,635.15,511314.18,403348.09,581592.10,0.31,0.11,0.49,nh3,fvc,2,age+sex,False,xgboost
All,1785,504.70,493.36,515.54,426983.15,413391.67,442786.99,0.54,0.53,0.56,nh4,fvc,2,age+sex,False,xgboost
white,633,548.51,514.46,571.72,511546.46,453921.25,559885.23,0.51,0.46,0.56,nh4,fvc,2,age+sex,False,xgboost
black,372,512.56,468.86,542.16,427002.62,367279.86,473274.21,0.30,0.16,0.45,nh4,fvc,2,age+sex,False,xgboost
asian,88,667.63,584.72,731.89,683106.51,548874.61,798924.95,0.10,-0.20,0.32,nh4,fvc,2,age+sex,False,xgboost
hispanic,629,423.61,400.98,444.50,300985.61,265289.59,328952.41,0.64,0.60,0.67,nh4,fvc,2,age+sex,False,xgboost
other,63,519.21,446.12,578.62,394632.95,293827.76,481157.08,0.44,0.25,0.59,nh4,fvc,2,age+sex,False,xgboost
All,1007,510.08,488.78,526.33,424340.06,383086.50,461762.84,0.53,0.47,0.57,nh_val,fvc,3,age+sex+height,False,xgboost
white,399,503.35,476.06,538.30,432709.82,390574.95,477395.77,0.57,0.51,0.64,nh_val,fvc,3,age+sex+height,False,xgboost
black,222,611.62,584.50,641.02,592963.99,516378.24,644898.02,-0.02,-0.15,0.21,nh_val,fvc,3,age+sex+height,False,xgboost
asian,26,435.37,347.56,524.81,302076.01,163487.47,487893.28,-0.02,-1.02,0.66,nh_val,fvc,3,age+sex+height,False,xgboost
hispanic,315,443.59,424.15,474.47,308785.08,282609.54,354259.93,0.62,0.53,0.67,nh_val,fvc,3,age+sex+height,False,xgboost
other,45,519.64,484.15,553.25,399256.84,328427.63,468045.06,0.38,0.21,0.48,nh_val,fvc,3,age+sex+height,False,xgboost
All,144198,501.84,501.06,502.84,428460.14,426508.25,430448.56,0.49,0.49,0.50,ukb,fvc,3,age+sex+height,False,xgboost
white,136520,494.38,492.25,496.12,418199.54,415310.00,421240.28,0.50,0.49,0.50,ukb,fvc,3,age+sex+height,False,xgboost
black,1963,716.37,697.56,730.73,749947.47,722931.14,780987.65,-0.22,-0.31,-0.15,ukb,fvc,3,age+sex+height,False,xgboost
asian,3389,694.08,683.48,708.97,703205.39,679952.85,732999.72,-0.15,-0.22,-0.11,ukb,fvc,3,age+sex+height,False,xgboost
other,2326,529.15,516.85,546.91,464506.86,445673.48,500169.52,0.41,0.35,0.45,ukb,fvc,3,age+sex+height,False,xgboost
All,1569,329.74,318.85,345.21,199783.84,185120.08,224346.13,0.79,0.77,0.80,nh3,fvc,3,age+sex+height,False,xgboost
white,697,315.13,288.03,370.00,189012.05,158021.47,249831.32,0.81,0.73,0.83,nh3,fvc,3,age+sex+height,False,xgboost
black,367,420.63,387.13,467.88,308866.68,261307.37,380783.18,0.64,0.54,0.71,nh3,fvc,3,age+sex+height,False,xgboost
hispanic,420,292.85,267.99,338.97,154786.39,131404.58,207403.73,0.81,0.74,0.84,nh3,fvc,3,age+sex+height,False,xgboost
other,85,346.53,305.84,378.17,201139.90,163699.88,229354.32,0.73,0.64,0.80,nh3,fvc,3,age+sex+height,False,xgboost
All,1785,337.45,322.64,351.96,214064.19,199950.40,241422.99,0.77,0.74,0.79,nh4,fvc,3,age+sex+height,False,xgboost
white,633,322.80,297.86,333.93,207819.38,176161.25,239975.17,0.80,0.76,0.84,nh4,fvc,3,age+sex+height,False,xgboost
black,372,409.99,382.19,443.21,301540.97,262527.21,339048.73,0.50,0.38,0.60,nh4,fvc,3,age+sex+height,False,xgboost
asian,88,361.02,303.67,412.16,226602.41,155539.65,303282.80,0.71,0.66,0.78,nh4,fvc,3,age+sex+height,False,xgboost
hispanic,629,294.86,282.42,309.16,154167.57,135522.47,171577.60,0.81,0.79,0.84,nh4,fvc,3,age+sex+height,False,xgboost
other,63,355.69,294.56,402.92,219998.45,146532.29,309228.78,0.70,0.57,0.80,nh4,fvc,3,age+sex+height,False,xgboost
All,1007,479.80,463.93,491.10,371053.41,351031.31,390889.21,0.59,0.56,0.62,nh_val,fvc,4,age+sex+height+sit_height,False,xgboost
white,399,489.46,470.08,507.71,396661.49,374543.88,421751.40,0.61,0.56,0.65,nh_val,fvc,4,age+sex+height+sit_height,False,xgboost
black,222,519.49,483.91,557.66,430415.83,353580.72,510503.50,0.26,0.09,0.44,nh_val,fvc,4,age+sex+height+sit_height,False,xgboost
asian,26,391.14,302.43,503.44,243868.45,138420.21,388747.43,0.17,-0.57,0.74,nh_val,fvc,4,age+sex+height+sit_height,False,xgboost
hispanic,315,429.91,408.50,460.79,287327.88,268256.63,328227.42,0.65,0.55,0.70,nh_val,fvc,4,age+sex+height+sit_height,False,xgboost
other,45,524.22,461.72,562.23,406938.87,336446.07,482843.04,0.37,0.24,0.48,nh_val,fvc,4,age+sex+height+sit_height,False,xgboost
All,144198,506.19,505.08,508.00,434928.70,433010.73,438279.05,0.49,0.48,0.49,ukb,fvc,4,age+sex+height+sit_height,False,xgboost
white,136520,501.43,499.59,502.81,428626.58,425466.93,431092.75,0.49,0.48,0.49,ukb,fvc,4,age+sex+height+sit_height,False,xgboost
black,1963,622.77,601.72,634.32,604274.74,575801.69,635614.17,0.02,-0.06,0.07,ukb,fvc,4,age+sex+height+sit_height,False,xgboost
asian,3389,669.35,655.24,681.77,666096.20,637902.66,691064.67,-0.09,-0.17,-0.04,ukb,fvc,4,age+sex+height+sit_height,False,xgboost
other,2326,522.92,514.95,531.94,457016.03,443886.23,479599.62,0.42,0.36,0.46,ukb,fvc,4,age+sex+height+sit_height,False,xgboost
All,1569,259.11,251.17,275.08,142362.13,131438.51,161217.31,0.85,0.83,0.86,nh3,fvc,4,age+sex+height+sit_height,False,xgboost
white,697,272.75,246.23,341.87,155789.98,128607.01,226502.80,0.84,0.76,0.87,nh3,fvc,4,age+sex+height+sit_height,False,xgboost
black,367,280.14,251.08,331.46,171943.69,126326.53,250120.69,0.80,0.70,0.85,nh3,fvc,4,age+sex+height+sit_height,False,xgboost
hispanic,420,240.62,223.26,294.33,122392.53,101181.55,183051.55,0.85,0.78,0.87,nh3,fvc,4,age+sex+height+sit_height,False,xgboost
other,85,267.68,234.22,296.96,140687.91,111578.44,164602.68,0.81,0.72,0.86,nh3,fvc,4,age+sex+height+sit_height,False,xgboost
All,1785,283.53,275.36,296.06,166412.84,154462.81,182218.62,0.82,0.81,0.84,nh4,fvc,4,age+sex+height+sit_height,False,xgboost
white,633,271.36,264.13,287.14,166885.43,150041.88,184150.33,0.84,0.82,0.86,nh4,fvc,4,age+sex+height+sit_height,False,xgboost
black,372,331.25,308.98,349.66,216986.64,183630.15,235965.95,0.64,0.57,0.72,nh4,fvc,4,age+sex+height+sit_height,False,xgboost
asian,88,295.62,266.92,331.34,148405.65,116641.08,182807.79,0.81,0.73,0.85,nh4,fvc,4,age+sex+height+sit_height,False,xgboost
hispanic,629,254.70,237.69,273.21,125029.50,107242.30,143777.75,0.85,0.82,0.88,nh4,fvc,4,age+sex+height+sit_height,False,xgboost
other,63,324.77,261.79,372.25,206208.58,115906.88,318026.23,0.72,0.56,0.82,nh4,fvc,4,age+sex+height+sit_height,False,xgboost
All,1007,468.57,450.43,480.93,356042.77,331220.61,370250.52,0.60,0.58,0.62,nh_val,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
white,399,484.61,466.24,502.77,387140.74,354081.84,415999.04,0.62,0.59,0.64,nh_val,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
black,222,520.10,507.89,559.88,422608.06,390797.36,464965.85,0.27,0.17,0.39,nh_val,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
asian,26,386.91,290.72,475.93,246817.09,158487.94,354400.92,0.19,-0.40,0.70,nh_val,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
hispanic,315,421.83,394.25,446.45,294843.82,260215.68,326145.31,0.64,0.56,0.69,nh_val,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
other,45,516.50,428.02,563.42,358504.04,282953.34,409060.27,0.45,0.37,0.51,nh_val,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
All,144198,494.38,493.32,495.41,412729.09,410679.94,415391.21,0.51,0.51,0.52,ukb,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
white,136520,486.22,484.47,487.82,401364.20,398481.75,404310.62,0.52,0.51,0.52,ukb,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
black,1963,667.07,649.03,680.46,673288.13,642891.66,698402.33,-0.10,-0.18,-0.05,ukb,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
asian,3389,719.09,704.93,729.50,744392.50,715017.43,765142.19,-0.22,-0.30,-0.17,ukb,fvc,5,age+sex+height+sit_height+waist_circ,False,xgboost
